titre,auteur,prix,image,description,stock,etoiles,format,nombre_avis,rang_vente,categorie,url,date_scraping
Post mortem,Olivier Tournut,"0,00€",https://m.media-amazon.com/images/I/810-F+9w4HL._SX342_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n’aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d’un homme l’attend ass...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles","7,99 €",1 714 évaluations,Non disponible,Romans français,https://www.amazon.fr/Audible-Studios-on-Brilliance-mortem/dp/B0DK7BCQNM/ref=sr_1_67,2025-09-03T11:15:38.979049
"La mort c'est ma vie: Dr. Philippe Boxho, le médecin légiste qui fait parler les morts.",Philippe Boxho,"19,90€",https://m.media-amazon.com/images/I/81VyKEiT+zL._SY342_.jpg,"« Ce qui a motivé mon choix de la médecine légale ?Le hasard. J’avais 18 ans, l’âge où tout est possible, et la prêtrise me tentait beaucoup, j’adorais étudier les évangiles, rencontrer les gens, aider ceux qui en avaient besoin, et je me sentais prêt à m’y engager.Mais j’ai choisi de faire des étud...",En stock,"4,6 sur 5 étoiles","Broché – Grand livre, 27 août 2025",23 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/mort-cest-vie-Philippe-m%C3%A9decin/dp/2931300160,2025-09-03T11:16:06.302247
"Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11)",Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81-ohxX4N1L._SY342_.jpg,"Vêtue d’un pyjama couvert d’étoiles, la petite fille est parfaitement immobile, les bras bien croisés sur la poitrine. Les fleurs sauvages qui ornent ses cheveux s’éparpillent dans l’herbe sous l’effet de la brise. Ses lèvres sont légèrement entrouvertes, comme pour murmurer bonne nuit pour la toute...",Format Kindle,"4,5 sur 5 étoiles","11,98 €",401 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W,2025-09-03T11:16:12.609798
Le secret des secrets,Dan Brown,Prix non disponible,https://m.media-amazon.com/images/I/71YtCnXuTVL._SY342_.jpg,"L’éminent professeur de symbologie Robert Langdon se rend à Prague pour une conférence sur la noétique donnée par son amie de longue date, Katherine Solomon. La scientifique est sur le point de publier un ouvrage révolutionnaire sur la nature de la conscience humaine.Un meurtre sauvage va soudain pr...",Cet article paraîtra le 9 septembre 2025.,Diapositive précédente des détails du produit,"16,99 €",0 avis,Non disponible,Science-fiction,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386,2025-09-03T11:16:18.161829
The Hallmarked Man: Cormoran Strike Book 8 (English Edition),Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY342_.jpg,'A triumph of storytelling',Format Kindle,Diapositive précédente des détails du produit,"38,56 €",0 avis,Non disponible,Science-fiction,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-English-ebook/dp/B0DS571XMN,2025-09-03T11:16:24.170913
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY342_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décroc...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,"11,99 €",0 avis,Non disponible,Science-fiction,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158,2025-09-03T11:16:28.999862
"Mort sur la Seine: Enquête, mystère et romance au XIXe siècle (Détectives en jupons)",S.D. Fischer,Prix non disponible,https://m.media-amazon.com/images/I/61eP8+oIvOL._SY342_.jpg,"Enquête, mystère et romance sous la Monarchie de Juillet !",Format Kindle,"4,8 sur 5 étoiles","25,00 €",11 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Mort-sur-Seine-Enqu%C3%AAte-D%C3%A9tectives-ebook/dp/B0FG2HDG3S,2025-09-03T11:16:34.322112
The Hallmarked Man: Cormoran Strike Book 8,Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY342_.jpg,'A triumph of storytelling',En stock,Diapositive précédente des détails du produit,"19,99 €",0 avis,Non disponible,Science-fiction,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723794,2025-09-03T11:16:38.982372
La belle-mère parfaite,SL Harker,Prix non disponible,https://m.media-amazon.com/images/I/717KO-AuXQL._SY342_.jpg,"« Je suis coincée dans cette maison jusqu'à ce que mon mari revienne de voyage, et je vais devoir trouver le moyen de vivre avec cette femme dans cet endroit sombre et froid. Je crains qu'au fond d'elle-même, elle ne soit quelque peu déséquilibrée et qu’elle ne cache un sombre secret ».",Format Kindle,"3,9 sur 5 étoiles","10,99 €",54 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/belle-m%C3%A8re-parfaite-SL-Harker-ebook/dp/B0FLVH9RC1,2025-09-03T11:16:44.714389
"Tu deviendras bourreau : Thriller policier captivant — Exécution numérique 'live', otage en sursis, course contre la mort (Les enquêtes de l’inspectrice Georgina Stuart t. 5)",Emma  De Luca,Prix non disponible,https://m.media-amazon.com/images/I/71o-SwIumSL._SY342_.jpg,Une vidéo en direct.Une étudiante captive.Six heures avant l'exécution.,Format Kindle,"4,6 sur 5 étoiles","17,92 €",7 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/deviendras-bourreau-captivant-Ex%C3%A9cution-linspectrice-ebook/dp/B0FJBR54TL,2025-09-03T11:16:50.910754
"38, rue de Londres: De l'impunité, Pinochet et le nazi de Patagonie",Philippe Sands,Prix non disponible,https://m.media-amazon.com/images/I/91LckzzOVZL._SY342_.jpg,"Dans la soirée du 16 octobre 1998, le dictateur chilien Augusto Pinochet est arrêté dans une clinique de Londres.",En stock,Diapositive précédente des détails du produit,"16,99 €",0 avis,Non disponible,Science-fiction,https://www.amazon.fr/38-rue-Londres-limpunit%C3%A9-Patagonie/dp/2226493441,2025-09-03T11:16:56.635322
Le Couple d'à côté,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/61Nbz2AipTL._SY342_.jpg,"Ce soir, Anne et Marco sont invités à dîner chez leurs voisins, le couple d'à côté. Comme la baby-sitter annule au dernier moment et que les maisons sont mitoyennes, Marco convainc Anne de laisser Cora, 6 mois, dans son berceau et d'emporter le babyphone. Tout se passe comme prévu malgré la chaleur ...",Disponible pour expédition d'ici 1 à 2 jours,"4,2 sur 5 étoiles","12,99 €",3 290 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277/ref=sr_1_19,2025-09-03T11:17:14.850620
Le couple d'à côté : thriller psychologique par Shari Lapena,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/71HgaiUrxYL._SY342_.jpg,"Ne vous fiez pas au bonheur de façade...Anne et Marco sont invités à dîner chez leurs voisins. Au dernier moment, la baby-sitter leur fait faux bond. Qu'à cela ne tienne : ils emportent avec eux le babyphone et passeront toutes les demi-heures surveiller le bébé. La soirée s'étire. La dernière fois ...",Format Kindle,"4,2 sur 5 étoiles","8,10 €",3 290 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA-ebook/dp/B07575KKML/ref=sr_1_19,2025-09-03T11:17:19.364190
Le couple d'à côté,Shari Lapena,"0,00€",https://m.media-amazon.com/images/I/91uIdnOWx4L._SX342_.jpg,"Le soir où Anne et Marco sont invités à dîner chez leurs voisins, la baby-sitter leur fait faux bond. Après six mois de pouponnage et de dépression post-partum, ils avaient pourtant bien besoin de se divertir. Marco, surtout. Qu'à cela ne tienne, insiste ce dernier : les maisons sont mitoyennes, ils...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles","12,99 €",3 290 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Le-couple-d%C3%A0-c%C3%B4t%C3%A9/dp/B07DJMVRX5/ref=sr_1_19,2025-09-03T11:17:24.087209
Le couple d'à côté : thriller psychologique par Shari Lapena,Shari Lapena,"22,90 €",https://m.media-amazon.com/images/I/71liI3Au1pL._SY342_.jpg,Ne vous fiez pas au bonheur de façade...,"Broché – Grand livre, 21 septembre 2017","4,2 sur 5 étoiles","12,99 €",3 290 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2258137659/ref=sr_1_19,2025-09-03T11:17:30.174989
Le couple d'à côté,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/61dM4nXQf7L._SY342_.jpg,Vous ne savez jamais ce qui se passe de l'autre côté du mur.,Habituellement expédié sous 3 à 4 jours,"4,2 sur 5 étoiles","12,99 €",3 290 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/B07B5WB6G1/ref=sr_1_19,2025-09-03T11:17:36.559800
Lakestone - tome 2,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/819DUv4HFfL._SY342_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l’ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu’il a laissé derriè...",En stock,"4,8 sur 5 étoiles","9,99 €",2 859 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Lakestone-2-Sarah-Rivens/dp/2017286214/ref=sr_1_20,2025-09-03T11:17:42.215706
"Lakestone: Lakestone, tome 2",Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/81LrO6eJy8L._SX342_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l'ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu'il a laissé derriè...","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles","9,99 €",2 859 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Audible-Lakestone-tome-2/dp/B0F48W29RQ/ref=sr_1_20,2025-09-03T11:17:46.543989
Lakestone - tome 2,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/81WtCdelaML._SY342_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l’ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu’il a laissé derriè...",Format Kindle,"4,8 sur 5 étoiles","20,00 €",2 859 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Lakestone-2-Sarah-Rivens-ebook/dp/B0DQT8Y3R9/ref=sr_1_20,2025-09-03T11:17:51.001030
La Très Catastrophique Visite du Zoo,Joël Dicker,"0,00€",https://m.media-amazon.com/images/I/81lipiEAp1L._SX342_.jpg,""" Pendant des années, dans la petite ville où j’ai grandi, les esprits restèrent marqués par les évènements qui se produisirent au zoo local un vendredi de décembre, à quelques jours de Noël. Et pendant toutes ces années, personne ne sut la vérité sur ce qui s’était réellement passé là-bas. Jusqu’à ...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles","14,99 €",4 096 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/B0DZ2X2JS5/ref=sr_1_21,2025-09-03T11:17:55.255936
La Très Catastrophique Visite du Zoo,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/81DwS3TbI9L._SY342_.jpg,"LE livre à mettre entre toutes les mains""Pendant des années, dans la petite ville où j'ai grandi, les esprits restèrent marqués par les évènements qui se produisirent au zoo local un vendredi de décembre, à quelques jours de Noël. Et pendant toutes ces années, personne ne sut la vérité sur ce qui s'...",Format Kindle,"4,2 sur 5 étoiles","19,00 €",4 096 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo-ebook/dp/B0DS3VJDQR/ref=sr_1_21,2025-09-03T11:18:00.794991
"Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller ""La Faille""",Franck Thilliez,"9,60€",https://m.media-amazon.com/images/I/61vuKtfy1HL._SY342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles","16,99 €",4 474 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023/ref=sr_1_35,2025-09-03T11:18:17.216925
Norferville,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/817Uo4t44QL._SY342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",Format Kindle,"4,5 sur 5 étoiles","22,90 €",4 474 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Norferville-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0CVZ2Q5QQ/ref=sr_1_35,2025-09-03T11:18:21.603387
Norferville,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/81pIT2ZBPML._SX342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","16,99 €",4 474 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Audible-Norferville/dp/B0CYLSC5LT/ref=sr_1_35,2025-09-03T11:18:26.032393
Norferville,Franck Thilliez,"22,90€",https://m.media-amazon.com/images/I/61TlrAqx4QL._SY342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles","16,99 €",4 474 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Norferville-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais/dp/2265157791/ref=sr_1_35,2025-09-03T11:18:31.665557
Norferville,Franck Thilliez,"23,90€",https://m.media-amazon.com/images/I/51TS31Zx+1L._SY342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles","16,99 €",4 474 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Norferville-Franck-Thilliez/dp/B0CW5YCFR4/ref=sr_1_35,2025-09-03T11:18:37.685013
The Devil's Sons - Tome 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/818yixrT56L._SY342_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autre choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",Format Kindle,"4,8 sur 5 étoiles","19,90 €",1 477 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Devils-Sons-5-Chlo%C3%A9-Wallerand-ebook/dp/B0F2R39WRR/ref=sr_1_36,2025-09-03T11:18:44.281848
THE DEVIL´S SONS : TOME 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/81OhcBthmTL._SY342_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autres choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",En stock,"4,8 sur 5 étoiles","5,99 €",1 477 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/DEVIL%C2%B4S-SONS-5-Chlo%C3%A9-Wallerand/dp/2381512292/ref=sr_1_36,2025-09-03T11:18:50.041855
"The Devil's Sons: The Devil's Sons, Tome 5",Chloé Wallerand,"0,00€",https://m.media-amazon.com/images/I/91XrMlO-7mL._SX342_.jpg,"La fuite n'est plus une option. Pour vivre en paix, les Devil's Sons n'ont pas d'autres choix que de prendre les armes. Le temps est venu pour eux d'affronter leurs plus grands ennemis. ""Je n'ai pas su me soumettre au destin effroyable que me réservait Tarek. Ma soif de liberté, indomptable, m'a pou...","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles","5,99 €",1 477 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Devils-Sons/dp/B0FBGF778G/ref=sr_1_36,2025-09-03T11:18:54.890758
Rien ne t'efface,Michel Bussi,"9,60€",https://m.media-amazon.com/images/I/61ifgrACjML._SY342_.jpg,"Par amour pour un enfant, que seriez-vous prêt à faire ?",Disponible pour expédition d'ici 1 à 2 jours,"4,2 sur 5 étoiles","13,99 €",6 473 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Rien-ne-tefface-Michel-Bussi/dp/226632084X/ref=sr_1_37,2025-09-03T11:19:01.597694
Rien ne t'efface : l'adaptation en série du roman de Michel Bussi diffusée sur TF1,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/81IJDiNhHsL._SY342_.jpg,"Par amour pour un enfant, que seriez-vous prêt à faire ? Maddi, elle, ira jusqu'au bout... Une intrigue magistrale, un twist virtuose pour le nouveau suspense 100% Bussi.",Format Kindle,"4,2 sur 5 étoiles","3,49 €",6 473 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Rien-ne-tefface-Michel-BUSSI-ebook/dp/B08PHTGS41/ref=sr_1_37,2025-09-03T11:19:07.889913
Valentina - Tome 01,Azra Reed,"19,95€",https://m.media-amazon.com/images/I/81WUwFpzGrL._SY342_.jpg,"Ce monde ne t’attendra pas, Valentina.",En stock,"4,5 sur 5 étoiles","11,99 €",539 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Valentina-01-Azra-Reed/dp/2755677414/ref=sr_1_51,2025-09-03T11:19:27.420229
Valentina - Tome 01,Azra Reed,Prix non disponible,https://m.media-amazon.com/images/I/81SBECZvcEL._SY342_.jpg,"Ce monde ne t’attendra pas, Valentina.",Format Kindle,"4,5 sur 5 étoiles","19,95 €",539 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Valentina-01-Azra-Reed-ebook/dp/B0D7Q5FY4B/ref=sr_1_51,2025-09-03T11:19:33.572758
Valentina: Tome 1,Azra Reed,"0,00€",https://m.media-amazon.com/images/I/913zSi7SzxL._SX342_.jpg,"Ce monde ne t'attendra pas, Valentina.  Valentina n'aspire qu'à fuir la violence et la pauvreté de Tepito. Elle est portée par l'espoir d'un avenir meilleur, pour elle et sa grand-mère. loin des règlements de comptes meurtriers qui rythment le quotidien de son quartier.  Pourtant, en voulant aider l...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","11,99 €",539 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Audible-Valentina-tome-1/dp/B0DH9DBYCV/ref=sr_1_51,2025-09-03T11:19:38.948770
La Porte à Côté: un thriller psychologique redoutablement efficace,Alex Sol,Prix non disponible,https://m.media-amazon.com/images/I/71KHVsaDTpL._SY342_.jpg,"""Ce n'est pas le noir qui fait peur, c'est ce qu'il cache.""",Format Kindle,"4,2 sur 5 étoiles","18,00 €",553 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Porte-C%C3%B4t%C3%A9-thriller-psychologique-redoutablement-ebook/dp/B0F62ZLG1W/ref=sr_1_52,2025-09-03T11:19:43.840188
La Porte à Côté,Alex Sol,Prix non disponible,https://m.media-amazon.com/images/I/61gOu3DYnsL._SY342_.jpg,"""Ce n'est pas le noir qui fait peur, c'est ce qu'il cache.""",En stock,"4,2 sur 5 étoiles",Broché – 12 juin 2025,553 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Porte-%C3%A0-C%C3%B4t%C3%A9-Alex-Sol/dp/2494206448/ref=sr_1_52,2025-09-03T11:19:49.084880
La porte à côté,Alex Sol,"0,00€",https://m.media-amazon.com/images/I/81dBjFszfdL._SX342_.jpg,"Fanny a tout pour être heureuse. Une grossesse qui se déroule sans le moindre souci, un mari aimant, un travail qu'elle adore, et une maison lumineuse choisie avec soin dans un quartier sans histoire. Elle qui n'a jamais su se faire des amis a même noué un lien fort avec Marion, la nounou des voisin...",Précommander,"4,2 sur 5 étoiles","18,00 €",553 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Audible-La-porte-%C3%A0-c%C3%B4t%C3%A9/dp/B0FDQQFMDF/ref=sr_1_52,2025-09-03T11:19:53.109841
La Meute. Nouveauté poche 2025. L'une des révélations du monde du thriller.,Olivier Bal,"9,90€",https://m.media-amazon.com/images/I/61GlZuNUn3L._SY342_.jpg,Un duo d'enquêteurs s'attellent à une affaire glaçante croisant fanatisme et quêtes identitaires.,En stock,"4,2 sur 5 étoiles","13,99 €",664 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Meute-Nouveaut%C3%A9-poche-r%C3%A9v%C3%A9lations-thriller/dp/2266348531/ref=sr_1_53,2025-09-03T11:19:58.483280
La Meute,Olivier Bal,"0,00€",https://m.media-amazon.com/images/I/81m37deXkbL._SX342_.jpg,Un duo d'enquêteurs s'attellent à une affaire glaçante croisant fanatisme et quêtes identitaires.,"Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles","13,99 €",664 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Audible-La-Meute/dp/B0F1N22ZRZ/ref=sr_1_53,2025-09-03T11:20:02.495474
La Meute,Olivier Bal,Prix non disponible,https://m.media-amazon.com/images/I/81KId+-QrkL._SY342_.jpg,"Février 2024. « L’Ange noir » a encore frappé. Chaque fois, sa victime est enterrée vivante et meurt étouffée. à la sous-direction de l’antiterrorisme, Sofia Giordano cherche à mettre la main sur ce tueur qui s’en prend à des notables partout en France. Elle est bientôt rejointe par le lieutenant Ga...",Format Kindle,"4,2 sur 5 étoiles","21,90 €",664 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Meute-Olivier-Bal-ebook/dp/B0CXDZL775/ref=sr_1_53,2025-09-03T11:20:06.993280
La meute,Olivier Bal,"21,90€",https://m.media-amazon.com/images/I/61-gqP1-R9L._SY342_.jpg,"LA MEUTE, UN THRILLER PASSIONNANT :",En stock,"4,2 sur 5 étoiles","13,99 €",664 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/meute-Olivier-Bal/dp/2374485986/ref=sr_1_53,2025-09-03T11:20:13.599739
Valentina - Tome 02,Azra Reed,"19,95€",https://m.media-amazon.com/images/I/81jgzQyX7uL._SY342_.jpg,"Peu importe où tu iras,",En stock,"4,6 sur 5 étoiles","9,99 €",489 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Valentina-02-Azra-Reed/dp/2755677422/ref=sr_1_67,2025-09-03T11:20:30.416721
Valentina - T02,Azra Reed,Prix non disponible,https://m.media-amazon.com/images/I/81ed98bsfKL._SY342_.jpg,"Peu importe où tu iras,",Format Kindle,"4,6 sur 5 étoiles","19,95 €",489 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Valentina-T02-Azra-Reed-ebook/dp/B0DPQLKV17/ref=sr_1_67,2025-09-03T11:20:36.661955
Valentina Tome 2: Valentina 2,Azra Reed,"0,00€",https://m.media-amazon.com/images/I/91lphooAZiL._SX342_.jpg,"Peu importe où tu iras, hermosa, je finis toujours par récupérer ce qui m'appartient.  La guerre des cartels scellera-t-elle le destin de Valentina ?  Prisonnière des griffes d'Angel Cortès, elle ne peut compter que sur elle-même. À moins que l'homme qui l'avait capturée ne vienne la sauver ?  Penda...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles","9,99 €",489 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Valentina-Tome-2/dp/B0DN84SYDB/ref=sr_1_67,2025-09-03T11:20:42.028104
Trop inacceptable: Les Frères Hayes - Livre 2,I. A. Dice,Prix non disponible,https://m.media-amazon.com/images/I/61tCj4zrrPL._SY342_.jpg,Pas de description,En stock,"4,7 sur 5 étoiles",Broché – 12 septembre 2024,1 962 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Trop-inacceptable-Fr%C3%A8res-Hayes-Livre/dp/B0DC6WF12K/ref=sr_1_68,2025-09-03T11:20:48.157236
Trop inacceptable: Les Frères Hayes - Livre 2,I. A. Dice,Prix non disponible,https://m.media-amazon.com/images/I/81L8cwfVHTL._SY342_.jpg,Pas de description,Format Kindle,"4,7 sur 5 étoiles","17,92 €",1 962 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/Trop-inacceptable-Fr%C3%A8res-Hayes-Livre-ebook/dp/B0D2L4RR5T/ref=sr_1_68,2025-09-03T11:20:53.699026
La Vérité sur l'Affaire Harry Quebert,Joël Dicker,"9,90€",https://m.media-amazon.com/images/I/71wS24rY6dL._SY342_.jpg,Qui a tué Nola Kellergan?,En stock,"4,5 sur 5 étoiles","12,99 €",16 205 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-lAffaire-Harry-Quebert/dp/2889730085/ref=sr_1_69,2025-09-03T11:20:59.580790
La Vérité sur l'Affaire Harry Quebert,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/71GV0FQxZZL._SY342_.jpg,"Qui a tué Nola Kellergan?À la fin de l'été 1975, à Aurora, dans le New Hampshire, Nola Kellergan, une jeune fille de quinze ans, disparaît dans des conditions mystérieuses. Au printemps 2008, à New York, Marcus Goldman, jeune écrivain à succès, est incapable d'écrire le nouveau roman qu'il doit reme...",Format Kindle,"4,5 sur 5 étoiles","23,00 €",16 205 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-lAffaire-Harry-Quebert-ebook/dp/B09NVWDKMG/ref=sr_1_69,2025-09-03T11:21:05.720120
La Vérité sur l'affaire Harry Quebert,Joël Dicker,"0,00€",https://m.media-amazon.com/images/I/81548dLQaQL._SX342_.jpg,Qui a tué Nola Kellergan?,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","12,99 €",16 205 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-laffaire-Harry-Quebert/dp/B0BYNQV859/ref=sr_1_69,2025-09-03T11:21:10.247062
La Vérité sur l'Affaire Harry Quebert,Joël Dicker,"23,00€",https://m.media-amazon.com/images/I/61XT+FKlZEL._SY342_.jpg,Qui a tué Nola Kellergan?,En stock,"4,5 sur 5 étoiles","12,99 €",16 205 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-lAffaire-Harry-Quebert/dp/2889730069/ref=sr_1_69,2025-09-03T11:21:16.656531
La Vérité sur l'affaire Harry Quebert: Livre audio 2 CD MP3,Joël Dicker,"24,90€",https://m.media-amazon.com/images/I/81Ar-OS51QL._SY342_.jpg,"Marcus Goldman, auteur d’un premier best-seller, est en panne d’inspiration. Quand il apprend que son mentor, le célèbre écrivain Harry Quebert, est le suspect numéro un d’un crime qui remonte à plus de trente ans, il se précipite à son secours. Dans le jardin de Quebert, on a retrouvé le corps de N...",En stock,"4,5 sur 5 étoiles","12,99 €",16 205 évaluations,Non disponible,Science-fiction,https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-laffaire-Harry-Quebert/dp/2356415823/ref=sr_1_69,2025-09-03T11:21:21.243655
Fantasy,Yoann Kavege,"29,90€",https://m.media-amazon.com/images/I/711haiEU3XL._SY342_.jpg,"Deux héroïnes, deux histoires, un seul album : Yoann Kavege renverse la perspective avec un livre à double entrée.",En stock,"5,0 sur 5 étoiles","4,99 €",2 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Fantasy-Yoann-Kavege/dp/2487276045/ref=sr_1_4,2025-09-03T11:21:50.593963
