titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Fantastisch 4 - Cahier d'activités,https://www.amazon.fr/Allemand-ann%C3%A9e-A2-B1-Fantastisch-dactivit%C3%A9s/dp/2356855165/ref=sr_1_367,"9,50 €",de Collectif | 15 août 2019,"4,6 sur 5 étoiles, détails de l’évaluation",77,Broché,https://m.media-amazon.com/images/I/81RLa3osCjL._AC_UY218_.jpg,2025-09-04T08:56:17.174335,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
"Apprendre à lire et à écrire le coréen en moins de 21 jours: Cahier d’exercice d’écriture de l’alphabet hangeul | 116 p. Grand Format 21,5x27,9 cm | Pour débutants ou amoureux de la Corée.",https://www.amazon.fr/Apprendre-%C3%A9crire-cor%C3%A9en-moins-jours/dp/B093RMYJDV/ref=sr_1_368,"12,99 €",Erwan Ferri,"4,6 sur 5 étoiles, détails de l’évaluation",290,Broché,https://m.media-amazon.com/images/I/61Yru+F3KkL._AC_UY218_.jpg,2025-09-04T08:56:17.176665,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
L'Atelier de Vocabulaire CP Cahier d'entrainement,https://www.amazon.fr/LAtelier-Vocabulaire-CP-Cahier-dentrainement/dp/2091226645/ref=sr_1_369,"8,70 €",Marianne André-Kérébel,"4,5 sur 5 étoiles, détails de l’évaluation",91,Broché,https://m.media-amazon.com/images/I/61jagqx4lJL._AC_UY218_.jpg,2025-09-04T08:56:17.178845,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Agenda de bord 2025/2026 - conseillère principale d’éducation: Carnet de bord et carnet de notes A4 pour CPE,https://www.amazon.fr/Agenda-bord-2025-2026-conseill%C3%A8re/dp/9403797371/ref=sr_1_370,"11,90 €",Gringolivier editions,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71BRyA1Ec9L._AC_UY218_.jpg,2025-09-04T08:56:17.180697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
La Grève : Atlas Shrugged,https://www.amazon.fr/Gr%C3%A8ve-Atlas-Shrugged-Ayn-Rand/dp/2251444173/ref=sr_1_371,"35,00 €",Ayn Rand,"4,5 sur 5 étoiles, détails de l’évaluation",550,Broché,https://m.media-amazon.com/images/I/51iqoXWeCiL._AC_UY218_.jpg,2025-09-04T08:56:17.183993,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Sciences et technologie 6e - Grand format - Nouveau programme 2016,https://www.amazon.fr/Sciences-technologie-6e-Nouveau-programme/dp/2701197082/ref=sr_1_372,"32,80 €",de Collectif | 22 mai 2016,"4,9 sur 5 étoiles, détails de l’évaluation",43,Broché,https://m.media-amazon.com/images/I/71sfFGpmtEL._AC_UY218_.jpg,2025-09-04T08:56:17.186496,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
"ÉCHECS NIVEAU INTERMÉDIAIRE: Tactiques et stratégies pour améliorer votre jeu dans toutes les phases: ouverture, milieu de jeu et finale",https://www.amazon.fr/%C3%89CHECS-NIVEAU-INTERM%C3%89DIAIRE-Tactiques-strat%C3%A9gies/dp/B092CKWY92/ref=sr_1_371,"19,32 €",Giulio Capuana,"4,1 sur 5 étoiles, détails de l’évaluation",110,Broché,https://m.media-amazon.com/images/I/61uDbAHMg-L._AC_UY218_.jpg,2025-09-04T08:56:27.513037,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Le Médecin des Pauvres et les 2000 recettes utiles: (Édition Complète et Augmentée pour les Maux du 21ème Siècle),https://www.amazon.fr/M%C3%A9decin-Pauvres-2000-recettes-utiles/dp/B0DSZP6Z5V/ref=sr_1_372,"15,95 €",Dr. Henri Albéric Beauvillard,"4,1 sur 5 étoiles, détails de l’évaluation",73,Broché,https://m.media-amazon.com/images/I/7111KeYZJ+L._AC_UY218_.jpg,2025-09-04T08:56:27.514892,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Dictionnaire Le Robert & Collins poche allemand et sa version numérique à télécharger PC,https://www.amazon.fr/Dictionnaire-Collins-allemand-num%C3%A9rique-t%C3%A9l%C3%A9charger/dp/2321018372/ref=sr_1_373,"9,95 €",de Collectif | 8 juin 2023,"5,0 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/61MDBT2guCL._AC_UY218_.jpg,2025-09-04T08:56:27.517437,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Boule de suif,https://www.amazon.fr/Boule-suif-Guy-Maupassant/dp/2253009636/ref=sr_1_374,"2,30 €",Guy de Maupassant,"4,4 sur 5 étoiles, détails de l’évaluation",1 583,Poche,https://m.media-amazon.com/images/I/81LmNlP4WQL._AC_UY218_.jpg,2025-09-04T08:56:27.520894,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Dictionnaire Mini Larousse,https://www.amazon.fr/Dictionnaire-Mini-Larousse-COLLECTIF/dp/2036047963/ref=sr_1_375,"7,50 €",de COLLECTIF | 5 juin 2024,"4,5 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/716vTg6THvL._AC_UY218_.jpg,2025-09-04T08:56:27.523248,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Astérix - Astérix aux jeux olympiques - n°12,https://www.amazon.fr/Ast%C3%A9rix-aux-jeux-olympiques-n%C2%B012/dp/2012101445/ref=sr_1_376,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",1 069,Relié,https://m.media-amazon.com/images/I/81m+erEZdGL._AC_UY218_.jpg,2025-09-04T08:56:27.526610,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
"La Martingale: Volume 1 : Cardiologie, pneumologie, ophtalmologie, ORL-CMF, Rhumatologie-orthopédie, endocrinologie-diabétologie-nutrition, ... infectieuses, soins palliatifs-oncologie",https://www.amazon.fr/Martingale-ophtalmologie-Rhumatologie-orthop%C3%A9die-endocrinologie-diab%C3%A9tologie-nutrition-palliatifs-oncologie/dp/2340096294/ref=sr_1_377,"47,00 €",de Anne Charon et Nicolas Meton | 3 septembre 2024,"4,4 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61plwIvf50L._AC_UY218_.jpg,2025-09-04T08:56:27.529074,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Headway 5th Edition - Elementary Workbook without Answers,https://www.amazon.fr/Headway-Elementary-Workbook-Without-Key/dp/0194527670/ref=sr_1_378,"29,00 €",Soars,"4,4 sur 5 étoiles, détails de l’évaluation",39,Broché,https://m.media-amazon.com/images/I/6132BEl3XFL._AC_UY218_.jpg,2025-09-04T08:56:27.531268,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Les maux murmurés - Journal thérapeutique pour guérir l’enfant intérieur et les blessures émotionnelles: Un guide d’écriture pour libérer ses ... et reconstruire sa confiance en soi.,https://www.amazon.fr/maux-murmur%C3%A9s-th%C3%A9rapeutique-%C3%A9motionnelles-reconstruire/dp/B0DPCC7NPS/ref=sr_1_381,"16,90 €",de Clara Marceau | 27 novembre 2024,"4,5 sur 5 étoiles, détails de l’évaluation",34,Broché,https://m.media-amazon.com/images/I/61c0ADAD4zL._AC_UY218_.jpg,2025-09-04T08:56:27.540065,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Cahier d'exercices italien débutant pour les Nuls,https://www.amazon.fr/Cahier-dexercices-italien-d%C3%A9butant-pour/dp/2412045593/ref=sr_1_382,"9,95 €",de Pierre Musitelli | 29 août 2019,"4,5 sur 5 étoiles, détails de l’évaluation",367,Broché,https://m.media-amazon.com/images/I/61jZynlrOcL._AC_UY218_.jpg,2025-09-04T08:56:27.542668,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Harry Potter Boxed Set: The Complete Collection (Adult Paperback),https://www.amazon.fr/Harry-Potter-Boxed-Set-Collection/dp/1408898659/ref=sr_1_383,"69,99 €",J.K. Rowling,"4,8 sur 5 étoiles, détails de l’évaluation",3 784,Coffret produits,https://m.media-amazon.com/images/I/91NItWvl89L._AC_UY218_.jpg,2025-09-04T08:56:27.545061,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
"The Great Gatsby de Francis Scott Fitzgerald: La société des années 1920 aux Etats-Unis, de la mise en oeuvre du National Prohibition Act au krach boursier de 1929",https://www.amazon.fr/Great-Gatsby-Francis-Scott-Fitzgerald/dp/2340104963/ref=sr_1_384,"24,00 €",de Christine Chollier et Gérald Préher | 26 août 2025,"4,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61cTx64Jy0L._AC_UY218_.jpg,2025-09-04T08:56:27.548330,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
"La Martingale: Volume 2 : Gynécologie-obstétrique, urologie, néphrologie, hématologie, médecine interne, dermatologie, neurologie, gériatrie, psychiatrie, santé publique, pédiatrie",https://www.amazon.fr/Martingale-Gyn%C3%A9cologie-obst%C3%A9trique-n%C3%A9phrologie-h%C3%A9matologie-dermatologie/dp/2340096286/ref=sr_1_385,"47,00 €",de Anne Charon et Nicolas Meton | 3 septembre 2024,"5,0 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/618XIHzTxoL._AC_UY218_.jpg,2025-09-04T08:56:27.550838,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Astérix - L'anniversaire d'Astérix et Obélix - n°34,https://www.amazon.fr/Ast%C3%A9rix-Lanniversaire-dAst%C3%A9rix-Ob%C3%A9lix-n%C2%B034/dp/2864972301/ref=sr_1_386,"10,90 €",Albert Uderzo,"4,7 sur 5 étoiles, détails de l’évaluation",1 106,Broché,https://m.media-amazon.com/images/I/811ogFzdMuL._AC_UY218_.jpg,2025-09-04T08:56:27.553631,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
One Piece - Édition originale - Tome 86: Opération Régicide,https://www.amazon.fr/One-Piece-%C3%89dition-originale-86/dp/2344027521/ref=sr_1_387,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",493,Broché,https://m.media-amazon.com/images/I/91KO+APLPrL._AC_UY218_.jpg,2025-09-04T08:56:27.556376,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
Contes de la bécasse,https://www.amazon.fr/Contes-b%C3%A9casse-Guy-Maupassant/dp/2253006777/ref=sr_1_388,"2,50 €",Guy de Maupassant,"4,5 sur 5 étoiles, détails de l’évaluation",1 395,Poche,https://m.media-amazon.com/images/I/81vabOfM-OL._AC_UY218_.jpg,2025-09-04T08:56:27.559906,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
La LCA en anglais facile aux EDN: Fiches théoriques et pratiques,https://www.amazon.fr/LCA-anglais-facile-aux-EDN/dp/2294776380/ref=sr_1_387,"18,90 €",Hervé Devilliers,"4,5 sur 5 étoiles, détails de l’évaluation",34,Broché,https://m.media-amazon.com/images/I/41gtOrBSU9L._AC_UY218_.jpg,2025-09-04T08:56:38.713869,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Agenda Journal d'un Noob 2025-2026 – Agenda fanfiction Minecraft – Agenda jeu vidéo – Rentrée scolaire 2025-2026,https://www.amazon.fr/Agenda-Journal-dun-Noob-2025-2026/dp/B0DQSSKF13/ref=sr_1_388,Prix non disponible,de Cube Kid et Check-Fai Au | 5 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",2,Relié,https://m.media-amazon.com/images/I/61DY0HjP+vL._AC_UY218_.jpg,2025-09-04T08:56:38.716420,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
L'étalon-bitcoin: l'alternative décentralisée aux banques centrales - édition mise à jour avec un avant-propos de Michael J. Saylor,https://www.amazon.fr/L%C3%A9talon-Bitcoin-Lalternative-d%C3%A9centralis%C3%A9e-banques-centrales/dp/2856083544/ref=sr_1_389,"30,90 €",Saifedean Ammous,"4,5 sur 5 étoiles, détails de l’évaluation",137,Broché,https://m.media-amazon.com/images/I/61FAXeVD1SL._AC_UY218_.jpg,2025-09-04T08:56:38.719262,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
One Piece - Édition originale - Tome 83: Charlotte Linlin,https://www.amazon.fr/One-Piece-%C3%89dition-originale-Charlotte/dp/2344023216/ref=sr_1_390,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",494,Broché,https://m.media-amazon.com/images/I/91oynmrsGmL._AC_UY218_.jpg,2025-09-04T08:56:38.721997,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
One Piece - Édition originale - Tome 84: Luffy versus Sanji,https://www.amazon.fr/One-Piece-%C3%89dition-originale-versus/dp/2344025316/ref=sr_1_391,"7,20 €",de Eiichiro Oda | 4 octobre 2017,"4,9 sur 5 étoiles, détails de l’évaluation",500,Broché,https://m.media-amazon.com/images/I/91V1mv1DPNL._AC_UY218_.jpg,2025-09-04T08:56:38.725453,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Pensées,https://www.amazon.fr/Pens%C3%A9es-Blaise-Pascal/dp/2253160695/ref=sr_1_392,"5,90 €",de Blaise Pascal et Philippe Sellier | 23 août 2000,"4,6 sur 5 étoiles, détails de l’évaluation",370,Poche,https://m.media-amazon.com/images/I/71AAqkieMaL._AC_UY218_.jpg,2025-09-04T08:56:38.728752,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Kid's Box New Generation Level 3 Pupil's Book with eBook British English,https://www.amazon.fr/Generation-Level-Pupils-British-English/dp/1108815820/ref=sr_1_393,"25,38 €",Coffret produits,"4,8 sur 5 étoiles, détails de l’évaluation",40,Coffret produits,https://m.media-amazon.com/images/I/61DfoIQASAL._AC_UY218_.jpg,2025-09-04T08:56:38.730915,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
The Giver (The Giver Quartet),https://www.amazon.fr/Giver-Quartet-Lois-Lowry/dp/0007578490/ref=sr_1_394,"9,50 €",Lois Lowry,"4,5 sur 5 étoiles, détails de l’évaluation",40 351,Broché,https://m.media-amazon.com/images/I/7157ctJGaqL._AC_UY218_.jpg,2025-09-04T08:56:38.735114,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
"Le Secret Atlas : un roman policier de Steve Berry, un thriller qui vous plonge dans une nouvelle enquête de Cotton Malone, roman nouveauté 2024 au coeur de la Seconde Guerre mondiale",https://www.amazon.fr/Secret-Atlas-policier-thriller-nouveaut%C3%A9/dp/2266349937/ref=sr_1_397,"10,30 €",Steve Berry,"4,5 sur 5 étoiles, détails de l’évaluation",312,Poche,https://m.media-amazon.com/images/I/81dOqd23lqL._AC_UY218_.jpg,2025-09-04T08:56:38.744762,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
"L'ARABE - Apprendre à lire et écrire pour les débutants: Cahier d'écriture arabe pour pratiquer les lettres et les mots, pour les enfants et les débutants en arabe, Apprendre l'alphabet Arabe",https://www.amazon.fr/LARABE-Apprendre-d%C3%A9butants-d%C3%A9criture-pratiquer/dp/B09TN3BLLB/ref=sr_1_398,"10,98 €",Omar JABRANE,"4,5 sur 5 étoiles, détails de l’évaluation",142,Broché,https://m.media-amazon.com/images/I/71dXU9B9L3L._AC_UY218_.jpg,2025-09-04T08:56:38.746896,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Astérix - Astérix légionnaire - n°10,https://www.amazon.fr/Ast%C3%A9rix-l%C3%A9gionnaire-n%C2%B010-Ren%C3%A9-Goscinny/dp/2012101429/ref=sr_1_399,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",838,Relié,https://m.media-amazon.com/images/I/81jbeMe3GYL._AC_UY218_.jpg,2025-09-04T08:56:38.750514,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Ma 5e facile ! Tout-en-un adapté aux enfants dyslexiques (DYS) ou en difficulté d'apprentissage,https://www.amazon.fr/Tout-en-enfants-dyslexiques-difficult%C3%A9-dapprentissage/dp/2401106057/ref=sr_1_400,"10,95 €",Stéphanie Aumont,"4,9 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/71FzcgMkPLL._AC_UY218_.jpg,2025-09-04T08:56:38.753345,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Petit Livre de - 800 expressions pour tout dire en japonais,https://www.amazon.fr/Petit-Livre-expressions-pour-japonais/dp/241205374X/ref=sr_1_401,"3,50 €",Kuniko Braghini,"4,5 sur 5 étoiles, détails de l’évaluation",332,Broché,https://m.media-amazon.com/images/I/61N2v6RHV8L._AC_UY218_.jpg,2025-09-04T08:56:38.755909,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
L'Ami retrouvé,https://www.amazon.fr/LAmi-retrouv%C3%A9-Fred-Uhlman/dp/2070374637/ref=sr_1_402,"8,00 €",Fred Uhlman,"4,6 sur 5 étoiles, détails de l’évaluation",632,Poche,https://m.media-amazon.com/images/I/81oe5oxrLOL._AC_UY218_.jpg,2025-09-04T08:56:38.758733,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Histoire 1re - Éd. 2019 - Livre de l'élève,https://www.amazon.fr/Histoire-1re-2019-Livre-l%C3%A9l%C3%A8ve/dp/2401053921/ref=sr_1_403,"35,00 €","de Martin Ivernel, Marie Trelat, et al. | 22 mai 2019","4,4 sur 5 étoiles, détails de l’évaluation",36,Broché,https://m.media-amazon.com/images/I/71zswEN-s6L._AC_UY218_.jpg,2025-09-04T08:56:38.761459,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Agenda de bord 2025/2026 professeur d’Arts Plastiques: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-professeur-dArts-Plastiques/dp/9403797231/ref=sr_1_404,"11,90 €",Gringolivier editions,"4,4 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/61mHVHRUN3L._AC_UY218_.jpg,2025-09-04T08:56:38.763364,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,25.0,,
Atlas historique mondial (nouvelle édition),https://www.amazon.fr/Atlas-historique-mondial-nouvelle-%C3%A9dition/dp/B0C7Z8JG87/ref=sr_1_403,"35,00 €",Christian Grataloup,"4,7 sur 5 étoiles, détails de l’évaluation",73,Relié,https://m.media-amazon.com/images/I/61ml5+rYOvL._AC_UY218_.jpg,2025-09-04T08:56:48.985162,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Anglais MPSI - PCSI - PTSI - MP2I - BCPST - MP - PC - PSI - PT - MPI - TSI - ATS - Tout-en-un: Cours - Méthodes détaillées - Vocabulaire - Exercices et sujets de concours corrigés,https://www.amazon.fr/Anglais-MPSI-Tout-en-d%C3%A9taill%C3%A9es-Vocabulaire/dp/2311218840/ref=sr_1_404,"23,90 €","de Antoine Devin, Franck Nebeker, et al. | 10 janvier 2024","4,3 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/71IcPDGyusL._AC_UY218_.jpg,2025-09-04T08:56:48.987625,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
"L’odyssée des idées : Culture générale, histoire, philosophie, sociologie, politique, économie et science: Voyage au cœur des faits et des idées, des origines du langage à l'intelligence artificielle",https://www.amazon.fr/Lodyss%C3%A9e-id%C3%A9es-philosophie-lintelligence-artificielle-ebook/dp/B0CVXQSLBQ/ref=sr_1_405,"35,00 €",Stéphane LALUT,"4,4 sur 5 étoiles, détails de l’évaluation",125,Format Kindle,https://m.media-amazon.com/images/I/81YoQ4ef-pL._AC_UY218_.jpg,2025-09-04T08:56:48.990082,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
"Classics & Co Anglais LLCE 1re - Death of a Salesman, Arthur Miller - Éd. 2021 - Livre élève",https://www.amazon.fr/Classics-Co-Anglais-LLCE-1re/dp/240107726X/ref=sr_1_406,"7,90 €",de Christelle Ha Soon-Lahaye | 18 août 2021,"4,7 sur 5 étoiles, détails de l’évaluation",173,Broché,https://m.media-amazon.com/images/I/712DTc0PaPL._AC_UY218_.jpg,2025-09-04T08:56:48.992967,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Agenda Chats et chatons 2025-2026,https://www.amazon.fr/Agenda-Chats-chatons-2025-2026-Collectif/dp/2385430797/ref=sr_1_407,"11,50 €",de Collectif | 5 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Relié,https://m.media-amazon.com/images/I/41JNKJjuSiL._AC_UY218_.jpg,2025-09-04T08:56:48.995867,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Learn Easy: Le vocabulaire anglais de l'étudiant. L'essentiel du vocabulaire général et journalistique en 260 fiches thématiques,https://www.amazon.fr/vocabulaire-l%C3%A9tudiant-Lessentiel-journalistique-th%C3%A9matiques/dp/234002269X/ref=sr_1_408,"17,00 €",Daniel Gandrillon,"4,5 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/511PjePBuWL._AC_UY218_.jpg,2025-09-04T08:56:48.998742,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Bescherelle - anglais : la grammaire,https://www.amazon.fr/Bescherelle-anglais-grammaire-Mich%C3%A8le-Malavieille/dp/2218926199/ref=sr_1_409,"11,50 €",Michèle Malavieille,"4,7 sur 5 étoiles, détails de l’évaluation",531,Broché,https://m.media-amazon.com/images/I/71TPcKuTaqL._AC_UY218_.jpg,2025-09-04T08:56:49.002015,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Bled Collège Français,https://www.amazon.fr/Bled-Coll%C3%A8ge-Fran%C3%A7ais-Isabelle-Lisle/dp/2017223972/ref=sr_1_410,"10,90 €",de Isabelle de Lisle et Karine JUILLIEN | 5 juillet 2023,"4,8 sur 5 étoiles, détails de l’évaluation",66,Relié,https://m.media-amazon.com/images/I/71YXW09-q+L._AC_UY218_.jpg,2025-09-04T08:56:49.004608,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Mon organisateur de mariage :: Wedding planner | Livre de mariage à remplir pour préparer et organiser le plus beau jour de votre vie,https://www.amazon.fr/Mon-organisateur-mariage-pr%C3%A9parer-organiser/dp/2959077911/ref=sr_1_413,"22,74 €",de Happy Stories | 9 février 2024,"4,9 sur 5 étoiles, détails de l’évaluation",23,Relié,https://m.media-amazon.com/images/I/519mdlZglYL._AC_UY218_.jpg,2025-09-04T08:56:49.013932,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Bled Anglais Vocabulaire,https://www.amazon.fr/Bled-Anglais-Vocabulaire-Isabelle-Perrin/dp/2017151130/ref=sr_1_414,"9,90 €","de Isabelle Perrin, Annie Sussel, et al. | 7 juillet 2021","4,6 sur 5 étoiles, détails de l’évaluation",111,Broché,https://m.media-amazon.com/images/I/71jCu5x99ML._AC_UY218_.jpg,2025-09-04T08:56:49.016516,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
