titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Dictionnaire Le Robert collège - 11/15 ans - 6e-5e-4e-3e,https://www.amazon.fr/Dictionnaire-Robert-Coll%C3%A8ge-11-ans/dp/232101914X/ref=sr_1_68,"23,99 €",de Collectif | 17 mai 2023,"4,7 sur 5 étoiles, détails de l’évaluation",840,Relié,https://m.media-amazon.com/images/I/71aQzIXhuzL._AC_UY218_.jpg,2025-09-04T08:52:32.102117,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Notre Classe est une Famille,https://www.amazon.fr/Notre-Classe-est-une-Famille/dp/1735414115/ref=sr_1_69,"12,77 €",Shannon Olsen,"4,4 sur 5 étoiles, détails de l’évaluation",535,Broché,https://m.media-amazon.com/images/I/71yAEUaJeUL._AC_UY218_.jpg,2025-09-04T08:52:32.105081,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Dictionnaire Le Robert de Poche langue française,https://www.amazon.fr/Dictionnaire-Robert-Poche-Nouvelle-%C3%89dition/dp/2321016558/ref=sr_1_70,"9,95 €",de Collectif | 7 mai 2021,"4,7 sur 5 étoiles, détails de l’évaluation",901,Broché,https://m.media-amazon.com/images/I/61+smzT17EL._AC_UY218_.jpg,2025-09-04T08:52:32.108020,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
La Confrérie de Nuada - Décidez de votre destin - La Saga de Dagda,https://www.amazon.fr/Confr%C3%A9rie-Nuada-D%C3%A9cidez-votre-destin/dp/2412102988/ref=sr_1_71,"15,95 €",Fabien Olicard,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/51I0FXWyd1L._AC_UY218_.jpg,2025-09-04T08:52:32.110508,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Microméga Physique Chimie Cycle 4 - Ed 2025 - Mon carnet de labo,https://www.amazon.fr/Microm%C3%A9ga-Physique-Chimie-Cycle-carnet/dp/2401115900/ref=sr_1_72,"3,90 €",de Christophe Daujean et Fabrice Massa | 7 mai 2025,"4,2 sur 5 étoiles, détails de l’évaluation",24,Broché,https://m.media-amazon.com/images/I/71ZPWd8d5rL._AC_UY218_.jpg,2025-09-04T08:52:32.113202,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Hypersensible par ici: Trouver sa place dans un monde qui ne nous comprend pas.,https://www.amazon.fr/Hypersensible-par-ici-Trouver-comprend/dp/B0F9SSXNZN/ref=sr_1_73,"18,90 €",Célestine Leroi,"4,9 sur 5 étoiles, détails de l’évaluation",42,Broché,https://m.media-amazon.com/images/I/61m-h5unbtL._AC_UY218_.jpg,2025-09-04T08:52:32.115389,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
"Un jour, un problème - MS/GS",https://www.amazon.fr/jour-probl%C3%A8me-MS-GS/dp/2095031474/ref=sr_1_74,"52,00 €",Florent Nouguez,"4,9 sur 5 étoiles, détails de l’évaluation",44,Broché,https://m.media-amazon.com/images/I/51j+NO8+YfL._AC_UY218_.jpg,2025-09-04T08:52:32.117229,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Le dictionnaire Larousse Junior poche - 7/11 ans - CE/CM,https://www.amazon.fr/dictionnaire-Larousse-Junior-poche-ans/dp/2036068758/ref=sr_1_77,"11,95 €",Larousse,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71-S3dwSMXL._AC_UY218_.jpg,2025-09-04T08:52:32.125101,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Réussir son entrée en grammaire CE1 (+ ressources numériques) - Nouvelle édition conforme aux programmes 2025,https://www.amazon.fr/R%C3%A9ussir-entr%C3%A9e-grammaire-ressources-num%C3%A9riques/dp/2725647428/ref=sr_1_78,"26,90 €",de Francoise Bellanger et Aurélie Raoul-Bellanger | 30 avril 2025,"3,8 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/51sgOasVO7L._AC_UY218_.jpg,2025-09-04T08:52:32.127784,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Plus grand que le ciel,https://www.amazon.fr/Plus-grand-ciel-Virginie-Grimaldi/dp/2253251674/ref=sr_1_79,"8,90 €",Virginie Grimaldi,"4,4 sur 5 étoiles, détails de l’évaluation",6 053,Poche,https://m.media-amazon.com/images/I/71gTwGi7ntL._AC_UY218_.jpg,2025-09-04T08:52:32.131165,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Tenir debout,https://www.amazon.fr/Tenir-debout-M%C3%A9lissa-Costa/dp/2253251712/ref=sr_1_80,"10,90 €",Mélissa Da Costa,"4,6 sur 5 étoiles, détails de l’évaluation",4 761,Poche,https://m.media-amazon.com/images/I/71-jQreuHLL._AC_UY218_.jpg,2025-09-04T08:52:32.134457,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Les Ombres du monde : Rentrée littéraire 2025,https://www.amazon.fr/Ombres-monde-Rentr%C3%A9e-litt%C3%A9raire-2025-ebook/dp/B0F6Y9CF48/ref=sr_1_83,"16,99 €",Michel Bussi,"4,7 sur 5 étoiles, détails de l’évaluation",162,Format Kindle,https://m.media-amazon.com/images/I/814pVa3mavL._AC_UY218_.jpg,2025-09-04T08:52:32.141850,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Le dictionnaire Larousse Super Major - 9/12 ans - CM/6e,https://www.amazon.fr/dictionnaire-Larousse-Super-Major-ans/dp/2036068537/ref=sr_1_84,"23,95 €",de COLLECTIF | 22 mai 2024,"4,7 sur 5 étoiles, détails de l’évaluation",71,Broché,https://m.media-amazon.com/images/I/813i6dDqKyL._AC_UY218_.jpg,2025-09-04T08:52:32.144372,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,5.0,,
Les heures fragiles,https://www.amazon.fr/heures-fragiles-Virginie-Grimaldi-ebook/dp/B0F1V4MY7K/ref=sr_1_83,"14,99 €",Virginie Grimaldi,"4,4 sur 5 étoiles, détails de l’évaluation",4 619,Format Kindle,https://m.media-amazon.com/images/I/A1nRvnZ19BL._AC_UY218_.jpg,2025-09-04T08:52:40.758465,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Le nutri'guide du sportif,https://www.amazon.fr/nutriguide-du-sportif-Nouchka-SIMIC/dp/2501189868/ref=sr_1_84,"19,90 €",de Nouchka Simic | 14 mai 2025,"4,8 sur 5 étoiles, détails de l’évaluation",74,Broché,https://m.media-amazon.com/images/I/719VMrAunXL._AC_UY218_.jpg,2025-09-04T08:52:40.761701,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Le Labo de grammaire 4e - Terre des Lettres,https://www.amazon.fr/Labo-grammaire-4e-Terre-Lettres/dp/2091716367/ref=sr_1_85,"8,90 €","de Véronique Marchais, Anne-Christine Denechère, et al. | 28 avril 2021","4,6 sur 5 étoiles, détails de l’évaluation",412,Broché,https://m.media-amazon.com/images/I/718wN2W+NTS._AC_UY218_.jpg,2025-09-04T08:52:40.764367,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
OURAGAN: 30 siècles de vies communes,https://www.amazon.fr/OURAGAN-30-si%C3%A8cles-vies-communes/dp/2487397039/ref=sr_1_86,"30,00 €",Marc AUBURN,"4,6 sur 5 étoiles, détails de l’évaluation",112,Broché,https://m.media-amazon.com/images/I/61AI6RjCgnL._AC_UY218_.jpg,2025-09-04T08:52:40.767886,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Une année de phonologie GS,https://www.amazon.fr/Une-ann%C3%A9e-phonologie-Marie-Christine-Lorho/dp/2223114660/ref=sr_1_87,"59,00 €",Marie-Christine Lorho,"4,7 sur 5 étoiles, détails de l’évaluation",111,Broché,https://m.media-amazon.com/images/I/619bEtPz06L._AC_UY218_.jpg,2025-09-04T08:52:40.769870,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Toxic veggies: La face cachée des super-aliments,https://www.amazon.fr/Toxic-veggies-face-cach%C3%A9e-super-aliments/dp/2365498876/ref=sr_1_89,"23,90 €",Sally Norton,"4,4 sur 5 étoiles, détails de l’évaluation",25,Relié,https://m.media-amazon.com/images/I/71NIaD-G8vL._AC_UY218_.jpg,2025-09-04T08:52:40.774879,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Antigone,https://www.amazon.fr/Antigone-Jean-Anouilh/dp/2710381419/ref=sr_1_90,"6,50 €",Jean Anouilh,"4,6 sur 5 étoiles, détails de l’évaluation",6 115,Poche,https://m.media-amazon.com/images/I/71EoBhWCc4L._AC_UY218_.jpg,2025-09-04T08:52:40.777324,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Français - Mon cahier d'activités - 3e - Edition 2021,https://www.amazon.fr/Fran%C3%A7ais-Mon-cahier-dactivit%C3%A9s-2021/dp/2091712973/ref=sr_1_93,"6,50 €","de Pierre-Alain Chiffre, Anne Révert, et al. | 28 avril 2021","4,7 sur 5 étoiles, détails de l’évaluation",970,Broché,https://m.media-amazon.com/images/I/61WwTw6NgQS._AC_UY218_.jpg,2025-09-04T08:52:40.786351,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Agenda Zair 2025-2026,https://www.amazon.fr/Agenda-Zair-2025-2026-Batzair/dp/2017304042/ref=sr_1_94,"14,95 €",Carnet d'adresse,"4,5 sur 5 étoiles, détails de l’évaluation",8,Carnet d'adresse,https://m.media-amazon.com/images/I/7168qIqyJ1L._AC_UY218_.jpg,2025-09-04T08:52:40.788350,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
"Corps, amour, sexualité : les 120 questions que vos enfants vont vous poser Nouvelle édition...: Le premier guide d'éducation à la sexualité positive pour toutes les familles",https://www.amazon.fr/Corps-amour-sexualit%C3%A9-questions-d%C3%A9ducation/dp/2226478450/ref=sr_1_95,"16,90 €",Charline VERMONT,"4,7 sur 5 étoiles, détails de l’évaluation",445,Broché,https://m.media-amazon.com/images/I/71XbMtJEj+L._AC_UY218_.jpg,2025-09-04T08:52:40.791361,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Dictionnaire Larousse poche Espagnol,https://www.amazon.fr/Dictionnaire-Larousse-poche-Espagnol/dp/2036021875/ref=sr_1_96,"9,95 €",de Collectif | 8 juin 2022,"4,7 sur 5 étoiles, détails de l’évaluation",857,Broché,https://m.media-amazon.com/images/I/81tC+jM-4nL._AC_UY218_.jpg,2025-09-04T08:52:40.794982,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Le Mur invisible (Prépas scientifiques 2025-2026),https://www.amazon.fr/Mur-invisible-Pr%C3%A9pas-scientifiques-2025-2026/dp/2330210078/ref=sr_1_97,"9,20 €",Marlen Haushofer,"4,3 sur 5 étoiles, détails de l’évaluation",586,Poche,https://m.media-amazon.com/images/I/71wmFHRt3bL._AC_UY218_.jpg,2025-09-04T08:52:40.798023,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Mon incroyable agenda 2025-2026,https://www.amazon.fr/incroyable-agenda-2025-2026-Lucile-Saison/dp/2223011128/ref=sr_1_98,"9,90 €",de Lucile Saison et Cindy Chauvin | 25 avril 2025,"4,9 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/613oZPYaz+L._AC_UY218_.jpg,2025-09-04T08:52:40.800453,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
La Grammaire par les exercices 6e,https://www.amazon.fr/Grammaire-par-exercices-6e/dp/2047404886/ref=sr_1_99,"6,60 €",Joëlle Paul,"4,7 sur 5 étoiles, détails de l’évaluation",1 296,Broché,https://m.media-amazon.com/images/I/61wO1xE-M-L._AC_UY218_.jpg,2025-09-04T08:52:40.802347,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
"Agenda Oxford Teacher scolaire 2025-2026 Semainier spiralé 21x29,7cm Gris",https://www.amazon.fr/Oxford-Semainier-Professeur-Compatible-Smartphone/dp/B004XO1UVW/ref=sr_1_100,"21,49 €",Fournitures de bureau,"4,5 sur 5 étoiles, détails de l’évaluation",480,Fournitures de bureau,https://m.media-amazon.com/images/I/61is4j93oHS._AC_UY218_.jpg,2025-09-04T08:52:40.804413,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,6.0,,
Sésamath 5e (2024) - Cahier élève,https://www.amazon.fr/S%C3%A9samath-5e-Cahier-Association-Sesamath/dp/2210119375/ref=sr_1_99,"6,00 €",de Association Sesamath | 2 mai 2024,"4,8 sur 5 étoiles, détails de l’évaluation",37,Broché,https://m.media-amazon.com/images/I/71UIn2TUIzL._AC_UY218_.jpg,2025-09-04T08:52:52.247953,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Sésamath 6e (2025) - Cahier élève,https://www.amazon.fr/S%C3%A9samath-6e-Cahier-Association-Sesamath/dp/2210119367/ref=sr_1_100,"7,90 €",de Association Sesamath | 14 août 2025,"5,0 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/719jDzC7AQL._AC_UY218_.jpg,2025-09-04T08:52:52.250245,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
"Devenir riche, ça s'apprend - Le cahier d'activités pour prendre votre argent en main",https://www.amazon.fr/Devenir-riche-%C3%A7a-sapprend-dactivit%C3%A9s/dp/274996220X/ref=sr_1_101,"11,95 €",de Matthias Baccino | 12 juin 2025,"4,2 sur 5 étoiles, détails de l’évaluation",21,Broché,https://m.media-amazon.com/images/I/61AgAhsR+4L._AC_UY218_.jpg,2025-09-04T08:52:52.253022,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Fiches d'activités Histoire-Géographie-EMC 3e - Ed. 2021 - Cahier élève,https://www.amazon.fr/Fiches-dactivit%C3%A9s-Histoire-G%C3%A9ographie-EMC-3e-Cahier/dp/2401077472/ref=sr_1_102,"6,80 €",Corinne Chastrusse,"4,7 sur 5 étoiles, détails de l’évaluation",370,Broché,https://m.media-amazon.com/images/I/810QwOmXT-S._AC_UY218_.jpg,2025-09-04T08:52:52.255155,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Mon premier calendrier 2025-2026 - Dès 3 ans,https://www.amazon.fr/premier-calendrier-2025-2026-Ma%C3%AEtresse-Manon/dp/2324036886/ref=sr_1_103,Prix non disponible,Calendrier,"4,7 sur 5 étoiles, détails de l’évaluation",12,Calendrier,https://m.media-amazon.com/images/I/61I+l7a8-5L._AC_UY218_.jpg,2025-09-04T08:52:52.257427,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
ColléGram' 5e,https://www.amazon.fr/Coll%C3%A9Gram-5e-Am%C3%A9lie-Archenault/dp/2047404509/ref=sr_1_104,"6,60 €","de Amélie Archenault, Bénédicte Le Doré, et al. | 10 avril 2024","4,6 sur 5 étoiles, détails de l’évaluation",68,Broché,https://m.media-amazon.com/images/I/61qukkHRBoL._AC_UY218_.jpg,2025-09-04T08:52:52.260109,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
"Un jour, un problème PS/MS",https://www.amazon.fr/jour-probl%C3%A8me-PS-MS/dp/2095046625/ref=sr_1_105,"52,00 €",de Vinciane Devos et Florent Nouguez | 19 mai 2025,"4,8 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/51VgWowaKsL._AC_UY218_.jpg,2025-09-04T08:52:52.262457,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Plus rien ne pourra me blesser: Maîtrisez votre esprit et défiez le destin,https://www.amazon.fr/Plus-rien-pourra-blesser-Ma%C3%AEtrisez/dp/2377530672/ref=sr_1_106,"21,00 €",David Goggins,"4,6 sur 5 étoiles, détails de l’évaluation",936,Broché,https://m.media-amazon.com/images/I/81wEK7MtAyL._AC_UY218_.jpg,2025-09-04T08:52:52.265374,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
De plumes et de pages 6e (2025) - Cahier de Français,https://www.amazon.fr/plumes-pages-6e-Cahier-Fran%C3%A7ais/dp/2210119847/ref=sr_1_109,"6,50 €","de Martine Dewald, Patricia Fize, et al. | 5 mai 2025","3,8 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/51eUfd3Fi5L._AC_UY218_.jpg,2025-09-04T08:52:52.274192,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
"Amazon - Chargeur et adaptateur USB PowerFast 9 W pour liseuses Kindle, tablettes Fire et Echo Dot (2ème génération)",https://www.amazon.fr/Amazon-adaptateur-PowerFast-tablettes-g%C3%A9n%C3%A9ration/dp/B01I0IGFMK/ref=sr_1_110,"19,99 €",Appareils électroniques,"4,7 sur 5 étoiles, détails de l’évaluation",3 990,Appareils électroniques,https://m.media-amazon.com/images/I/41Zkgt0i64L._AC_UY218_.jpg,2025-09-04T08:52:52.276639,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Cahier Transmath 6e,https://www.amazon.fr/Cahier-Transmath-6e-Bernard-Chr%C3%A9tien/dp/209505282X/ref=sr_1_111,"6,50 €","de Bernard Chrétien, Jean-Marc Lécole, et al. | 16 avril 2025","4,8 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/611zlT31k1L._AC_UY218_.jpg,2025-09-04T08:52:52.279312,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
"Prenez votre argent en main - Mieux gérer et investir votre argent pour atteindre l'indépendance financière: Devenir riche, ça s'apprend !",https://www.amazon.fr/Prenez-votre-argent-main-lind%C3%A9pendance/dp/2749959624/ref=sr_1_112,"18,95 €",Matthias Baccino,"4,5 sur 5 étoiles, détails de l’évaluation",278,Broché,https://m.media-amazon.com/images/I/61J145bavWL._AC_UY218_.jpg,2025-09-04T08:52:52.282923,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Les Nouveaux Cahiers - Prévention Santé Environnement (PSE) 1re-Tle Bac Pro - Éd. 2025 - Livre élève,https://www.amazon.fr/Nouveaux-Cahiers-Pr%C3%A9vention-Environnement-1re-Tle/dp/2216176079/ref=sr_1_113,"22,50 €","de Sylvie Crosnier, Mary Cruçon, et al. | 16 avril 2025","5,0 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/71u-JdhFX+L._AC_UY218_.jpg,2025-09-04T08:52:52.285477,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Echo Show 5 (Nouvelle génération) | Écran tactile connecté compact avec Alexa pour le contrôle de votre maison connectée et bien plus | Anthracite,https://www.amazon.fr/echo-show-5-3e-generation/dp/B09B2S8WKD/ref=sr_1_114,"109,99 €",Appareils électroniques,"4,4 sur 5 étoiles, détails de l’évaluation",16 954,Appareils électroniques,https://m.media-amazon.com/images/I/517zl++DtKL._AC_UY218_.jpg,2025-09-04T08:52:52.288451,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Construis ton patrimoine même en partant de zéro ! (Essai - Vie quotidienne),https://www.amazon.fr/Construis-patrimoine-m%C3%AAme-partant-Essai-ebook/dp/B0FNJZNS5F/ref=sr_1_115,"16,99 €",de Jérémy DOYEN et Guillaume BONNET | 3 septembre 2025,Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/71xCUQatygL._AC_UY218_.jpg,2025-09-04T08:52:52.291692,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Sésamath 4e (2021) - Cahier élève,https://www.amazon.fr/S%C3%A9samath-4e-Cahier-Association-Sesamath/dp/2210115809/ref=sr_1_116,"6,00 €","de Association Sesamath, Benoît Alli, et al. | 9 juin 2021","4,7 sur 5 étoiles, détails de l’évaluation",481,Broché,https://m.media-amazon.com/images/I/71CvL9vdwIL._AC_UY218_.jpg,2025-09-04T08:52:52.294558,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,7.0,,
Microméga - Physique-Chimie Cycle 4 Éd. 2017 - Mon carnet de labo,https://www.amazon.fr/Microm%C3%A9ga-Physique-Chimie-Cycle-2017-carnet/dp/240102168X/ref=sr_1_115,"3,80 €",Christophe Daujean,"4,7 sur 5 étoiles, détails de l’évaluation",2 426,Broché,https://m.media-amazon.com/images/I/81-yBgCN69L._AC_UY218_.jpg,2025-09-04T08:53:00.195900,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
LE PETIT PRINCE,https://www.amazon.fr/petit-prince-Antoine-Saint-Exup%C3%A9ry/dp/2070612759/ref=sr_1_116,"7,50 €",Antoine de Saint-Exupéry,"4,7 sur 5 étoiles, détails de l’évaluation",13 697,Poche,https://m.media-amazon.com/images/I/710wth0vXZL._AC_UY218_.jpg,2025-09-04T08:53:00.199708,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Le secret des secrets,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386/ref=sr_1_117,"25,90 €",Dan Brown,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71YtCnXuTVL._AC_UY218_.jpg,2025-09-04T08:53:00.203446,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Guide de survie en milieu scolaire - par Élodie POUX,https://www.amazon.fr/Guide-survie-milieu-scolaire-%C3%89lodie/dp/2321020970/ref=sr_1_118,"15,90 €",de Elodie Poux | 28 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71J3lfNqFNL._AC_UY218_.jpg,2025-09-04T08:53:00.206298,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Toutes les matières 3e - Ma Compil fiches Brevet - Brevet 2026,https://www.amazon.fr/Toutes-mati%C3%A8res-3e-Compil-fiches/dp/2091575852/ref=sr_1_119,"11,99 €",Nicolas Coppens,"4,6 sur 5 étoiles, détails de l’évaluation",1 569,Broché,https://m.media-amazon.com/images/I/61d+NlysAPL._AC_UY218_.jpg,2025-09-04T08:53:00.209361,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Kilomètre zéro : Le chemin du bonheur,https://www.amazon.fr/Kilom%C3%A8tre-z%C3%A9ro-chemin-du-bonheur/dp/229021051X/ref=sr_1_120,"7,90 €",Maud Ankaoua,"4,5 sur 5 étoiles, détails de l’évaluation",14 139,Poche,https://m.media-amazon.com/images/I/618Q9+ZRzRL._AC_UY218_.jpg,2025-09-04T08:53:00.212765,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Harry Potter et la Coupe de Feu - Édition illustrée interactive: Illustrations par Karl James Mountford,https://www.amazon.fr/Harry-Potter-Coupe-Feu-Illustrations/dp/2075230056/ref=sr_1_121,"49,50 €",J.K. Rowling,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/91SN3h8wrTL._AC_UY218_.jpg,2025-09-04T08:53:00.215080,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
