titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Quelqu'un d'autre: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'auteur,Guillaume Musso,Prix non disponible,https://m.media-amazon.com/images/I/71A3QuMDITL._SY425_.jpg,Pas de description,Il ne reste plus que 5 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,3 sur 5 étoiles",7 187 évaluations,"14,99 €",‏,‏,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Quelquun-dautre-Livre-entretien-lauteur/dp/B0CPHM9MHG/ref=sr_1_122,2025-09-03T19:45:56.044329
"Menace sur Taïwan, une mission de l'agence Mozart, tome 2",Alain Bauer,"8,90€",https://m.media-amazon.com/images/I/71vjjPSeVwL._SY522_.jpg,Les premiers romans d'Alain Bauer !,En stock,"3,8 sur 5 étoiles",136 évaluations,"6,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Menace-Ta%C3%AFwan-mission-lagence-Mozart/dp/2412099057/ref=sr_1_123,2025-09-03T19:46:05.546995
Menace sur Taïwan,Alain Bauer,Prix non disponible,https://m.media-amazon.com/images/I/8106y9vufsL._SY522_.jpg,"Le nouveau roman dans les coulisses de la géopolitique mondiale, par Alain Bauer",Format Kindle,"3,8 sur 5 étoiles",136 évaluations,"8,90 €",‏,lisez avec notre  appli gratuite,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Menace-sur-Ta%C3%AFwan-Alain-Bauer-ebook/dp/B0F71ZXLHR/ref=sr_1_123,2025-09-03T19:46:13.094162
"Menace sur Taïwan, une mission de l'agence Mozart",Alain Bauer,"0,00€",https://m.media-amazon.com/images/I/91w3yx+kPhL._SX342_.jpg,"Le nouveau roman dans les coulisses de la géopolitique mondiale, par Alain Bauer","Livres audio Audible 

                        – Version intégrale","3,8 sur 5 étoiles",136 évaluations,"6,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Menace-Ta%C3%AFwan-mission-lagence-Mozart/dp/B0F6YB6WR8/ref=sr_1_123,2025-09-03T19:46:20.666200
The Housemaid Is Watching: An Instant Sunday Times Bestseller,Freida McFadden,"11,50€",https://m.media-amazon.com/images/I/916b+e8QMVL._SY466_.jpg,THE INSTANT SUNDAY TIMES BESTSELLER*,En stock,"4,2 sur 5 étoiles",232 986 évaluations,"25,42 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Housemaid-Watching-Sunday-Bestselling-Author/dp/1464223319/ref=sr_1_124,2025-09-03T19:46:29.341595
The Housemaid Is Watching: An absolutely gripping psychological thriller packed with twists (English Edition),Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81YH7gwwdsL._SY466_.jpg,"“You must be our new neighbors!” Mrs. Lowell gushes and waves across the picket fence. I clutch my daughter’s hand and smile back: but the second Mrs. Lowell sees my husband a strange expression crosses her face. In that moment I make a promise. We finally have a family home. My past is far, far behind us. And I’ll do",Format Kindle,"4,2 sur 5 étoiles",232 986 évaluations,"25,42 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Housemaid-Watching-absolutely-gripping-psychological-ebook/dp/B0CK4YL5FM/ref=sr_1_124,2025-09-03T19:46:34.582953
The Housemaid Is Watching,Freida McFadden,"0,00€",https://m.media-amazon.com/images/I/91SMFFD6MgL._SX342_.jpg,"“You must be our new neighbors!” Mrs. Lowell gushes and waves across the picket fence. I clutch my daughter’s hand and smile back, but the second Mrs. Lowell sees my husband a strange expression crosses her face. In that moment I make a promise. We finally have a family home. My past is far, far behind us. And I’ll do anything to keep it that way…","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",232 986 évaluations,"25,42 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-The-Housemaid-Is-Watching/dp/B0CTN1MB42/ref=sr_1_124,2025-09-03T19:46:41.833340
The Housemaid Is Watching,Freida McFadden,"25,42€",https://m.media-amazon.com/images/I/81BOE7y5QvL._SY466_.jpg,"A twisting, pulse-pounding thriller from Freida McFadden, the",Habituellement expédié sous 7 à 8 jours,"4,2 sur 5 étoiles",232 986 évaluations,"11,50 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Housemaid-Watching-Freida-McFadden/dp/1464223815/ref=sr_1_124,2025-09-03T19:46:50.489359
"Le Chant maléfique (Le Bureau des affaires occultes, Tome 4)",Éric Fouassier,"9,90€",https://m.media-amazon.com/images/I/71Peii0YsDL._SY522_.jpg,"Quelle créature funeste hante le bocage vendéen ? Que signifie ce chant maléfique qui retentit la nuit pour annoncer de singuliers trépas ? Les victimes étant des légitimistes, certains y voient la main des espions de Louis-Philippe, qui cherchent à empêcher le retour de la branche aînée des Bourbons sur le trône de France. D’autres évoquent l’aloubi, ce passeur du diable qui glisse sur les marais...",En stock,"4,5 sur 5 étoiles",1 339 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Chant-mal%C3%A9fique-Bureau-affaires-occultes/dp/2253253480/ref=sr_1_125,2025-09-03T19:46:58.257106
Le Bureau des affaires occultes - tome 4 - Le Chant maléfique,Eric Fouassier,Prix non disponible,https://m.media-amazon.com/images/I/81z-s0-jluL._SY425_.jpg,Quelle créature funeste hante le bocage vendéen ?,Format Kindle,"4,5 sur 5 étoiles",1 339 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Bureau-affaires-occultes-Chant-mal%C3%A9fique-ebook/dp/B0CZZG45T1/ref=sr_1_125,2025-09-03T19:47:05.833927
Le chant maléfique: Le Bureau des Affaires Occultes 4,Eric Fouassier,"0,00€",https://m.media-amazon.com/images/I/815hVnWj94L._SX342_.jpg,"Une nouvelle enquête de l'inspecteur Valentin Verne, le génial créateur du Bureau des affaires occultes, où la science flirte avec le vice et le crime.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",1 339 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/chant-mal%C3%A9fique-Bureau-Affaires-Occultes/dp/B0D2RQNGXC/ref=sr_1_125,2025-09-03T19:47:12.927474
Le Bureau des affaires occultes - tome 4 - Le Chant maléfique,Éric Fouassier,"21,90€",https://m.media-amazon.com/images/I/71FMSYgX76L._SY425_.jpg,Quelle créature funeste hante le bocage vendéen ?,En stock,"4,5 sur 5 étoiles",1 339 évaluations,"7,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Bureau-affaires-occultes-Chant-mal%C3%A9fique/dp/2226486712/ref=sr_1_125,2025-09-03T19:47:21.365035
Le Bureau des Affaires Occultes - Tome 4 : Le chant maléfique,Eric Fouassier,Prix non disponible,https://m.media-amazon.com/images/I/61rjOB197oL._SY385_.jpg,"Une nouvelle enquête de l'inspecteur Valentin Verne, le génial créateur du Bureau des affaires occultes, où la science flirte avec le vice et le crime.",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",1 339 évaluations,"7,99 €",‏,‏,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Bureau-Affaires-Occultes-chant-mal%C3%A9fique/dp/B0CW86ZZ8N/ref=sr_1_125,2025-09-03T19:47:30.084613
Train d'enfer pour Ange rouge (Thriller t. 13053),Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/81uJ9RDUGLL._SY522_.jpg,"Un cadavre en morceaux est retrouvé aux environs de Paris. La victime a été décapitée et son corps martyrisé a fait l'objet d'une mise en scène défiant l'imagination. Le commissaire Franck Sharko est dépêché sur les lieux. Les ténèbres, il connaît : sa femme a disparu depuis six mois. Aucun signe de vie, aucune demande de rançon. Et cette nouvelle affaire, en réveillant le flic qui dormait en lui,...",Format Kindle,"4,4 sur 5 étoiles",5 498 évaluations,"9,00 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Train-denfer-Rouge-Thriller-13053-ebook/dp/B007TNBS7A/ref=sr_1_126,2025-09-03T19:47:37.726724
Train d'enfer pour ange rouge,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/91HJ9tczFyL._SX342_.jpg,Un cadavre en morceaux est retrouvé aux environs de Paris. La victime a été décapitée et son corps martyrisé a fait l'objet d'une mise en scène défiant l'imagination.,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",5 498 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Train-denfer-pour-ange-rouge/dp/B08X15X4FT/ref=sr_1_126,2025-09-03T19:47:44.245283
TRAIN D ENFER POUR ANGE ROUGE,FRANCK THILLIEZ,"8,70€",https://m.media-amazon.com/images/I/71m0jb7nqxL._SX445_.jpg,"Un cadavre en morceaux artistiquement répartis est retrouvé aux environs de Paris. La victime a été décapitée et son corps martyrisé a fait l'objet d'une mise en scène défiant l'imagination. Le commissaire Franck Sharko est dépêché sur les lieux. Les ténèbres, il connaît : sa femme a disparu depuis six mois. Aucun signe de vie, aucune demande de rançon. Et cette nouvelle affaire, en réveillant le ...",Broché – 14 octobre 2010,"4,4 sur 5 étoiles",5 498 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/TRAIN-ENFER-POUR-ANGE-ROUGE/dp/2266164821/ref=sr_1_126,2025-09-03T19:47:51.727504
Train d'enfer pour Ange rouge,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61MCeUyhpIL._SY522_.jpg,Quand la réalité rejoint les cauchemars les plus ténébreux...,En stock,"4,4 sur 5 étoiles",5 498 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Train-denfer-pour-Ange-rouge/dp/2266204998/ref=sr_1_126,2025-09-03T19:48:00.633218
Train d'enfer pour ange rouge,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61Z40XLpiBL._SY385_.jpg,"Un cadavre en morceaux est retrouvé aux environs de Paris. La victime a été décapitée et son corps martyrisé a fait l'objet d'une mise en scène défiant l'imagination. Le commissaire Franck Sharko est dépêché sur les lieux. Les ténèbres, il connaît : sa femme a disparu depuis six mois. Aucun signe de vie, aucune demande de rançon. Et cette nouvelle affaire, en réveillant le flic qui dormait en lui,...",Habituellement expédié sous 3 à 7 mois,"4,4 sur 5 étoiles",5 498 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Train-denfer-pour-ange-rouge/dp/B08QWBZCC6/ref=sr_1_126,2025-09-03T19:48:08.545600
Son Cri silencieux: Un thriller mystérieux et addictif (Les enquêtes de l'inspectrice Josie Quinn t. 6),Lisa  Regan,Prix non disponible,https://m.media-amazon.com/images/I/81hXIKKox3L._SY466_.jpg,"Elle tourne en rond, ses nattes blondes s’envolent, son rire aigu s’accroche au vent. Mais lorsque le manège s’arrête, son siège est soudain vide. La petite Lucy a disparu…",Format Kindle,"4,6 sur 5 étoiles",1 397 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Son-Cri-silencieux-myst%C3%A9rieux-linspectrice-ebook/dp/B0DK2XV2RW/ref=sr_1_127,2025-09-03T19:48:13.532038
Son Cri silencieux: Un thriller mystérieux et addictif,Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/71rkhz1y4uL._SY466_.jpg,"Elle tourne en rond, ses nattes blondes s’envolent, son rire aigu s’accroche au vent. Mais lorsque le manège s’arrête, son siège est soudain vide. La petite Lucy a disparu…",En stock,"4,6 sur 5 étoiles",1 397 évaluations,Broché – 31 janvier 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Son-Cri-silencieux-thriller-myst%C3%A9rieux/dp/1836186959/ref=sr_1_127,2025-09-03T19:48:20.523256
Le Cercle des jours,Ken Follett,Prix non disponible,https://m.media-amazon.com/images/I/71fQO0zaT-L._SY466_.jpg,"STONEHENGE,2500 ANS AVANT NOTRE ÈRE,LA NAISSANCE D'UNE LÉGENDE...",Cet article paraîtra le 25 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"17,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Cercle-jours-Ken-Follett/dp/2221277090/ref=sr_1_128,2025-09-03T19:48:27.717732
Le Cercle des jours,Ken Follett,Prix non disponible,https://m.media-amazon.com/images/I/81KWejhqpBL._SY466_.jpg,"Dans son nouveau roman, le maître des grandes épopées aborde l'un des plus grands mystères au monde : la construction de Stonehenge.A paraître le 25 septembre 2025Titre en VO :",Format Kindle,Diapositive précédente des détails du produit,0 avis,"25,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Cercle-jours-Ken-Follett-ebook/dp/B0DTRPWF9J/ref=sr_1_128,2025-09-03T19:48:34.267703
Le Cercle des jours,Ken Follett,"0,00€",https://m.media-amazon.com/images/I/91htjcGmHHL._SX342_.jpg,"Stonehenge, 2500 ans avant notre ère, la naissance d’une légende…",Précommander,Diapositive précédente des détails du produit,0 avis,"17,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Le-Cercle-des-jours/dp/B0FCY2F698/ref=sr_1_128,2025-09-03T19:48:40.818261
Le Cercle des jours: Livre audio 3 CD MP3,Ken Follett,Prix non disponible,https://m.media-amazon.com/images/I/01PkLIhTX3L.gif,"Stonehenge, 2500 ans avant notre ère, la naissance d’une légende…",Cet article paraîtra le 5 novembre 2025.,Diapositive précédente des détails du produit,0 avis,"17,99 €",‏,‏,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Cercle-jours-Livre-audio-MP3/dp/B0FDFFBBML/ref=sr_1_128,2025-09-03T19:48:48.274100
L'Enigme de la chambre 622,Joël Dicker,"9,90€",https://m.media-amazon.com/images/I/710co50qFJL._SY522_.jpg,Une Suisse pas si tranquille que ça.,En stock,"4,2 sur 5 étoiles",12 932 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LEnigme-chambre-622-Jo%C3%ABl-Dicker/dp/2889730026/ref=sr_1_131,2025-09-03T19:49:15.864191
L'Enigme de la chambre 622,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/819WtvjwCvL._SY425_.jpg,"Une Suisse pas si tranquille.Une nuit de décembre, un meurtre a lieu au Palace de Verbier, dans les Alpes suisses. L'enquête de police n'aboutira jamais. Des années plus tard, au début de l'été 2018, un écrivain se rend dans ce même hôtel pour y passer des vacances. Il est loin d'imaginer qu'il va se retrouver plongé dans cette affaire. Que s'est-il passé dans la chambre 622 du Palace de Verbier ?...",Format Kindle,"4,2 sur 5 étoiles",12 932 évaluations,"23,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LEnigme-chambre-622-Jo%C3%ABl-Dicker-ebook/dp/B09NVX71RD/ref=sr_1_131,2025-09-03T19:49:24.496912
L'Énigme de la chambre 622,Joël Dicker,"0,00€",https://m.media-amazon.com/images/I/916Jaa7Q3ZL._SX342_.jpg,"Une nuit de décembre, un meurtre a lieu au Palace de Verbier, dans les Alpes suisses. L'enquête de police n'aboutira jamais.","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",12 932 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/L%C3%89nigme-de-la-chambre-622/dp/B085W7BSJ5/ref=sr_1_131,2025-09-03T19:49:32.436974
L'Enigme de la chambre 622,Joël Dicker,"23,00€",https://m.media-amazon.com/images/I/61S9gHk+giL._SY425_.jpg,Pas de description,En stock,"4,2 sur 5 étoiles",12 932 évaluations,"12,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/LEnigme-chambre-622-Jo%C3%ABl-Dicker/dp/2889730158/ref=sr_1_131,2025-09-03T19:49:39.635482
L'Énigme de la chambre 622: Livre audio 2 CD MP3,Joël Dicker,"28,40€",https://m.media-amazon.com/images/I/719whTicQxL._SY425_.jpg,"Une nuit de décembre, un meurtre a lieu au Palace de Verbier, dans les Alpes suisses. L’enquête de police n’aboutira jamais.Des années plus tard, au début de l’été 2018, lorsqu’un écrivain se rend dans ce même hôtel pour y passer des vacances, il est loin d’imaginer qu’il va se retrouver plongé dans cette affaire.Que s’est-il passé dans la chambre 622 du Palace de Verbier ?Avec la précision d’un m...",Il ne reste plus que 6 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",12 932 évaluations,"12,99 €",‏,‏,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/L%C3%89nigme-chambre-622-Livre-audio/dp/B085K5S551/ref=sr_1_131,2025-09-03T19:49:48.149766
Au Bord De La Folie: Thriller Post-Apocalyptique (Série Edge of Collapse t. 2),Kyla Stone,Prix non disponible,https://m.media-amazon.com/images/I/81K0m9bYCQL._SY466_.jpg,"Dans un monde sans électricité, un homme peut-il protéger son fils ?",Format Kindle,"4,5 sur 5 étoiles",1 660 évaluations,"15,81 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Au-Bord-Folie-Thriller-Post-Apocalyptique-ebook/dp/B0D71DP34S/ref=sr_1_132,2025-09-03T19:49:55.773110
Au Bord De La Folie: Edge of Collapse Serie Livre 2,Kyla Stone,"15,81€",https://m.media-amazon.com/images/I/71PMf-zvHoL._SY466_.jpg,"Dans un monde sans électricité, un homme peut-il protéger son fils ?",En stock,"4,5 sur 5 étoiles",1 660 évaluations,Broché – 14 juin 2024,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Au-Bord-Folie-Collapse-Serie/dp/1962251179/ref=sr_1_132,2025-09-03T19:50:02.966524
Au Bord De La Folie: Thriller Post-Apocalyptique (Série Edge of Collapse t. 2),Kyla Stone,"0,00€",https://m.media-amazon.com/images/I/91s82Ro2gIL._SX342_.jpg,"Dans un monde sans électricité, un homme peut-il protéger son fils ?","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",1 660 évaluations,"15,81 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Au-Bord-Folie-Thriller-Post-Apocalyptique/dp/B0DT7H6MQ7/ref=sr_1_132,2025-09-03T19:50:10.316864
L'Affaire Alaska Sanders,Joël Dicker,"9,90€",https://m.media-amazon.com/images/I/51O69SfO0JL._SY522_.jpg,"Avril 1999. Mount Pleasant, une paisible bourgade du New Hampshire, est bouleversée par un meurtre. Le corps d'une jeune femme, Alaska Sanders, est retrouvé au bord d'un lac. L'enquête est rapidement bouclée, la police obtenant les aveux du coupable et de son complice. Onze ans plus tard, l'affaire rebondit. Le sergent Perry Gahalowood, de la police d'Etat du New Hampshire, persuadé d'avoir élucid...",En stock,"4,5 sur 5 étoiles",11 120 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAffaire-Alaska-Sanders-Jo%C3%ABl-Dicker/dp/2889730492/ref=sr_1_133,2025-09-03T19:50:18.182791
L'Affaire Alaska Sanders,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/71i3Gw2VXjL._SY425_.jpg,"La suite de Harry QuebertAvril 1999. Mount Pleasant, une paisible bourgade du New Hampshire, est bouleversée par un meurtre. Le corps d'une jeune femme, Alaska Sanders, est retrouvé au bord d'un lac. L'enquête est rapidement bouclée, la police obtenant les aveux du coupable et de son complice.Onze ans plus tard, l'affaire rebondit. Le sergent Perry Gahalowood, de la police d'État du New Hampshire,...",Format Kindle,"4,5 sur 5 étoiles",11 120 évaluations,"23,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAffaire-Alaska-Sanders-Jo%C3%ABl-Dicker-ebook/dp/B09NVX3X66/ref=sr_1_133,2025-09-03T19:50:25.794558
L'affaire Alaska Sanders,Joël Dicker,"0,00€",https://m.media-amazon.com/images/I/91SR4TdqUhL._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",11 120 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Laffaire-Alaska-Sanders/dp/B09RQ49T2V/ref=sr_1_133,2025-09-03T19:50:33.580727
L'Affaire Alaska Sanders,Joël Dicker,"23,00€",https://m.media-amazon.com/images/I/51of1lMMTvL._SY425_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",11 120 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAffaire-Alaska-Sanders-Jo%C3%ABl-Dicker/dp/288973000X/ref=sr_1_133,2025-09-03T19:50:42.602806
L'Affaire Alaska Sanders,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/613b6ldFTjL._SY385_.jpg,Pas de description,Il ne reste plus que 9 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",11 120 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAffaire-Alaska-Sanders-Jo%C3%ABl-Dicker/dp/B09PKY2F5M/ref=sr_1_133,2025-09-03T19:50:50.385568
La belle-mère parfaite,SL Harker,Prix non disponible,https://m.media-amazon.com/images/I/717KO-AuXQL._SY466_.jpg,"« Je suis coincée dans cette maison jusqu'à ce que mon mari revienne de voyage, et je vais devoir trouver le moyen de vivre avec cette femme dans cet endroit sombre et froid. Je crains qu'au fond d'elle-même, elle ne soit quelque peu déséquilibrée et qu’elle ne cache un sombre secret ».",Format Kindle,"3,9 sur 5 étoiles",56 évaluations,"10,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/belle-m%C3%A8re-parfaite-SL-Harker-ebook/dp/B0FLVH9RC1/ref=sr_1_134,2025-09-03T19:50:58.650324
La belle-mère parfaite,SL Harker,Prix non disponible,https://m.media-amazon.com/images/I/61WoQpLe7xL._SY522_.jpg,"« Je suis coincée dans cette maison jusqu'à ce que mon mari revienne de voyage, et je vais devoir trouver le moyen de vivre avec cette femme dans cet endroit sombre et froid. Je crains qu'au fond d'elle-même, elle ne soit quelque peu déséquilibrée et qu’elle ne cache un sombre secret ».",En stock,"3,9 sur 5 étoiles",56 évaluations,Broché – 23 août 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/belle-m%C3%A8re-parfaite-SL-Harker/dp/B0FNLD84L4/ref=sr_1_134,2025-09-03T19:51:05.568303
L'Adversaire,Emmanuel Carrère,"6,20€",https://m.media-amazon.com/images/I/61O5fbHcd8L._SY425_.jpg,"Dossier pédagogique de Marianne Hubac. Le samedi 9 janvier 1993, Jean-Claude Romand tue sa femme, ses enfants et ses parents, puis tente en vain de se suicider. Après dix-huit ans de mensonge, on découvre derrière le médecin renommé et le bon père de famille, un imposteur et un monstre. Fasciné par ce fait divers, Emmanuel Carrère essaie d'approcher au plus près le mystère de cet homme aux multipl...",En stock,"4,4 sur 5 étoiles",2 773 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAdversaire-Emmanuel-Carr%C3%A8re/dp/B0939ZG5V5/ref=sr_1_135,2025-09-03T19:51:14.922281
L'Adversaire (Fiction),Emmanuel Carrère,Prix non disponible,https://m.media-amazon.com/images/I/712pPU1qfdL._SY466_.jpg,"""Le 9 janvier 1993, Jean-Claude Romand a tué sa femme, ses enfants, ses parents, puis tenté, mais en vain, de se tuer lui-même. L’enquête a révélé qu’il n’était pas médecin comme il le prétendait et, chose plus difficile encore à croire, qu’il n’était rien d’autre. Il mentait depuis dix-huit ans, et ce mensonge ne recouvrait rien. Près d’être découvert, il a préféré supprimer ceux dont il ne pouva...",Format Kindle,"4,4 sur 5 étoiles",2 773 évaluations,"56,13 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAdversaire-Emmanuel-Carr%C3%A8re-ebook/dp/B006VXBZ0E/ref=sr_1_135,2025-09-03T19:51:21.960424
L'adversaire,Emmanuel Carrère,"0,00€",https://m.media-amazon.com/images/I/81VGzVaLCcL._SX342_.jpg,"« Le 9 janvier 1993, Jean-Claude Romand a tué sa femme, ses enfants, ses parents, puis tenté, mais en vain, de se tuer lui-même. L'enquête a révélé qu'il n'était pas médecin comme il le prétendait et, chose plus difficile encore à croire, qu'il n'était rien d'autre. Il mentait depuis dix-huit ans, et ce mensonge ne recouvrait rien. Près d'être découvert, il a préféré supprimer ceux dont il ne pouv...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 773 évaluations,"6,49 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Ladversaire/dp/B0CCYF2LBC/ref=sr_1_135,2025-09-03T19:51:30.721522
L'Adversaire,Emmanuel Carrère,"8,00€",https://m.media-amazon.com/images/I/81RhSNHVQZL._SY522_.jpg,"Le 9 janvier 1993, Jean-Claude Romand a tué sa femme, ses enfants, ses parents, puis tenté, mais en vain, de se tuer lui-même. L'enquête a révélé qu'il n'était pas médecin comme il le prétendait et, chose plus difficile encore à croire, qu'il n'était rien d'autre. Il mentait depuis dix-huit ans, et ce mensonge ne recouvrait rien. Près d'être découvert, il a préféré supprimer ceux dont il ne pouvai...",En stock,"4,4 sur 5 étoiles",2 773 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LAdversaire-Emmanuel-Carr%C3%A8re/dp/2070416216/ref=sr_1_135,2025-09-03T19:51:39.716241
L'adversaire,Emmanuel Carrère,Prix non disponible,https://m.media-amazon.com/images/I/412ptMJAbnL._SY385_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock.,"4,4 sur 5 étoiles",2 773 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ladversaire-Emmanuel-Carr%C3%A8re/dp/2744140511/ref=sr_1_135,2025-09-03T19:51:47.719615
L'adversaire,Emmanuel Carrère,"18,90€",https://m.media-amazon.com/images/I/71zzrpWIViL._SY425_.jpg,"""Le 9 janvier 1993, Jean-Claude Romand a tué sa femme, ses enfants, ses parents, puis tenté, mais en vain, de se tuer lui-même. L'enquête a révélé qu'il n'était pas médecin comme il le prétendait et, chose plus difficile encore à croire, qu'il n'était rien d'autre. Il mentait depuis dix-huit ans, et ce mensonge ne recouvrait rien. Près d'être découvert, il a préféré supprimer ceux dont il ne pouva...",Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",2 773 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ladversaire-Emmanuel-Carr%C3%A8re/dp/2073033512/ref=sr_1_135,2025-09-03T19:51:54.857323
Synopsix,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/71KoI56BNrL._SY522_.jpg,QUE FERIEZ-VOUS SI L'ON VOUS PROPOSAIT DE JOUER LES ENQUÊTEURS SCIENTIFIQUES PENDANT UN MOIS ET DE GAGNER 100 000 EUROS ?,En stock,"4,5 sur 5 étoiles",319 évaluations,"9,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Synopsix-Ang%C3%A9lina-Delcroix/dp/2755693991/ref=sr_1_136,2025-09-03T19:52:02.618179
