titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Tour de France - 40 Coloriages Mystère,https://www.amazon.fr/Tour-France-40-Coloriages-Myst%C3%A8re/dp/2295016460/ref=sr_1_244,"14,99 €",Dessain et Tolra,"4,6 sur 5 étoiles, détails de l’évaluation",83,Broché,https://m.media-amazon.com/images/I/71woT8jQloL._AC_UY218_.jpg,2025-09-04T18:52:12.506741,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Cahier de Sciences et technologie 6e / Fin de cycle 3,https://www.amazon.fr/Cahier-Sciences-6e-Fin-cycle/dp/2095027566/ref=sr_1_245,"7,10 €","de Amandine Merah, Marianne Milan-Freschi, et al. | 24 août 2023","4,7 sur 5 étoiles, détails de l’évaluation",104,Broché,https://m.media-amazon.com/images/I/61l7A1le9YL._AC_UY218_.jpg,2025-09-04T18:52:12.509769,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
NUEVO Vamos allá Espagnol 4e - Ed. 2023 - Manuel-cahier élève,https://www.amazon.fr/NUEVO-Vamos-all%C3%A1-Espagnol-Manuel-cahier/dp/2278105906/ref=sr_1_246,"10,90 €","de Arnaud Hérard, Marion Béatrix, et al. | 10 mai 2023","4,8 sur 5 étoiles, détails de l’évaluation",93,Broché,https://m.media-amazon.com/images/I/81QY-7Zr+4L._AC_UY218_.jpg,2025-09-04T18:52:12.512573,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Réussir en grammaire CE2 (+ ressources numériques) - Nouvelle édition conforme aux programmes 2025,https://www.amazon.fr/R%C3%A9ussir-grammaire-CE2-ressources-num%C3%A9riques/dp/2725647479/ref=sr_1_247,Prix non disponible,de Francoise Bellanger et Aurélie Raoul-Bellanger | 3 juillet 2025,"3,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/51x+UIR5PeL._AC_UY218_.jpg,2025-09-04T18:52:12.515189,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
"Valerie Perrin Changer L'eau Des Fleurs Poche Livres, 24 avril 2019",https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin/dp/2253238023/ref=sr_1_248,"10,40 €",Valérie Perrin,"4,6 sur 5 étoiles, détails de l’évaluation",25 507,Poche,https://m.media-amazon.com/images/I/61JCU-RfIqL._AC_UY218_.jpg,2025-09-04T18:52:12.518716,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
"Agenda Scolaire 2025 2026: Organisateur semainier, format A5, pour Étudiants Collège, Lycée, simple, beau, pratique et abordable",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Organisateur/dp/B0FHBG3TY4/ref=sr_1_249,"6,90 €",de Sennerli Arta.SK | 6 juillet 2025,"4,7 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/413xE0eY-KL._AC_UY218_.jpg,2025-09-04T18:52:12.521487,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Le corps n'oublie rien,https://www.amazon.fr/Corps-NOubli%C3%A9-Rien-Kolk-Bessel/dp/2266300725/ref=sr_1_250,"9,95 €",Bessel A. Van der kolk,"4,7 sur 5 étoiles, détails de l’évaluation",1 219,Poche,https://m.media-amazon.com/images/I/61tm1hyuGAL._AC_UY218_.jpg,2025-09-04T18:52:12.525422,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Guide du dessinateur industriel,https://www.amazon.fr/Guide-du-dessinateur-industriel-2003/dp/2011688310/ref=sr_1_253,"36,90 €",André Chevalier,"4,7 sur 5 étoiles, détails de l’évaluation",751,Relié,https://m.media-amazon.com/images/I/81wZTGJLXoL._AC_UY218_.jpg,2025-09-04T18:52:12.533880,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
So English! - Anglais 4e Éd. 2017 - Workbook,https://www.amazon.fr/So-English-Anglais-2017-Workbook/dp/2401026762/ref=sr_1_254,"9,60 €",Evelyne Ledru-Germain,"4,6 sur 5 étoiles, détails de l’évaluation",926,Broché,https://m.media-amazon.com/images/I/81Z2xI47ysL._AC_UY218_.jpg,2025-09-04T18:52:12.536093,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Là où chantent les écrevisses,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2757889974/ref=sr_1_256,"9,90 €",Delia Owens,"4,6 sur 5 étoiles, détails de l’évaluation",9 845,Poche,https://m.media-amazon.com/images/I/81A4nzP1dOL._AC_UY218_.jpg,2025-09-04T18:52:12.541767,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Mes cahiers d'écriture CE1-CE2 - Les Majuscules: CE1-CE2,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-Laurence-PIERSON/dp/2223113524/ref=sr_1_257,"5,80 €",Laurence Pierson,"4,7 sur 5 étoiles, détails de l’évaluation",688,Broché,https://m.media-amazon.com/images/I/617k8mwgDnL._AC_UY218_.jpg,2025-09-04T18:52:12.543825,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Un automne pour te pardonner - poche: Seasons Tome 1,https://www.amazon.fr/automne-pour-pardonner-poche-Seasons/dp/275567119X/ref=sr_1_259,"8,90 €",Morgane Moncomble,"4,6 sur 5 étoiles, détails de l’évaluation",2 998,Poche,https://m.media-amazon.com/images/I/81iiOMEmlGL._AC_UY218_.jpg,2025-09-04T18:52:12.550120,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
La sage-femme de Berlin,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart/dp/2290411426/ref=sr_1_260,"8,90 €",Anna Stuart,"4,6 sur 5 étoiles, détails de l’évaluation",1 775,Poche,https://m.media-amazon.com/images/I/71FPJDTtexL._AC_UY218_.jpg,2025-09-04T18:52:12.553976,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
Petit traité de manipulation à l'usage des honnêtes gens: Nouvelle édition augmentée et actualisée,https://www.amazon.fr/Petit-trait%C3%A9-manipulation-lusage-honn%C3%AAtes/dp/270615604X/ref=sr_1_1171,"25,80 €",Robert-Vincent JOULE,"4,6 sur 5 étoiles, détails de l’évaluation",35,Broché,https://m.media-amazon.com/images/I/71NrTXzIkPL._AC_UY218_.jpg,2025-09-04T19:41:22.357734,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Le Nouvel A portée de maths CM1 - Manuel élève - Edition 2019,https://www.amazon.fr/Nouvel-port%C3%A9e-maths-CM1-Manuel/dp/2016272228/ref=sr_1_1172,"16,65 €","de Jean-Claude Lucas, Janine Leclec'h - Lucas, et al. | 27 février 2019","4,7 sur 5 étoiles, détails de l’évaluation",125,Broché,https://m.media-amazon.com/images/I/711K6D1wk-L._AC_UY218_.jpg,2025-09-04T19:41:22.360586,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
La maison des mensonges,https://www.amazon.fr/maison-mensonges-John-Marrs/dp/2824629045/ref=sr_1_1173,"8,90 €",John Marrs,"4,3 sur 5 étoiles, détails de l’évaluation",573,Poche,https://m.media-amazon.com/images/I/81S1pLmUMrL._AC_UY218_.jpg,2025-09-04T19:41:22.363075,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Physique/Chimie 2nde - Livre Élève - Ed. 2019,https://www.amazon.fr/Physique-Chimie-2nde-Livre-Eleve/dp/2013954727/ref=sr_1_1174,"36,90 €","de Savério Calléa, Joël Carrasco, et al. | 15 mai 2019","4,7 sur 5 étoiles, détails de l’évaluation",154,Broché,https://m.media-amazon.com/images/I/81GafWd4c6L._AC_UY218_.jpg,2025-09-04T19:41:22.365609,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
L'Atlantide,https://www.amazon.fr/LAtlantide-Thierry-D%C3%A9marez/dp/2203284439/ref=sr_1_1175,"15,50 €",Thierry Démarez,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/91uM4YmczsL._AC_UY218_.jpg,2025-09-04T19:41:22.368914,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Tant pis pour l'amour. Ou comment j'ai survécu à un manipulateur,https://www.amazon.fr/Tant-lamour-comment-surv%C3%A9cu-manipulateur/dp/2413019863/ref=sr_1_1176,"24,50 €",Sophie Lambda,"4,8 sur 5 étoiles, détails de l’évaluation",1 646,Relié,https://m.media-amazon.com/images/I/81xA5Im-+AL._AC_UY218_.jpg,2025-09-04T19:41:22.371476,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Cahier de Physique Chimie 4e,https://www.amazon.fr/Cahier-Physique-Chimie-Lionel-Bernard/dp/2091719765/ref=sr_1_1177,"7,80 €",Frédéric Amauger,"4,6 sur 5 étoiles, détails de l’évaluation",95,Broché,https://m.media-amazon.com/images/I/61Pw0I+oEDL._AC_UY218_.jpg,2025-09-04T19:41:22.373567,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Les problèmes à l'école - Les petites histoires Filliozat - Dès 4 ans (06),https://www.amazon.fr/petites-histoires-Filliozat-probl%C3%A8mes-l%C3%A9cole/dp/2092490893/ref=sr_1_1178,"7,95 €",Isabelle Filliozat,"4,7 sur 5 étoiles, détails de l’évaluation",144,Relié,https://m.media-amazon.com/images/I/81aREKRjmLL._AC_UY218_.jpg,2025-09-04T19:41:22.375562,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Reporteros 5e - Cahier d'activités: Au cœur du monde hispanophone,https://www.amazon.fr/Reporteros-5e-dactivit%C3%A9s-despagnol-dyslexiques/dp/2356853960/ref=sr_1_1181,"9,50 €",de Collectif | 8 juillet 2016,"4,7 sur 5 étoiles, détails de l’évaluation",249,Broché,https://m.media-amazon.com/images/I/712y0IusDqL._AC_UY218_.jpg,2025-09-04T19:41:22.383974,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
L'examen du permis de chasser 2025,https://www.amazon.fr/Lexamen-du-permis-chasser-2025/dp/201716139X/ref=sr_1_1182,"19,95 €",de Fédération nationale des chasseurs | 25 septembre 2024,"4,5 sur 5 étoiles, détails de l’évaluation",42,Broché,https://m.media-amazon.com/images/I/81TPnlzGPZL._AC_UY218_.jpg,2025-09-04T19:41:22.387078,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
LE CARNET DE BORD DE L'AESH | Suivre et accompagner tout au long de l'année,https://www.amazon.fr/CARNET-LAESH-Suivre-accompagner-lann%C3%A9e/dp/B0FBJP87SV/ref=sr_1_1183,"9,90 €",de Label Année et Agenda AESH 2025-2026 | 26 mai 2025,"4,5 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/61V7GAZFYOL._AC_UY218_.jpg,2025-09-04T19:41:22.389769,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
"Parce que tu es un garçon formidable: Des histoires inspirantes sur le courage, la force intérieure et la confiance en soi",https://www.amazon.fr/Parce-que-gar%C3%A7on-formidable-inspirantes/dp/B09KNGGHQ6/ref=sr_1_1184,"14,95 €",Sofia Beauvais,"4,6 sur 5 étoiles, détails de l’évaluation",3 112,Broché,https://m.media-amazon.com/images/I/71ybhNk5rRL._AC_UY218_.jpg,2025-09-04T19:41:22.392017,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
Solo Leveling T03,https://www.amazon.fr/Solo-Leveling-T03-Chugong/dp/2382880317/ref=sr_1_1185,"14,95 €",DUBU(REDICE STUDIO),"4,9 sur 5 étoiles, détails de l’évaluation",875,Broché,https://m.media-amazon.com/images/I/71FFOKVYFIS._AC_UY218_.jpg,2025-09-04T19:41:22.394273,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
"Bibliocollège - Les Fourberies de Scapin, Molière",https://www.amazon.fr/Bibliocoll%C3%A8ge-Fourberies-Jean-Baptiste-Poquelin-dit/dp/2017166952/ref=sr_1_1186,"3,60 €",Jean-Baptiste Molière (Poquelin dit),"4,6 sur 5 étoiles, détails de l’évaluation",537,Poche,https://m.media-amazon.com/images/I/81ebSJCN-sL._AC_UY218_.jpg,2025-09-04T19:41:22.397454,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,74.0,,
