titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Tant mieux,Amélie Nothomb,"19,90€",https://m.media-amazon.com/images/I/81GxKHa6ICL._SY466_.jpg,« Tant mieux : la version joyeuse du sang-froid » Amélie Nothomb,En stock,"4,4 sur 5 étoiles",186 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-mieux-Am%C3%A9lie-Nothomb/dp/2226504397/ref=lp_301132_1_8,2025-09-03T17:58:01.551800
Jamais 203,Kentin Jarno,"18,90€",https://m.media-amazon.com/images/I/814kAkj4WoL._SY425_.jpg,Une nouvelle romance pleine de suspense et d'émotions.,En stock,"4,4 sur 5 étoiles",211 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-203-Kentin-Jarno/dp/2226493840/ref=lp_301132_1_9,2025-09-03T17:58:09.772643
Manon Lescaut,Abbé Prévost,Prix non disponible,https://m.media-amazon.com/images/I/61dcIlwc3wL._SY425_.jpg,"BAC 2023 Dossier pédagogique de Marc Stéphan.   Dès que le chevalier Des Grieux aperçoit Manon Lescaut, il tombe irrémédiablement amoureux de la séduisante jeune femme et s'enfuit avec elle. Mais, très vite, la mystérieuse Manon trompe le sage chevalier et l'entraîne dans une lente descente aux enfers... Passion, trahisons, jeux, prostitution et emprisonnements jalonnent l'histoire devenue légenda...",En stock,"4,6 sur 5 étoiles",1 550 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Manon-Lescaut-Abb%C3%A9-Pr%C3%A9vost/dp/B09TQYNX71/ref=lp_301132_1_11,2025-09-03T17:58:21.522709
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/81AgQ1oWrTL._SY466_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !",Format Kindle,"4,6 sur 5 étoiles",3 193 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K/ref=sr_1_52,2025-09-03T18:00:32.431886
À retardement,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/81Q2akwnkKL._SX342_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 193 évaluations,"16,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-%C3%80-retardement/dp/B0F1G9ZTVQ/ref=sr_1_52,2025-09-03T18:00:42.187086
À retardement,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61LwGXVIyeL._SY385_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !",En stock,"4,6 sur 5 étoiles",3 193 évaluations,"16,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%C3%80-retardement-Franck-Thilliez/dp/B0F59LJNHD/ref=sr_1_52,2025-09-03T18:00:49.901451
Lakestone - tome 2,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/819DUv4HFfL._SY466_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l’ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu’il a laissé derrière lui.À Ewing, le calme n’est qu’une illusion : une vague de morts mystérieuses secoue la ville, et...",En stock,"4,8 sur 5 étoiles",2 864 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lakestone-2-Sarah-Rivens/dp/2017286214/ref=sr_1_53,2025-09-03T18:00:57.162873
"Lakestone: Lakestone, tome 2",Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/81LrO6eJy8L._SX342_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l'ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu'il a laissé derrière lui.","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",2 864 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Lakestone-tome-2/dp/B0F48W29RQ/ref=sr_1_53,2025-09-03T18:01:08.007915
La Très Catastrophique Visite du Zoo,Joël Dicker,"19,00€",https://m.media-amazon.com/images/I/61XTKdou8OL._SY425_.jpg,LE livre à mettre entre toutes les mains,En stock,"4,2 sur 5 étoiles",4 109 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/2889730743/ref=sr_1_54,2025-09-03T18:01:16.679447
La Très Catastrophique Visite du Zoo,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/81DwS3TbI9L._SY425_.jpg,"LE livre à mettre entre toutes les mains""Pendant des années, dans la petite ville où j'ai grandi, les esprits restèrent marqués par les évènements qui se produisirent au zoo local un vendredi de décembre, à quelques jours de Noël. Et pendant toutes ces années, personne ne sut la vérité sur ce qui s'était réellement passé là-bas. Jusqu'à ce livre."" À la veille de Noël, une visite scolaire dans un z...",Format Kindle,"4,2 sur 5 étoiles",4 109 évaluations,"19,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo-ebook/dp/B0DS3VJDQR/ref=sr_1_54,2025-09-03T18:01:25.419985
"Valerie Perrin Changer L'eau Des Fleurs Poche Livres, 24 avril 2019",Valérie Perrin,"10,40€",https://m.media-amazon.com/images/I/61JCU-RfIqL._SY522_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se confier et se réchauffer dans sa loge. Avec la petite équipe de fossoyeurs et le jeune curé, elle forme une famille décalée. Mais quels événements ont mené Violette dans cet univers où le tragique et le cocasse s’entremêlent ?Après le succès des",En stock,"4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin/dp/2253238023/ref=sr_1_55,2025-09-03T18:01:40.203632
Changer l'eau des fleurs,Valérie Perrin,Prix non disponible,https://m.media-amazon.com/images/I/81YBqL+o6lL._SY466_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu’elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu’un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...",Format Kindle,"4,6 sur 5 étoiles",25 497 évaluations,"22,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin-ebook/dp/B0799PSX5K/ref=sr_1_55,2025-09-03T18:01:47.317102
Changer l'eau des fleurs,Valérie Perrin,"0,00€",https://m.media-amazon.com/images/I/91H3WVxC5nL._SX342_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu'elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu'un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Changer-leau-des-fleurs/dp/B09LZ4Y6MN/ref=sr_1_55,2025-09-03T18:01:55.054022
Changer l'eau des fleurs,Valérie Perrin,"22,50€",https://m.media-amazon.com/images/I/71m1nkcF2EL._SY466_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu'elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu'un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...",En stock,"4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin/dp/2226403043/ref=sr_1_55,2025-09-03T18:02:03.798958
Changer l'eau des fleurs: Livre audio 2 CD MP3,Valérie Perrin,"28,90€",https://m.media-amazon.com/images/I/81T02NZIAJL._SY425_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu’elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu’un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...",Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Livre-audio/dp/B0948JTDB7/ref=sr_1_55,2025-09-03T18:02:12.786354
Là où chantent les écrevisses,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/81A4nzP1dOL._SY522_.jpg,« Un superbe hymne à la nature. »,En stock,"4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2757889974/ref=sr_1_56,2025-09-03T18:02:19.497522
Là où chantent les écrevisses,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/81Vn+X6Y3bL._SY466_.jpg,Traduit de l’anglais (Etats-Unis) par Marc Amfreville,Format Kindle,"4,6 sur 5 étoiles",9 837 évaluations,"22,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens-ebook/dp/B081S34QPP/ref=sr_1_56,2025-09-03T18:02:24.727369
Là où chantent les écrevisses,Delia Owens,"0,00€",https://m.media-amazon.com/images/I/81NuQYb9AHL._SX342_.jpg,"Pendant des années, les rumeurs les plus folles ont couru sur ""la Fille des marais"" de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n'est pas cette fille sauvage et analphabète que tous imaginent et craignent.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-o%C3%B9-chantent-les-%C3%A9crevisses/dp/B08FXMYDWL/ref=sr_1_56,2025-09-03T18:02:31.755085
Là où chantent les écrevisses,Delia Owens,"22,50€",https://m.media-amazon.com/images/I/61kzn3dLLDL._SY466_.jpg,Traduit de l’anglais (Etats-Unis) par Marc Amfreville,Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2021412865/ref=sr_1_56,2025-09-03T18:02:39.695425
Là où chantent les écrevisses: Livre audio 2 CD MP3,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/71O74RXpr3L._SY425_.jpg,"Pendant des années, les rumeurs les plus folles ont couru sur « la Fille des marais » de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n’est pas cette fille sauvage et analphabète que tous imaginent et craignent.À l’âge de dix ans, abandonnée par sa famille, elle doit apprendre à survivre seule dans le marais, devenu pour elle un refuge naturel et une protection. Sa rencontre a...",Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-o%C3%B9-chantent-%C3%A9crevisses-Livre/dp/B0898WJ6MY/ref=sr_1_56,2025-09-03T18:02:47.316324
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81-5V911lwL._SY522_.jpg,"Espion aux multiples légendes, Alec de Payns travaille à la DGSE, les services secrets extérieurs français. Quand une mission en Sicile tourne mal, il comprend qu’une taupe a infiltré son équipe. Alors qu’une enquête s’ouvre en interne, de Payns est envoyé au Pakistan dans une usine de produits agricoles soupçonnée de fabriquer des armes chimiques. Quel lien unit ces deux missions pourtant si diff...",Disponible pour expédition d'ici 1 à 2 jours,"4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont/dp/2253242829/ref=sr_1_57,2025-09-03T18:02:56.101538
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81dbqo2Nk3L._SY522_.jpg,Le premier thriller puissant et réaliste d'un ancien agent de la DGSE,Format Kindle,"4,5 sur 5 étoiles",199 évaluations,"9,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont-ebook/dp/B0BXZKD41R/ref=sr_1_57,2025-09-03T18:03:03.965917
L'homme sans nom,Jack Beaumont,"15,82 €",https://m.media-amazon.com/images/I/61uEA5ehCHL._SY522_.jpg,Le premier thriller puissant et réaliste d'un ancien agent de la DGSE,"Broché – Grand livre, 6 avril 2023","4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-sans-nom-Jack-Beaumont/dp/274994841X/ref=sr_1_57,2025-09-03T18:03:10.091100
Un automne pour te pardonner - poche: Seasons Tome 1,Morgane Moncomble,"8,90€",https://m.media-amazon.com/images/I/81iiOMEmlGL._SY522_.jpg,La série phénomène de Morgane Moncomble enfin en poche !,En stock,"4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-poche-Seasons/dp/275567119X/ref=sr_1_58,2025-09-03T18:03:18.290581
Un automne pour te pardonner : Seasons Tome 1,Morgane Moncomble,Prix non disponible,https://m.media-amazon.com/images/I/81MbgaKUS-L._SY466_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus.",Format Kindle,"4,6 sur 5 étoiles",2 994 évaluations,"17,00 €",‏,,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-Seasons-ebook/dp/B0C24B27TG/ref=sr_1_58,2025-09-03T18:03:26.424354
Un automne pour te pardonner: Seasons 1,Morgane Moncomble,"0,00€",https://m.media-amazon.com/images/I/81ardtX+arL._SX342_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus. Ca tombe bien, Rory Cavendish, son ancien bourreau, vient de mourir mystérieusement. Le présumé coupable du meurtre, c'est lui. Lou McAllister.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/B0CTRY3M2Y/ref=sr_1_58,2025-09-03T18:03:33.430999
Un automne pour te pardonner: Seasons Tome 1,Morgane Moncomble,"17,00€",https://m.media-amazon.com/images/I/81Upbm40BZL._SY466_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus.",En stock,"4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/275566939X/ref=sr_1_58,2025-09-03T18:03:41.615137
La sage-femme de Berlin,Anna Stuart,"8,90€",https://m.media-amazon.com/images/I/71FPJDTtexL._SY522_.jpg,"Grâce au courage d'Ester et d'autres de ses codétenues à Auschwitz, plusieurs bébés, nés dans le camp, ont réussi à survivre. Chacun a été tatoué du numéro de déportée de sa mère. Ester a elle-même donné la vie à une petite Pippa, qui lui a été retirée au profit d'une famille allemande. À la libération du camp, Ester fait partie des rares rescapés. Dès lors, elle n'aura de cesse de retrouver son e...",En stock,"4,6 sur 5 étoiles",1 769 évaluations,"11,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart/dp/2290411426/ref=sr_1_59,2025-09-03T18:03:49.245128
La sage-femme de Berlin : Le roman Best-Seller inspiré d'une incroyable histoire vraie.,Anna Stuart,Prix non disponible,https://m.media-amazon.com/images/I/81AV-56xyXL._SY466_.jpg,"Dans l'enfer d'Auschwitz, Ester caresse doucement les cheveux de Pippa, son bébé. C'est un miracle que sa petite fille soit blonde, car grâce à ce détail l'enfant pourra rester en vie. Bientôt, les nazis viendront prendre son bébé pour le donner à une famille allemande. Mais Ester veut croire qu'un jour, après la guerre, elle retrouvera sa Pippa... Secrètement, la jeune femme a tatoué son numéro d...",Format Kindle,"4,6 sur 5 étoiles",1 769 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart-ebook/dp/B0CTJ6D9M3/ref=sr_1_59,2025-09-03T18:03:57.355026
La sage-femme de Berlin - Femmes de guerre: Women of War - Tome 2,Anna Stuart,"0,00€",https://m.media-amazon.com/images/I/91EEPVZ7YLL._SX342_.jpg,""" Que vaut-il mieux ? Que votre enfant meure avec vous, ou qu'il reste en vie loin de vous ? ""","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",1 769 évaluations,"11,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Femmes-guerre-Women/dp/B0DQLZQRCG/ref=sr_1_59,2025-09-03T18:04:04.272454
La sage-femme de Berlin: Le roman Best-Seller inspiré d'une incroyable histoire vraie.,Anna Stuart,"22,00€",https://m.media-amazon.com/images/I/81AV-56xyXL._SY466_.jpg,"Dans l'enfer d'Auschwitz, Ester caresse doucement les cheveux de Pippa, son bébé. C'est un miracle que sa petite fille soit blonde, car grâce à ce détail l'enfant pourra rester en vie. Bientôt, les nazis viendront prendre son bébé pour le donner à une famille allemande. Mais Ester veut croire qu'un jour, après la guerre, elle retrouvera sa Pippa... Secrètement, la jeune femme a tatoué son numéro d...",En stock,"4,6 sur 5 étoiles",1 769 évaluations,"11,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart/dp/2824623322/ref=sr_1_59,2025-09-03T18:04:11.975194
La Dernière allumette,Marie Vareille,Prix non disponible,https://m.media-amazon.com/images/I/81uofyYLuUL._SY466_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde. De loin, elle observe la vie parisienne de Gabriel, son grand frère dont la brillante carrière d’artiste et l’imaginaire rempli de poésie sont encens...",Format Kindle,"4,6 sur 5 étoiles",3 756 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-allumette-Marie-Vareille-ebook/dp/B0CPRVZ9GW/ref=sr_1_60,2025-09-03T18:04:21.171658
La Dernière Allumette: Suivi d'un entretien avec l'autrice,Marie Vareille,"0,00€",https://m.media-amazon.com/images/I/81HQJXTAz2L._SX342_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-Allumette-Suivi-entretien-lautrice/dp/B0CVQRJM79/ref=sr_1_60,2025-09-03T18:04:28.586178
La dernière allumette - Finaliste du Prix Maison de la Presse,Marie Vareille,"20,90€",https://m.media-amazon.com/images/I/61sTARIJnLL._SY466_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde.",En stock,"4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/derni%C3%A8re-allumette-Marie-Vareille/dp/2368129537/ref=sr_1_60,2025-09-03T18:04:37.063948
La Dernière Allumette,Marie Vareille,"8,90€",https://m.media-amazon.com/images/I/715xVsipdlL._SY522_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde. De loin, elle observe la vie parisienne de Gabriel, son grand frère, dont la brillante carrière d’artiste et l’imaginaire rempli de poésie sont encen...",En stock,"4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-Allumette-Marie-Vareille/dp/2253251038/ref=sr_1_60,2025-09-03T18:04:46.428926
La Dernière Allumette: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'autrice,Marie Vareille,"24,50€",https://m.media-amazon.com/images/I/71Bjl76KuML._SY425_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde.De loin, elle observe la vie parisienne de Gabriel, son grand frère, dont la brillante carrière d’artiste et l’imaginaire rempli de poésie sont encens...",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-Allumette-Livre-entretien-lautrice/dp/B0CPHNBDR2/ref=sr_1_60,2025-09-03T18:04:53.352439
Plus jamais sans moi,Maud Ankaoua,"8,40€",https://m.media-amazon.com/images/I/51wDT92Z4eL._SY522_.jpg,"Avez-vous déjà vécu l'amour vrai ? Constance, brillante avocate, a obtenu le poste dont elle rêvait dans un cabinet d'élite. Pourtant, à l'approche de la quarantaine, elle se sent fragile, peu sûre d'elle... Très amoureuse de Lucas, elle attend depuis des mois que celui-ci quitte sa femme. Son contrat tout juste signé, Constance découvre qu'elle doit effectuer une période d'essai d'un genre... peu...",En stock,"4,6 sur 5 étoiles",3 513 évaluations,"12,99 €",‏,,,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-jamais-sans-Maud-Ankaoua/dp/2290412317/ref=sr_1_61,2025-09-03T18:05:01.210820
Plus jamais sans moi (Romans de développement personnel),Maud Ankaoua,Prix non disponible,https://m.media-amazon.com/images/I/71sxXpUl+NL._SY466_.jpg,"Et s'il était temps pour vous de rencontrer enfin le grand amour ? Constance, avocate brillante, a obtenu le poste qu'elle convoitait dans un cabinet d'élite. Pourtant, à l'approche de la quarantaine, elle se sent fragile et peu sûre d'elle. Très amoureuse de Lucas, elle attend que celui-ci quitte sa femme comme il le lui a promis. Alors qu'elle vient de signer son contrat, Constance découvre qu'e...",Format Kindle,"4,6 sur 5 étoiles",3 513 évaluations,"18,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-jamais-Romans-d%C3%A9veloppement-personnel-ebook/dp/B0BNPFB88H/ref=sr_1_61,2025-09-03T18:05:09.348369
Plus jamais sans moi,Maud Ankaoua,"0,00€",https://m.media-amazon.com/images/I/81o0v6Uq0uL._SX342_.jpg,Et s'il était temps pour vous de rencontrer enfin le grand amour ?,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 513 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Plus-jamais-sans-moi/dp/B0BQRGKPKZ/ref=sr_1_61,2025-09-03T18:05:15.459394
Plus jamais sans moi,Maud Ankaoua,"18,90€",https://m.media-amazon.com/images/I/61GjhbslspL._SY466_.jpg,Et s'il était temps pour vous de rencontrer enfin le grand amour ?,En stock,"4,6 sur 5 étoiles",3 513 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-jamais-sans-Maud-Ankaoua/dp/2416008382/ref=sr_1_61,2025-09-03T18:05:23.328029
La chirurgienne,Leslie Wolfe,Prix non disponible,https://m.media-amazon.com/images/I/71xKvLKuUmL._SY522_.jpg,"Anne Wiley a tout pour elle : un mariage heureux, une belle maison et surtout une brillante carrière de chirurgienne cardiaque qui a fait la renommée de l'hôpital où elle exerce. En dix ans, elle n'a jamais perdu personne sur sa table d'opération. Jusqu'au jour où le coeur de son patient refuse de redémarrer. Et lorsque Anne reconnaît le visage de l'homme allongé devant elle, sa main se fige. Quel...",En stock,"4,3 sur 5 étoiles",38 évaluations,Poche – 9 avril 2025,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/chirurgienne-Leslie-Wolfe/dp/2290422886/ref=sr_1_62,2025-09-03T18:05:32.683229
Sur tes traces,Harlan Coben,"9,30€",https://m.media-amazon.com/images/I/61BSSzU4nOL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2266341685/ref=sr_1_63,2025-09-03T18:05:40.466493
Sur tes traces,Harlan Coben,Prix non disponible,https://m.media-amazon.com/images/I/71ypc9P1GKL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.Aujourd'hui, David apprend que son fils est vivant...Il y a cinq ans, David avait tout : un mariage heureux, un petit garçon, Matthew.Aujourd'hui, David est en prison à vie pour le meurtre de son fils.Délire alcoolique ? Crise psychotique ? Que s'est-il passé cette nuit-là ?David n'a plus aucun souvenir.Un jour, son ex-belle-s...",Format Kindle,"4,4 sur 5 étoiles",2 126 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben-ebook/dp/B0CCQ119W1/ref=sr_1_63,2025-09-03T18:05:48.277187
