titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
La nuit au cœur,Nathacha Appanah,Prix non disponible,https://m.media-amazon.com/images/I/81kwwE8deyL._SY466_.jpg,"""De ces nuits et de ces vies, de ces femmes qui courent, de ces cœurs qui luttent, de ces instants qui sont si accablants qu’ils ne rentrent pas dans la mesure du temps, il a fallu faire quelque chose. Il y a l’impossibilité de la vérité entière à chaque page mais la quête désespérée d’une justesse au plus près de la vie, de la nuit, du cœur, du corps, de l’esprit.De ces trois femmes, il a fallu c...",Format Kindle,"4,3 sur 5 étoiles",15 évaluations,"21,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-au-c%C5%93ur-Nathacha-Appanah-ebook/dp/B0FCCZZK51/ref=sr_1_70,2025-09-03T18:09:22.166891
La nuit au coeur,Nathacha Appanah,"0,00€",https://m.media-amazon.com/images/I/91d6d2dE1GL._SX342_.jpg,"« De ces nuits et de ces vies, de ces femmes qui courent, de ces cœurs qui luttent, de ces instants qui sont si accablants qu’ils ne rentrent pas dans la mesure du temps, il a fallu faire quelque chose. Il y a l’impossibilité de la vérité entière à chaque page mais la quête désespérée d’une justesse au plus près de la vie, de la nuit, du cœur, du corps, de l’esprit.","Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles",15 évaluations,"14,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-La-nuit-au-coeur/dp/B0FH29R9QJ/ref=sr_1_70,2025-09-03T18:09:28.298895
Post mortem: Prix du Quai des Orfèvres 2025,Olivier Tournut,"9,90€",https://m.media-amazon.com/images/I/71UrEuWRKiL._SY522_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n'aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d'un homme l'attend assis sur une chaise, nu et atrocement mutilé. Sur son avant-bras, un étrange tatouage. Le clou du spec...",En stock,"4,2 sur 5 étoiles",1 717 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres/dp/2213727813/ref=sr_1_71,2025-09-03T18:09:36.908053
Post mortem : Prix du Quai des Orfèvres 2025,Olivier Tournut,Prix non disponible,https://m.media-amazon.com/images/I/71sExJ3vojL._SY522_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n'aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d'un homme l'attend assis sur une chaise, nu et atrocement mutilé. Sur son avant-bras, un étrange tatouage. Le clou du spec...",Format Kindle,"4,2 sur 5 étoiles",1 717 évaluations,"9,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres-ebook/dp/B0DHGSJXRL/ref=sr_1_71,2025-09-03T18:09:44.986052
Post mortem,Olivier Tournut,"0,00€",https://m.media-amazon.com/images/I/810-F+9w4HL._SX342_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n’aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d’un homme l’attend assis sur une chaise, nu et atrocement mutilé. Sur son avant-bras, un étrange tatouage. Le clou du spec...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",1 717 évaluations,"7,99 €",Non disponible,,,avis laissé en france le 7 février 2025achat vérifié,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Studios-on-Brilliance-mortem/dp/B0DK7BCQNM/ref=sr_1_71,2025-09-03T18:09:51.577899
Post mortem,Olivier Tournut,"14,95 €",https://m.media-amazon.com/images/I/41ltQnLXUrL._SY466_.jpg,Pas de description,"Broché – Grands caractères, 15 mai 2025","4,2 sur 5 étoiles",1 717 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Post-mortem-Olivier-Tournut/dp/2363608801/ref=sr_1_71,2025-09-03T18:10:00.178029
La bonne mère,Mathilda Di Matteo,"20,90€",https://m.media-amazon.com/images/I/71z9hmYmD6L._SY425_.jpg,""" Certains disent qu'elle est vulgaire. Moi, je dirais qu'elle est solaire. Un soleil de canicule, du genre incendiaire. "" Huit cents kilomètres séparent Clara de sa mère, Véro, depuis qu'elle a quitté Marseille. Ce week-end, elle lui présente Raphaël. Un girafon, pense Véro en le voyant. Il l'agace avec son pedigree bourgeois, ses mots compliqués et sa bouche fermée comme une huître. Elle n'aurai...",En stock,"4,1 sur 5 étoiles",10 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/bonne-m%C3%A8re-Mathilda-Matteo/dp/2378805071/ref=sr_1_72,2025-09-03T18:10:07.705182
La bonne mère,Mathilda Di Matteo,Prix non disponible,https://m.media-amazon.com/images/I/81MbLjkNZSL._SY425_.jpg,""" Certains disent qu'elle est vulgaire. Moi, je dirais qu'elle est solaire. Un soleil de canicule, du genre incendiaire. ""Huit cents kilomètres séparent Clara de sa mère, Véro, depuis qu'elle a quitté Marseille. Ce week-end, elle lui présente Raphaël. Un girafon, pense Véro en le voyant. Il l'agace avec son pedigree bourgeois, ses mots compliqués et sa bouche fermée comme une huître. Elle n'aurait...",Format Kindle,"4,1 sur 5 étoiles",10 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/bonne-m%C3%A8re-Mathilda-Matteo-ebook/dp/B0FFDJHQ41/ref=sr_1_72,2025-09-03T18:10:14.554757
La Bonne Mère,Mathilda di Matteo,"0,00€",https://m.media-amazon.com/images/I/915BjdC-MTL._SX342_.jpg,"800 km : c’est la distance qui sépare Clara de Véro, sa mère, depuis qu’elle a quitté Marseille pour faire des études brillantes à Paris.  Ce week-end, pour la première fois, Clara rend visite à ses parents accompagnée. Raphaël est avec elle. Raphaël et ses gestes feutrés, son élégance naturelle, son pedigree bourgeois. À ses côtés, Clara gomme les rondeurs de son accent, lisse ses émotions, cache...","Livres audio Audible 

                        – Version intégrale","4,1 sur 5 étoiles",10 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-La-Bonne-M%C3%A8re/dp/B0FKTMMS73/ref=sr_1_72,2025-09-03T18:10:22.212141
Un hiver pour te résister - poche: Seasons Tome 2,Morgane Moncomble,"8,90€",https://m.media-amazon.com/images/I/81l3L5wUgcL._SY522_.jpg,La série phénomène de Morgane Moncomble enfin en poche !,En stock,"4,6 sur 5 étoiles",1 856 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/hiver-pour-r%C3%A9sister-poche-Seasons/dp/2755679549/ref=sr_1_73,2025-09-03T18:10:29.930135
Un hiver pour te résister : Seasons Tome 2,Morgane Moncomble,Prix non disponible,https://m.media-amazon.com/images/I/810Nq4opNHL._SY522_.jpg,"Star montante du patinage artistique, Lily n’a qu’un seul objectif : remporter la médaille d’or au Championnat Mondial. Lorsqu’elle rencontre son nouveau partenaire, elle est aux anges.",Format Kindle,"4,6 sur 5 étoiles",1 856 évaluations,"17,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/hiver-pour-r%C3%A9sister-Seasons-ebook/dp/B0CQ8PXFR5/ref=sr_1_73,2025-09-03T18:10:36.555225
Un hiver pour te résister: Seasons 2,Morgane Moncomble,"0,00€",https://m.media-amazon.com/images/I/81SCbK6cHBL._SX342_.jpg,"Star montante du patinage artistique, Lily n'a qu'un seul objectif : remporter la médaille d'or au Championnat Mondial. Lorsqu'elle rencontre son nouveau partenaire, elle est aux anges.  Son modèle de toujours, c'est lui : Orion Williams.  L'homme qu'elle se surprend à mépriser dès leur première rencontre…  Champion maudit, Orion ne rêve que d'une chose : arrêter le patinage artistique. Quand son ...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",1 856 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/hiver-pour-r%C3%A9sister-Seasons/dp/B0CTBBNNZQ/ref=sr_1_73,2025-09-03T18:10:44.577448
Un hiver pour te résister: Seasons Tome 2,Morgane Moncomble,"17,00€",https://m.media-amazon.com/images/I/81wO39C92uL._SY522_.jpg,"Star montante du patinage artistique, Lily n’a qu’un seul objectif : remporter la médaille d’or au Championnat Mondial. Lorsqu’elle rencontre son nouveau partenaire, elle est aux anges.",En stock,"4,6 sur 5 étoiles",1 856 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/hiver-pour-r%C3%A9sister-Seasons/dp/2755670398/ref=sr_1_73,2025-09-03T18:10:52.904200
Finistère,Anne Berest,"23,90€",https://m.media-amazon.com/images/I/71ijcIgL97L._SY466_.jpg,"Anne Berest, une fois encore, nous livre une magnifique reflexion sur la famille.",En stock,"3,7 sur 5 étoiles",15 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Finist%C3%A8re-Anne-Berest/dp/2226487182/ref=sr_1_74,2025-09-03T18:10:58.898119
Finistère,Anne Berest,Prix non disponible,https://m.media-amazon.com/images/I/71TuAPywO3L._SY466_.jpg,"Anne Berest, une fois encore, nous livre une magnifique reflexion sur la famille.",Format Kindle,"3,7 sur 5 étoiles",15 évaluations,"23,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Finist%C3%A8re-Anne-Berest-ebook/dp/B0F6QWHZSD/ref=sr_1_74,2025-09-03T18:11:06.172255
Finistère,Anne Berest,"0,00€",https://m.media-amazon.com/images/I/81iZkdB7x3L._SX342_.jpg,"« En 2021, juste après la publication de","Livres audio Audible 

                        – Version intégrale","3,7 sur 5 étoiles",15 évaluations,"12,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Finist%C3%A8re/dp/B0FHHT8261/ref=sr_1_74,2025-09-03T18:11:12.475801
Finistère: Livre audio 1 CD MP3,Anne Berest,Prix non disponible,https://m.media-amazon.com/images/I/01PkLIhTX3L.gif,"À partir de ses souvenirs d'enfance en Bretagne, la région d'origine de sa famille paternelle, l'autrice explore les liens entre la vie de ses ancêtres et l'histoire régionale, des premières coopératives paysannes à mai 1968, en passant par l'occupation allemande d'un village du Léon et la destruction de Brest.",Cet article paraîtra le 15 octobre 2025.,"3,7 sur 5 étoiles",15 évaluations,"12,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Finist%C3%A8re-Livre-audio-CD-MP3/dp/B0FDFNB4GB/ref=sr_1_74,2025-09-03T18:11:20.929426
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/71KYwOYRSbL._SY522_.jpg,"Un thriller tropical et une invitation au voyage dans une Guadeloupe à l'histoire mouvementée, loin des clichés touristiques mais au plus près de sa réalité actuelle et passée",En stock,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268/ref=sr_1_75,2025-09-03T18:11:29.212331
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/81MQF0c7NEL._SY522_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers",Format Kindle,"4,4 sur 5 étoiles",2 240 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Assassins-laube-Michel-Bussi-ebook/dp/B0DFHX1NQ8/ref=sr_1_75,2025-09-03T18:11:35.685415
Les Assassins de l'aube,Michel Bussi,"0,00€",https://m.media-amazon.com/images/I/91B-Vw9JhEL._SX342_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Les-Assassins-de-laube/dp/B0DH4QVRC7/ref=sr_1_75,2025-09-03T18:11:42.757200
Les Assassins de l'aube,Michel Bussi,"22,90€",https://m.media-amazon.com/images/I/71f7fzbi8pL._SY522_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers",En stock,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Assassins-laube-Nouveaut%C3%A9-Michel-thriller/dp/2258210607/ref=sr_1_75,2025-09-03T18:11:51.909578
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/615Xl+q5VWL._SY385_.jpg,"La Guadeloupe, une île paradisiaque... terre de tous les dangers",,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/B0DJSBFDW2/ref=sr_1_75,2025-09-03T18:12:01.387431
Toutes les vies,Rebeka Warrior,"20,90€",https://m.media-amazon.com/images/I/61+kCrJHdaL._SY466_.jpg,"« Une nuit, dans notre bicoque sur la plage, j’ai fait un drôle de cauchemar.La mort contournait la moustiquaire et tentait perfidement de s’introduire dans notre lit.Elle attendait tapie dans l’ombre que je m’endorme pour s’infiltrer et prendre Pauline.C’était elle qu’elle voulait.Elle s’en fichait de moi.Je lui mettais des bâtons dans les roues.Ça ne lui plaisait pas.Je passais la nuit à monter ...",En stock,"4,2 sur 5 étoiles",24 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Toutes-vies-Rebeka-Warrior/dp/2234097711/ref=sr_1_76,2025-09-03T18:12:10.154104
Toutes les vies (La Bleue),Rebeka Warrior,Prix non disponible,https://m.media-amazon.com/images/I/61pf4ZLy32L._SY466_.jpg,"« Une nuit, dans notre bicoque sur la plage, j’ai fait un drôle de cauchemar.La mort contournait la moustiquaire et tentait perfidement de s’introduire dans notre lit.Elle attendait tapie dans l’ombre que je m’endorme pour s’infiltrer et prendre Pauline.C’était elle qu’elle voulait.Elle s’en fichait de moi.Je lui mettais des bâtons dans les roues.Ça ne lui plaisait pas.Je passais la nuit à monter ...",Format Kindle,"4,2 sur 5 étoiles",24 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Toutes-vies-Bleue-Rebeka-Warrior-ebook/dp/B0FFKSSQYV/ref=sr_1_76,2025-09-03T18:12:15.043574
Toutes les vies,Rebeka Warrior,"0,00€",https://m.media-amazon.com/images/I/71gFN3O9bkL._SX342_.jpg,"« Une nuit, dans notre bicoque sur la plage, j'ai fait un drôle de cauchemar. La mort contournait la moustiquaire et tentait perfidement de s'introduire dans notre lit. Elle attendait tapie dans l'ombre que je m'endorme pour s'infiltrer et prendre Pauline. C'était elle qu'elle voulait. Elle s'en fichait de moi. Je lui mettais des bâtons dans les roues. Ça ne lui plaisait pas. Je passais la nuit à ...",Précommander,"4,2 sur 5 étoiles",24 évaluations,"14,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Toutes-les-vies/dp/B0FJY8SNW5/ref=sr_1_76,2025-09-03T18:12:21.717593
Désenchantées,Marie Vareille,"9,20€",https://m.media-amazon.com/images/I/71aRseP30lL._SY522_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su. Vingt ans plus tard, Fanny revient sur les lieux de ce drame qui a marqué sa jeunesse. Et c’est tout un passé qui resurgit... Car l’histoire de Sarah Leroy...",En stock,"4,6 sur 5 étoiles",5 620 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430/ref=sr_1_77,2025-09-03T18:12:31.577325
Désenchantées,Marie Vareille,Prix non disponible,https://m.media-amazon.com/images/I/81v+2o7I6TL._SY466_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su.Vingt ans plus tard, Fanny revient sur les lieux de ce drame qui a marqué sa jeunesse. Et c’est tout un passé qu’elle avait préféré oublier qui resurgit... ...",Format Kindle,"4,6 sur 5 étoiles",5 620 évaluations,"17,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille-ebook/dp/B0BTPQ722B/ref=sr_1_77,2025-09-03T18:12:39.820131
Désenchantées,Marie Vareille,"0,00€",https://m.media-amazon.com/images/I/81kYbclLveL._SX342_.jpg,"""Nous étions quatre. Angélique, qui, Dieu sait, n'avait rien d'un ange, Morgane, qu'on qualifierait aujourd'hui de ""haut potentiel"", Jasmine, charitablement renommée ""la fille de la femme de ménage"" dans les journaux et le rapport de police, et Sarah Leroy. À moins que vous n'ayez passé les vingt dernières années à hiberner dans un igloo au Groenland, il est de toute évidence inutile de présenter ...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",5 620 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-D%C3%A9senchant%C3%A9es/dp/B09YV5W43H/ref=sr_1_77,2025-09-03T18:12:48.843739
Désenchantées,Marie Vareille,"17,90€",https://m.media-amazon.com/images/I/81giBt1ZuaL._SY466_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su.",Il ne reste plus que 2 exemplaire(s) en stock.,"4,6 sur 5 étoiles",5 620 évaluations,"5,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2368128034/ref=sr_1_77,2025-09-03T18:12:54.688066
Son odeur après la pluie,Cédric Sapin-Defour,"8,90€",https://m.media-amazon.com/images/I/71CTc3jrUrL._SY522_.jpg,"C’est une histoire d’amour, de vie et de mort entre un homme et son bouvier bernois, Ubac, qui, en même temps qu’il grandit, prend une place toujours plus centrale dans le quotidien du narrateur. Certaines pages, Ubac pue le chien, les suivantes, on oublie qu’il en est un, et l’on observe ces deux êtres s’aimant, tout simplement. Un lien mystérieux qui, se passant de mots, nous tient en haleine. U...",En stock,"4,4 sur 5 étoiles",3 218 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/odeur-apr%C3%A8s-pluie-C%C3%A9dric-Sapin-Defour/dp/2253248576/ref=sr_1_78,2025-09-03T18:13:04.275072
Son odeur après la pluie (La Bleue),Cédric Sapin-Defour,Prix non disponible,https://m.media-amazon.com/images/I/71Ufhs9WpHL._SY466_.jpg,"C’est une histoire d’amour, de vie et de mort. Sur quel autre trépied la littérature  danse-t-elle depuis des siècles  ? Dans",Format Kindle,"4,4 sur 5 étoiles",3 218 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Son-odeur-apr%C3%A8s-pluie-Bleue-ebook/dp/B0BXBF5996/ref=sr_1_78,2025-09-03T18:13:12.430597
Son odeur après la pluie: Préface de Jean-Paul Dubois,Cédric Sapin-Defour,"0,00€",https://m.media-amazon.com/images/I/81HvTvxWOtL._SX342_.jpg,"C’est une histoire d’amour, de vie et de mort entre un homme et son chien. Un bouvier bernois, Ubac, qui, en même temps qu’il grandit, prend une place toujours plus centrale dans les jours du narrateur. Certaines pages, Ubac pue le chien, les suivantes, on oublie qu’il en est un, et l’on observe ces deux êtres s’aimant tout simplement. Un amour mystérieux qui, se passant de mots, nous tient en hal...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",3 218 évaluations,"8,99 €",Non disponible,,,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Son-odeur-apr%C3%A8s-pluie-Jean-Paul/dp/B0CQ4V8V7D/ref=sr_1_78,2025-09-03T18:13:20.097394
Son odeur après la pluie,Cédric Sapin-Defour,"20,90€",https://m.media-amazon.com/images/I/71YbP9Wj1TL._SY466_.jpg,"C’est une histoire d’amour, de vie et de mort. Sur quel autre trépied la littérature danse-t-elle depuis des siècles ? Dans",En stock,"4,4 sur 5 étoiles",3 218 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/odeur-apr%C3%A8s-pluie-C%C3%A9dric-Sapin-Defour/dp/2234093961/ref=sr_1_78,2025-09-03T18:13:28.430600
Son odeur après la pluie: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'auteur,Cédric Sapin-Defour,"24,50€",https://m.media-amazon.com/images/I/71sk4GpGdKL._SY425_.jpg,"C’est une histoire d’amour, de vie et de mort entre un homme et son chien. Un bouvier bernois, Ubac, qui, en même temps qu’il grandit, prend une place toujours plus centrale dans les jours du narrateur. Certaines pages, Ubac pue le chien, les suivantes, on oublie qu’il en est un, et l’on observe ces deux êtres s’aimant tout simplement. Un amour mystérieux qui, se passant de mots, nous tient en hal...",Il ne reste plus que 7 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",3 218 évaluations,"8,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Son-odeur-apr%C3%A8s-pluie-entretien/dp/B0D1TTBCTX/ref=sr_1_78,2025-09-03T18:13:36.408509
Une invitée particulière - Recommandé par l'autrice de La femme de ménage,Nelle Lamarr,"8,60€",https://m.media-amazon.com/images/I/71gWuWyyzZL._SY522_.jpg,"Avenante, polie et serviable, Tanya est l'invitée que tout le monde rêve d'accueillir chez soi. Dans le cadre d'un programme d'échange, cette étudiante britannique vient d'emménager pour un an dans la luxueuse maison de la famille Merritt, à Los Angeles. Pour Natalie, inconsolable depuis la mort tragique d'Anabel, sa fille aînée, cette nouvelle arrivée sera peut-être l'occasion de faire enfin son ...",En stock,"4,2 sur 5 étoiles",771 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374/ref=sr_1_79,2025-09-03T18:13:45.189256
"Une invitée particulière : Elle vit chez vous, dans votre maison. Mais savez-vous vraiment pourquoi ?",Nelle Lamarr,Prix non disponible,https://m.media-amazon.com/images/I/81rW8yn7UCL._SY466_.jpg,"Avec ses longs cheveux blonds et sa silhouette élancée, Tanya est l'invitée parfaite. Dans le cadre d'un programme d'échange, cette étudiante britannique vient d'emménager pour un an dans la luxueuse maison de la famille Merritt à Los Angeles. Pour Natalie, qui pleure toujours la mort d'Anabel, sa fille aînée, la présence de la jeune étudiante est une distraction qui semble bienvenue. Mais au fil ...",Format Kindle,"4,2 sur 5 étoiles",771 évaluations,"8,60 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-savez-vous-vraiment-ebook/dp/B0CQ8QW465/ref=sr_1_79,2025-09-03T18:13:51.483117
"Une invitée particulière: Elle vit chez vous, dans votre maison. Mais savez-vous vraiment pourquoi ?",Nelle Lamarr,"22,50 €",https://m.media-amazon.com/images/I/81rW8yn7UCL._SY466_.jpg,"Avec ses longs cheveux blonds et sa silhouette élancée, Tanya est l'invitée parfaite. Dans le cadre d'un programme d'échange, cette étudiante britannique vient d'emménager pour un an dans la luxueuse maison de la famille Merritt à Los Angeles. Pour Natalie, qui pleure toujours la mort d'Anabel, sa fille aînée, la présence de la jeune étudiante est une distraction qui semble bienvenue. Mais au fil ...","Broché – Grand livre, 10 janvier 2024","4,2 sur 5 étoiles",771 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-savez-vous-vraiment/dp/2824623160/ref=sr_1_79,2025-09-03T18:13:58.309528
Où les étoiles tombent,Cédric Sapin-Defour,"22,50€",https://m.media-amazon.com/images/I/71VFVAmbRjL._SY466_.jpg,"Le vendredi 12 août 2022, au bout d’une vallée étincelante dans la province de Bolzano, un couple affranchi de toute contrainte s’envole l’un à la suite de l’autre, en parapente. Cédric et Mathilde, deux passionnés de montagne, ont mille fois fait le geste de se jeter dans l’air pur.Cédric se tourne, il ne voit plus Mathilde. Dans le halètement des minutes incertaines le menant jusqu’au lieu de la...",En stock,"4,2 sur 5 étoiles",45 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/O%C3%B9-%C3%A9toiles-tombent-C%C3%A9dric-Sapin-Defour/dp/2234097002/ref=sr_1_80,2025-09-03T18:14:07.426217
Où les étoiles tombent (La Bleue),Cédric Sapin-Defour,Prix non disponible,https://m.media-amazon.com/images/I/71uedhWgdUL._SY466_.jpg,"Le vendredi 12 août 2022, au bout d’une vallée étincelante dans la province de Bolzano, un couple affranchi de toute contrainte s’envole l’un à la suite de l’autre, en parapente. Cédric et Mathilde, deux passionnés de montagne, ont mille fois fait le geste de se jeter dans l’air pur.Cédric se tourne, il ne voit plus Mathilde. Dans le halètement des minutes incertaines le menant jusqu’au lieu de la...",Format Kindle,"4,2 sur 5 étoiles",45 évaluations,"22,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%C3%A9toiles-tombent-Bleue-C%C3%A9dric-Sapin-Defour-ebook/dp/B0FFG3F4WR/ref=sr_1_80,2025-09-03T18:14:14.640853
Où les étoiles tombent,Cédric Sapin-Defour,"0,00€",https://m.media-amazon.com/images/I/81qsBUR7nSL._SX342_.jpg,"Le vendredi 12 août 2022, au bout d’une vallée étincelante dans la province de Bolzano, un couple affranchi de toute contrainte s’envole l’un à la suite de l’autre, en parapente. Cédric et Mathilde, deux passionnés de montagne, ont mille fois fait le geste de se jeter dans l’air pur. Cédric se tourne, il ne voit plus Mathilde. Dans le halètement des minutes incertaines le menant jusqu’au lieu de l...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",45 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-O%C3%B9-les-%C3%A9toiles-tombent/dp/B0FCYQ5H8C/ref=sr_1_80,2025-09-03T18:14:19.936179
