titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
"Sharpe’s Triumph: The Battle of Assaye, September 1803",Bernard Cornwell,"5,05€",https://m.media-amazon.com/images/I/71rKuevSaGL._SY522_.jpg,"The latest of Cornwell’s perennially popular Sharpe adventures, returning, like Sharpe’s Tiger, to India, and culminating with the battle at Assaye which Wellington considered his greatest victory. Repackaged in the fantastic new Sharpe look.",Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 765 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sharpes-Triumph-Bernard-Cornwell/dp/0006510302,2025-09-03T13:57:56.028104
Counter-Clock World,Philip K. Dick,"13,41€",https://m.media-amazon.com/images/I/51ImSkSr7cL._SY466_.jpg,"Beano Fiction Beano Dennis et Gnasher Attack Of The Evil Veg, 9780755503599 - Ce livre est en anglais.",Il ne reste plus que 7 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",201 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Counter-Clock-World-Philip-K-Dick/dp/0007127707,2025-09-03T13:58:03.981863
Sido suivi de Les Vrilles de la vigne (Edition pédagogique) BAC,Colette,"6,20€",https://m.media-amazon.com/images/I/81sm08ArfLL._SY522_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",1 160 évaluations,"2,95 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-p%C3%A9dagogique/dp/225310440X,2025-09-03T13:58:11.901976
Antigone,Jean Anouilh,"6,50€",https://m.media-amazon.com/images/I/71EoBhWCc4L._SY522_.jpg,"""L'Antigone de Sophocle, lue et relue et que je connaissais par coeur depuis toujours, a été un choc soudain pour moi pendant la guerre, le jour des petites affiches rouges. Je l'ai réécrite à ma façon, avec la résonance de la tragédie que nous étions alors en train de vivre."" Jean Anouilh.",En stock,"4,6 sur 5 étoiles",6 114 évaluations,Poche – 8 juin 2016,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Antigone-Jean-Anouilh/dp/2710381419,2025-09-03T13:58:20.888016
"Mes forêts: Suivi de Le paysage, l'intime, la poésie",Hélène Dorion,"5,90€",https://m.media-amazon.com/images/I/51Tk3NjQZ5L._SY425_.jpg,"Hélène Dorion, première Québécoise vivante au programme du Baccalauréat, vit environnée de lacs et de forêts, de fleuves et de rivages, de brumes de mémoire et de vastes estuaires où la pensée s’évase. À travers cette expérience immersive dans la forêt des mots, elle nous invite à traverser les paysages pour aller vers « ce que l’on nomme humanité ». En supplément, un dossier consacré à la poésie,...",En stock,"4,6 sur 5 étoiles",449 évaluations,"4,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mes-for%C3%AAts-paysage-lintime-po%C3%A9sie/dp/2362294390,2025-09-03T13:58:28.855856
La prof,Freida McFadden,"22,00€",https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et ce...",En stock,"4,4 sur 5 étoiles",5 395 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/prof-Freida-McFadden/dp/2824629096,2025-09-03T13:58:37.659885
La sage-femme d'Auschwitz,Anna Stuart,"8,60€",https://m.media-amazon.com/images/I/71ubMzTUUfL._SY522_.jpg,"Lorsqu'elle arrive à Auschwitz, sous un ciel bas et gris, Ana est persuadée qu'elle ne survivra pas à l'enfer du camp. Mais elle possède une compétence que les nazis recherchent : elle est sage-femme. Son travail sera de donner naissance aux enfants des autres prisonnières. Une mission terrible car, dès qu'ils ont poussé leur premier cri, les nouveau-nés sont emmenés et donnés à des familles allem...",En stock,"4,7 sur 5 étoiles",8 659 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-dAuschwitz-Anna-Stuart/dp/2290396397,2025-09-03T13:58:45.452996
Toutes ses fautes,Andrea Mara,"9,90€",https://m.media-amazon.com/images/I/71IVwqHzc-L._SY522_.jpg,"Une disparition, quatre suspectes :les portes fermées ne dissimulent pas tout…",En stock,"4,3 sur 5 étoiles",4 056 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Toutes-ses-fautes-Andrea-Mara/dp/B0DPK5QD8K,2025-09-03T13:58:53.839870
SANS TOI: UN VOYAGE POUR SURMONTER LA PERTE D'UN ÊTRE CHER,Sofia Conti,Prix non disponible,https://m.media-amazon.com/images/I/51tZy2DlDJL._SY466_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",44 évaluations,Broché – 16 février 2025,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/SANS-TOI-VOYAGE-SURMONTER-PERTE/dp/B0DXDS7ZWQ,2025-09-03T13:58:58.635186
L'heure des prédateurs,Giuliano da Empoli,"19,00€",https://m.media-amazon.com/images/I/81qNNL65TwL._SY466_.jpg,"""Aujourd'hui, l'heure des prédateurs a sonné et partout les choses évoluent d'une telle façon que tout ce qui doit être réglé le sera par le feu et par l'épée. Ce petit livre est le récit de cette conquête, écrit du point de vue d'un scribe aztèque et à sa manière, par images, plutôt que par concepts, dans le but de saisir le souffle d'un monde, au moment où il sombre dans l'abîme, et l'emprise gl...",En stock,"4,2 sur 5 étoiles",1 257 évaluations,"13,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lheure-pr%C3%A9dateurs-Giuliano-Empoli/dp/2073113206,2025-09-03T13:59:04.223856
"La Soeur de la tempête (Les sept Soeurs, Tome 2)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81cKArJWVCL._SY522_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Ally d’Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève.Ally, la deuxième sœur au tempérament tempétueux, est navigatrice et musicienne. Lorsqu’une nouvelle tragédie la touche, la jeune...",En stock,"4,6 sur 5 étoiles",7 831 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-temp%C3%AAte-sept-Soeurs/dp/2253262331,2025-09-03T13:59:13.152691
"Le Pumpkin Spice Café: La série TikTok à succès, pour les fans de romance cosy en 2025 !",Laurie Gilmore,Prix non disponible,https://m.media-amazon.com/images/I/71cnAkU1sNL._SY342_.jpg,"N’attendez plus : le phénomène TikTok planétaire arrive enfin en France ! Lorsque la tante de Jeanie lui confie le Pumpkin Spice Café, lieu de rencontre bien-aimé de la petite ville de Dream Harbor, la jeune femme saute sur l’occasion pour prendre un nouveau départ, loin de son travail de bureau déprimant. Logan, un agriculteur local, a beau se tenir à l’écart de la communauté et de ses ragots, l’...",Cet article paraîtra le 24 septembre 2025.,"4,2 sur 5 étoiles",405 évaluations,"Broché – Grand livre, 24 septembre 2025",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-TikTok-romance/dp/B0F7B5JL7M,2025-09-03T13:59:19.977695
"La Soeur de l'ombre (Les sept Soeurs, Tome 3)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81Vs+h+zwUL._SY522_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Star d’Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève. Pour héritage, elles reçoivent chacune un indice qui leur permettra peut-être de percer le mystère de leurs origines.Mais Star, ...",En stock,"4,6 sur 5 étoiles",14 412 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-lombre-sept-Soeurs/dp/225326234X,2025-09-03T13:59:28.260789
Les gens qui m'appellent Liam ne me connaissent pas,Julie Madar,Prix non disponible,https://m.media-amazon.com/images/I/71yJ96F0P9L._SY466_.jpg,"Suivie par 900 000 personnes, Liam joue le jeu en postant régulièrement des moments intimes et heureux de sa vie. Mais derrière le filtre, la réalité et le quotidien de Léa reprennent. Mariée à un homme condamné à douze ans de prison et maman de quatre enfants dont une petite fille lourdement handicapée, son existence romancée ressemble davantage à une comédie dramatique qu’à la mélodie du bonheur...",Cet article paraîtra le 2 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/gens-qui-mappellent-Liam-connaissent/dp/B0FBWB74G7,2025-09-03T13:59:36.523770
"Atlas (Les sept Soeurs, Tome 8): L'Histoire de Pa Salt",Lucinda Riley,"11,90€",https://m.media-amazon.com/images/I/81orea8a7iL._SY522_.jpg,"Les sept sœurs d’Aplièse, réunies à bord du",En stock,"4,7 sur 5 étoiles",12 287 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sept-Soeurs-8-Lucinda-Riley/dp/2253262390,2025-09-03T13:59:45.847463
"La Soeur à la perle (Les sept Soeurs, Tome 4)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/818tWlYZY1L._SY522_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Célaéno d’Aplièse et ses sœurs reçoivent chacune pour héritage un indice qui leur permettra de percer le mystère de leurs origines. Le sien conduira CeCe jusque dans la chaleur et la poussière rouge de l’Australie. Elle y croisera le destin de Kitty McBride qui, cen...",En stock,"4,7 sur 5 étoiles",11 020 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-%C3%A0-perle-sept-Soeurs/dp/2253262358,2025-09-03T13:59:53.016424
"La Soeur de la lune (Les sept Soeurs, Tome 5)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81P4mlu0foL._SY522_.jpg,"À la mort de son père, l’énigmatique milliardaire Pa Salt – surnommé ainsi par ses filles, adoptées aux quatre coins du monde –, Tiggy se réfugie dans les Highlands écossais où elle se consacre à sa passion : s’occuper des animaux du domaine de Kinnaird, dirigé par le mystérieux Charlie. Là, au cœur de la nature, elle retrouve une sorte de paix intérieure. Mais sur le domaine vit aussi Chilly, un ...",En stock,"4,6 sur 5 étoiles",12 427 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-lune-sept-Soeurs/dp/2253262366,2025-09-03T14:00:00.025142
Les secrets de la femme de ménage,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71RMELKuocL._SY522_.jpg,"Avec ce nouvel emploi, Millie semble avoir une chance en or. Chez les Garrick, un couple fortuné qui possède un somptueux appartement avec vue sur Manhattan, elle fait le ménage et prépare les repas dans la magnifique cuisine. Mais elle ne tarde pas à déceler quelques ombres au tableau... Son patron, Douglas Garrick, est d'humeur de plus en plus changeante. Et pourquoi sa femme Wendy reste-t-elle ...",En stock,"4,5 sur 5 étoiles",16 101 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190/ref=lp_301132_1_1,2025-09-03T14:00:12.884921
La femme de ménage,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/613H6840ArL._SY522_.jpg,"Chaque jour, Millie fait le ménage dans la belle maison des Winchester, une riche famille new-yorkaise. Elle récupère aussi leur fille à l'école et prépare les repas avant d'aller se coucher dans sa chambre, au grenier. Pour la jeune femme, ce nouveau travail est une chance inespérée. L'occasion de repartir de zéro. Mais, sous des dehors respectables, sa patronne se montre de plus en plus instable...",En stock,"4,5 sur 5 étoiles",29 359 évaluations,"8,49 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-Freida-McFadden/dp/2290391174/ref=lp_301132_1_2,2025-09-03T14:00:20.566701
La femme de ménage se marie,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81FGULEBXNL._SY522_.jpg,"Aujourd’hui est censé être le plus beau jour de la vie de Millie. La femme de ménage se marie avec Enzo, l’homme de ses rêves, et rien ne peut gâcher son bonheur. D’autant que ses parents, avec lesquels elle est brouillée depuis quinze ans, ont promis d’assister à la cérémonie.Mais alors qu’elle devrait se préoccuper uniquement de sa robe et de sa coiffure, Millie est confrontée à un sérieux probl...",En stock,"3,7 sur 5 étoiles",5 956 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-se-marie/dp/2824629428/ref=lp_301132_1_4,2025-09-03T14:00:34.293021
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Sunday Grey (Gris)",Auteur inconnu,"32,99€",https://m.media-amazon.com/images/I/912FNXgEz3L._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",,"4,7 sur 5 étoiles",74 661 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B003OJ8RAE/ref=is_sr_dp_1,2025-09-03T14:00:48.159382
"EASTPAK PAK'R Sac à dos rembourré 24 l Noir Glitsplash, 001|noir, 40 x 30 x 18, PAK'R REMBOURRÉ",Auteur inconnu,"53,13€",https://m.media-amazon.com/images/I/711kYfkFNXL._AC_SX679_.jpg,"Eastpak PADDED PAK'R Sac à dos, 24 L - GlitsplashBlack (Noir)",,"4,7 sur 5 étoiles",74 661 évaluations,74 661 évaluations globales,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B0DGL7M199/ref=is_sr_dp_2,2025-09-03T14:00:55.195186
"Eastpak PADDED PAK'R Sac à Dos, 24 L - Army Olive (Vert)",Auteur inconnu,"34,99€",https://m.media-amazon.com/images/I/81eANdZVigL._AC_SX679_.jpg,AUTHENTIC PADDED PAK'R - Color: Army Olive,En stock,"4,7 sur 5 étoiles",74 661 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B0965FRSXN/ref=is_sr_s_dp_3,2025-09-03T14:01:03.230123
"La mort c'est ma vie: Dr. Philippe Boxho, le médecin légiste qui fait parler les morts.",Philippe Boxho,"19,90€",https://m.media-amazon.com/images/I/81VyKEiT+zL._SY466_.jpg,"« Ce qui a motivé mon choix de la médecine légale ?Le hasard. J’avais 18 ans, l’âge où tout est possible, et la prêtrise me tentait beaucoup, j’adorais étudier les évangiles, rencontrer les gens, aider ceux qui en avaient besoin, et je me sentais prêt à m’y engager.Mais j’ai choisi de faire des études de médecine et au terme de ma première année, j’ai croisé l’évêque de Liège, que je connaissais, ...",En stock,"4,5 sur 5 étoiles",26 évaluations,"Broché – Grand livre, 27 août 2025",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/mort-cest-vie-Philippe-m%C3%A9decin/dp/2931300160,2025-09-03T14:03:16.828174
"Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11)",Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81-ohxX4N1L._SY466_.jpg,"Vêtue d’un pyjama couvert d’étoiles, la petite fille est parfaitement immobile, les bras bien croisés sur la poitrine. Les fleurs sauvages qui ornent ses cheveux s’éparpillent dans l’herbe sous l’effet de la brise. Ses lèvres sont légèrement entrouvertes, comme pour murmurer bonne nuit pour la toute dernière fois…",Format Kindle,"4,5 sur 5 étoiles",429 évaluations,"11,98 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W,2025-09-03T14:03:25.590800
Le secret des secrets,Dan Brown,Prix non disponible,https://m.media-amazon.com/images/I/71YtCnXuTVL._SY466_.jpg,"L’éminent professeur de symbologie Robert Langdon se rend à Prague pour une conférence sur la noétique donnée par son amie de longue date, Katherine Solomon. La scientifique est sur le point de publier un ouvrage révolutionnaire sur la nature de la conscience humaine.Un meurtre sauvage va soudain précipiter leur séjour dans le chaos. Katherine disparaît, et son manuscrit est piraté sur le serveur ...",Cet article paraîtra le 9 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"16,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386,2025-09-03T14:03:33.264754
The Hallmarked Man: Cormoran Strike Book 8 (English Edition),Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,"Prix Kindle : 19,97 €TVA incluse",Format Kindle,Diapositive précédente des détails du produit,0 avis,"38,56 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-English-ebook/dp/B0DS571XMN,2025-09-03T14:03:41.518050
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY466_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décrocher le jackpot. Son nouveau petit ami est tout simplement parfait. Il est charmant, beau et travaill...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"11,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158,2025-09-03T14:03:49.009761
"Mort sur la Seine: Enquête, mystère et romance au XIXe siècle (Détectives en jupons)",S.D. Fischer,Prix non disponible,https://m.media-amazon.com/images/I/61eP8+oIvOL._SY425_.jpg,"Enquête, mystère et romance sous la Monarchie de Juillet !",Format Kindle,"4,5 sur 5 étoiles",26 évaluations,"25,00 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Mort-sur-Seine-Enqu%C3%AAte-D%C3%A9tectives-ebook/dp/B0FG2HDG3S,2025-09-03T14:03:57.448700
The Hallmarked Man: Cormoran Strike Book 8,Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,Pas de description,En stock,Diapositive précédente des détails du produit,0 avis,"19,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723794,2025-09-03T14:04:04.710080
La belle-mère parfaite,SL Harker,Prix non disponible,https://m.media-amazon.com/images/I/717KO-AuXQL._SY466_.jpg,"« Je suis coincée dans cette maison jusqu'à ce que mon mari revienne de voyage, et je vais devoir trouver le moyen de vivre avec cette femme dans cet endroit sombre et froid. Je crains qu'au fond d'elle-même, elle ne soit quelque peu déséquilibrée et qu’elle ne cache un sombre secret ».",Format Kindle,"3,9 sur 5 étoiles",56 évaluations,"10,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/belle-m%C3%A8re-parfaite-SL-Harker-ebook/dp/B0FLVH9RC1,2025-09-03T14:04:11.502887
Le rottweiler qui valait trois sesterces: L'ultime volet (Les truculentes enquêtes de Rowena Palmito t. 5),Bones Vercetti,Prix non disponible,https://m.media-amazon.com/images/I/91+aFOJa5hL._SY425_.jpg,"Un rottweiler, une sorcière capturée… et des secrets capables d’ébranler tout un système.",Format Kindle,"4,6 sur 5 étoiles",82 évaluations,"10,55 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/rottweiler-qui-valait-trois-sesterces-ebook/dp/B0FK2BLXPJ,2025-09-03T14:04:17.906608
"Tu deviendras bourreau : Thriller policier captivant — Exécution numérique 'live', otage en sursis, course contre la mort (Les enquêtes de l’inspectrice Georgina Stuart t. 5)",Emma  De Luca,Prix non disponible,https://m.media-amazon.com/images/I/71o-SwIumSL._SY466_.jpg,Une vidéo en direct.Une étudiante captive.Six heures avant l'exécution.,Format Kindle,"4,6 sur 5 étoiles",12 évaluations,"17,92 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/deviendras-bourreau-captivant-Ex%C3%A9cution-linspectrice-ebook/dp/B0FJBR54TL,2025-09-03T14:04:24.531074
"38, rue de Londres: De l'impunité, Pinochet et le nazi de Patagonie",Philippe Sands,Prix non disponible,https://m.media-amazon.com/images/I/91LckzzOVZL._SY466_.jpg,"Dans la soirée du 16 octobre 1998, le dictateur chilien Augusto Pinochet est arrêté dans une clinique de Londres.",En stock,Diapositive précédente des détails du produit,0 avis,"16,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/38-rue-Londres-limpunit%C3%A9-Patagonie/dp/2226493441,2025-09-03T14:04:32.423052
L'Épreuve du feu,Donna Leon,Prix non disponible,https://m.media-amazon.com/images/I/81R1sZwudgL._SY466_.jpg,"Depuis quelques mois, des gangs d’adolescents sévissent dans les rues de Venise. Ils se provoquent sur les réseaux sociaux, s’affrontent violemment en pleine rue, et s’en prennent même aux membres de la questure… Tandis que le commissaire Brunetti et sa collègue, Claudia Griffoni, enquêtent sur ce phénomène inquiétant, ils découvrent que ces garçons viennent tous de familles influentes dans les sp...",En stock,"3,8 sur 5 étoiles",32 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/L%C3%89preuve-du-feu-Donna-Leon/dp/270219298X,2025-09-03T14:04:40.576760
Totem: un thriller,Cyril Vallée,Prix non disponible,https://m.media-amazon.com/images/I/71d2TqsEC7L._SY522_.jpg,Une étudiante rattrapée par son passé de hacker surdouée.Un enquêteur aux méthodes singulières.,Format Kindle,"4,2 sur 5 étoiles",1 087 évaluations,"24,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B09J42SY64/ref=sspa_dk_browse_0/,2025-09-03T14:04:48.840611
"Deviens ce que tu es: Deep Impact — Série de suspense et d'espionnage, tome 2",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/71b5Ers7QhL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien.",En stock,"4,3 sur 5 étoiles",1 086 évaluations,Broché – 22 juin 2021,‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2957539322/ref=sspa_dk_browse_1/,2025-09-03T14:04:56.520110
Faux-Semblants: une enquête de l'horloger (thriller policier),Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/81PbqOpKneL._SY466_.jpg,"Dans un charmant village provençal, un homme est sauvagement battu à mort, et les résidents se murent dans un silence obstiné. Quel lourd secret protègent-ils à tout prix ?",Format Kindle,"4,4 sur 5 étoiles",3 005 évaluations,"19,90 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B0C8QGQLKR/ref=sspa_dk_browse_2/,2025-09-03T14:05:04.247818
De sang froid (Thrillers de Beatrix Rose t. 1),Mark Dawson,Prix non disponible,https://m.media-amazon.com/images/I/81aW0n4tYdL._SY522_.jpg,Ils ont kidnappé sa fille. Grosse erreur.,Format Kindle,"4,1 sur 5 étoiles",1 136 évaluations,"10,80 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B07Z834V2B/ref=sspa_dk_browse_3/,2025-09-03T14:05:11.802658
L'Horloger - Hors Circuit: thriller policier,Pierre Schreiber,"19,90€",https://m.media-amazon.com/images/I/81y1XdqtnQL._SY466_.jpg,"Quand une star du tennis disparaît sans laisser de trace, et qu'un cadavre est retrouvé au fond de la Méditerranée, qui d'autre que Roxane Baxter peut dénouer les fils de cette sinistre énigme ?",En stock,"4,2 sur 5 étoiles",5 078 évaluations,Broché – 3 juillet 2022,‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/249413000X/ref=sspa_dk_browse_4/,2025-09-03T14:05:20.350475
Coulisses mortelles: une enquête de l'horloger (thriller policier),Pierre Schreiber,"19,90€",https://m.media-amazon.com/images/I/812vKNBpkNL._SY466_.jpg,"Un célèbre chanteur de variétés assassiné à la sortie d’un concert, une influenceuse aux milliers de followers retrouvée en état de choc à ses côtés…",En stock,"4,3 sur 5 étoiles",4 547 évaluations,Broché – 29 décembre 2022,‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2494130018/ref=sspa_dk_browse_5/,2025-09-03T14:05:29.376475
Viens avec moi loin d'ici - Roman policier: Une enquête du capitaine Thomas Sturm- tome 1 (Les enquêtes du capitaine Thomas Sturm),Viviane Serfaty,Prix non disponible,https://m.media-amazon.com/images/I/81epIDs4rgL._SY425_.jpg,"Une onde de choc parcourt le prestigieux lycée international de Garches lorsqu’une enseignante est retrouvée étranglée dans sa salle de classe. Peu après, le corps sans vie d’un agent d’entretien est découvert sur les lieux. Quel est le lien entre les deux victimes ? Un tueur en série rôde-t-il dans cette banlieue huppée ? Confronté à l’hostilité de puissants parents d’élèves qui ne font pas confi...",Format Kindle,"4,1 sur 5 étoiles",1 336 évaluations,"17,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B0876H48FM/ref=sspa_dk_browse_6/,2025-09-03T14:05:35.856343
"Deep Impact, épisodes 1 à 3: L'intégrale",Pierre Schreiber,"24,90€",https://m.media-amazon.com/images/I/71+8Z8fPiEL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien. Ce coffret contient les 3 premiers épisodes de la série DEEP IMPACT.",En stock,"4,4 sur 5 étoiles",1 155 évaluations,Broché – 17 mars 2022,‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2957539357/ref=sspa_dk_browse_7/,2025-09-03T14:05:44.534778
L'ENIGME DU CODE NOIR: UNE NOUVELLE AVENTURE DE NICOLAS LE FLOCH,Laurent Joffrin,"19,50€",https://m.media-amazon.com/images/I/81me6wn7jcL._SY466_.jpg,"Avril 1791. Jamais Nicolas Le Floch n'avait vu pareils crimes. Deux cadavres suppliciés qui ont en commun leurs mutilations... et peut-être quelques stigmates venus des îles lointaines. Le Code noir, établi par Louis XIV pour réglementer la vie des esclaves, leur livrera-t-il une piste ? Dans le Paris révolutionnaire de 1791, où les hommes et les idées s'affrontent dans la violence, Nicolas se ret...",Il ne reste plus que 5 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,3 sur 5 étoiles",659 évaluations,"8,90 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2283035368/ref=sspa_dk_browse_8/,2025-09-03T14:05:52.832113
