titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
The Light Behind The Window: A breathtaking story of love and war from the bestselling author of The Seven Sisters series (English Edition),Lucinda Riley,Prix non disponible,https://m.media-amazon.com/images/I/81BxzFnRtRL._SY466_.jpg,"Unlocking the past is the key to the future . . .From Lucinda Riley, number one bestselling author of the Seven Sisters series,",Format Kindle,"4,6 sur 5 étoiles",23 326 évaluations,"10,76 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Light-Behind-Window-English-ebook/dp/B008RWXPOQ,2025-09-03T16:31:34.578581
"Shogun: Book One of the Asian Saga - The book that inspired the Emmy, Bafta and Golden Globe Award-winning TV show (English Edition)",James Clavell,Prix non disponible,https://m.media-amazon.com/images/I/91lMe9cT0qL._SY466_.jpg,"NOW A MAJOR GOLDEN GLOBE, BAFTA AND EMMY-WINNING TV SERIES","01 Édition, Format Kindle","4,7 sur 5 étoiles",26 630 évaluations,"11,76 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Shogun-First-Novel-Asian-saga-ebook/dp/B00D3J2QKC,2025-09-03T16:31:42.868796
Legends & Lattes: A heart-warming cosy fantasy and TikTok sensation (English Edition),Travis Baldree,Prix non disponible,https://m.media-amazon.com/images/I/81TDEw5Ae9L._SY466_.jpg,"Prix Kindle : 7,13 €TVA incluse",Format Kindle,"4,5 sur 5 étoiles",27 280 évaluations,"20,75 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Legends-Lattes-English-Travis-Baldree-ebook/dp/B0B426VJL7,2025-09-03T16:31:51.654602
The Return: The 'captivating and deeply moving' Number One bestseller (English Edition),Victoria Hislop,Prix non disponible,https://m.media-amazon.com/images/I/81lW3IEiIeL._SY466_.jpg,"'A beautiful book, story, piece of history. From the haunting tones of the flamenco to a country ravaged by fanaticism. Hardly a day goes past since finishing this book that I don't think about some aspect of it. One of the best books I have read in a long time' Real Reader Review, ⭐ ⭐ ⭐ ⭐ ⭐",Format Kindle,"4,3 sur 5 étoiles",6 905 évaluations,"100,72 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Return-English-Victoria-Hislop-ebook/dp/B002S0KBTK,2025-09-03T16:31:59.351340
The Whittiers: Escape to New York with this heartwarming novel about the importance of home and family (English Edition),Danielle Steel,Prix non disponible,https://m.media-amazon.com/images/I/8181ET+NrML._SY466_.jpg,Pas de description,Format Kindle,"4,5 sur 5 étoiles",13 852 évaluations,"13,86 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Whittiers-English-Danielle-Steel-ebook/dp/B09ZF9GTR1,2025-09-03T16:32:07.674005
Heartstone: A Spellbinding Epic of War and Intrigue from the Bestselling Historical Series (The Shardlake Series Book 5) (English Edition),C. J. Sansom,Prix non disponible,https://m.media-amazon.com/images/I/81-DPE2C7tL._SY466_.jpg,'C. J. Sansom’s books are arguably the best Tudor novels going' –,Format Kindle,"4,6 sur 5 étoiles",11 650 évaluations,"7,05 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Heartstone-C-J-Sansom-ebook/dp/B003XREHV0,2025-09-03T16:32:16.024398
The Secret Keeper: A Compelling Story of Enduring Love and Betrayal from the Number One Bestselling Author (English Edition),Kate Morton,Prix non disponible,https://m.media-amazon.com/images/I/81mowRaZ9BL._SY466_.jpg,"Utterly spellbinding and profoundly moving,",Format Kindle,"4,4 sur 5 étoiles",25 015 évaluations,"18,98 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Secret-Keeper-Allport-limited-English-ebook/dp/B008PQ8XZK,2025-09-03T16:32:24.264901
Brothersong: A heart-rending werewolf shifter tale filled with love and loss (Green Creek Book 4) (English Edition),TJ Klune,Prix non disponible,https://m.media-amazon.com/images/I/81dOcTWmdDL._SY466_.jpg,"Set in the dreamy backwoods of Oregon,",Format Kindle,"4,7 sur 5 étoiles",3 651 évaluations,"26,83 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Brothersong-Green-Creek-Book-English-ebook/dp/B0BBGTBQVJ,2025-09-03T16:32:31.075288
"Frank and Red: The 'warm-hearted, weepy, riotously funny, feel-good' story of an unlikely friendship. (English Edition)",Matt Coyne,Prix non disponible,https://m.media-amazon.com/images/I/81k7vmhMEgL._SY466_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles",9 237 évaluations,"22,65 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Frank-Red-heart-warming-unlikely-friendship-ebook/dp/B0C8N3YPSF,2025-09-03T16:32:39.296736
La femme de ménage se marie,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81FGULEBXNL._SY522_.jpg,"Aujourd’hui est censé être le plus beau jour de la vie de Millie. La femme de ménage se marie avec Enzo, l’homme de ses rêves, et rien ne peut gâcher son bonheur. D’autant que ses parents, avec lesquels elle est brouillée depuis quinze ans, ont promis d’assister à la cérémonie.Mais alors qu’elle devrait se préoccuper uniquement de sa robe et de sa coiffure, Millie est confrontée à un sérieux probl...",En stock,"3,7 sur 5 étoiles",5 960 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-se-marie/dp/2824629428,2025-09-03T16:32:46.091639
Manon Lescaut,Abbé Prévost,Prix non disponible,https://m.media-amazon.com/images/I/61dcIlwc3wL._SY425_.jpg,"BAC 2023 Dossier pédagogique de Marc Stéphan.   Dès que le chevalier Des Grieux aperçoit Manon Lescaut, il tombe irrémédiablement amoureux de la séduisante jeune femme et s'enfuit avec elle. Mais, très vite, la mystérieuse Manon trompe le sage chevalier et l'entraîne dans une lente descente aux enfers... Passion, trahisons, jeux, prostitution et emprisonnements jalonnent l'histoire devenue légenda...",En stock,"4,6 sur 5 étoiles",1 550 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Manon-Lescaut-Abb%C3%A9-Pr%C3%A9vost/dp/B09TQYNX71,2025-09-03T16:32:54.287688
L'Inconnue du portrait (Littérature),Camille de Peretti,Prix non disponible,https://m.media-amazon.com/images/I/91pUmzuK7hL._SY466_.jpg,«  La toile vibrait de beauté. Elle en avait le souffle coupé et se noyait dans l’œil bleu ciel piqueté de vert. Est-ce qu’elle était réellement le sosie de cette inconnue ?  »,Format Kindle,"4,4 sur 5 étoiles",2 288 évaluations,"21,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LInconnue-portrait-Litt%C3%A9rature-Camille-Peretti-ebook/dp/B0CQ8P8C8X,2025-09-03T16:33:02.770640
The Housemaid: An absolutely addictive psychological thriller with a jaw-dropping twist (English Edition),Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/8105fcMAVyL._SY466_.jpg,"“Welcome to the family,” Nina Winchester says as I shake her elegant, manicured hand. I smile politely, gazing around the marble hallway. Working here is my last chance to start fresh. I can pretend to be whoever I like. But I’ll soon learn that the Winchesters’ secrets are far more dangerous than my own…",Format Kindle,"4,3 sur 5 étoiles",533 073 évaluations,"24,41 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Housemaid-absolutely-addictive-psychological-jaw-dropping-ebook/dp/B09TWSRMCB,2025-09-03T16:33:10.658575
Au Bord De La Folie: Thriller Post-Apocalyptique (Série Edge of Collapse t. 2),Kyla Stone,Prix non disponible,https://m.media-amazon.com/images/I/81K0m9bYCQL._SY466_.jpg,"Dans un monde sans électricité, un homme peut-il protéger son fils ?",Format Kindle,"4,5 sur 5 étoiles",1 660 évaluations,"15,81 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Au-Bord-Folie-Thriller-Post-Apocalyptique-ebook/dp/B0D71DP34S,2025-09-03T16:33:18.296249
Le Joueur d'échecs,Stefan Zweig,Prix non disponible,https://m.media-amazon.com/images/I/716RajLiAiL._SY522_.jpg,"Qui est cet inconnu capable d'en remontrer au grand Czentovic, le champion mondial des échecs, véritable prodige aussi fruste qu'antipathique ? Peut-on croire, comme il l'affirme, qu'il n'a pas joué depuis plus de vingt ans ? Voilà un mystère que les passagers oisifs de ce paquebot de luxe aimeraient bien percer.Le narrateur y parviendra. Les circonstances dans lesquelles l'inconnu a acquis cette ...",En stock,"4,5 sur 5 étoiles",3 085 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Joueur-d%C3%A9checs-Stefan-Zweig/dp/2253174076,2025-09-03T16:33:27.899515
Résister,Salomé Saqué,Prix non disponible,https://m.media-amazon.com/images/I/31JtrAY2YtL._SY466_.jpg,"L’extrême droite est aux portes du pouvoir. Dans les urnes comme dans les esprits, ses thèmes, son narratif et son vocabulaire s’imposent. Il est encore temps d’inverser cette tendance, à condition de comprendre les rouages de cette progression et de réagir rapidement.",En stock,"4,7 sur 5 étoiles",482 évaluations,"3,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/R%C3%A9sister-Salom%C3%A9-Saqu%C3%A9/dp/2228937592,2025-09-03T16:33:35.256803
Lettre d'une inconnue,Stefan Zweig,Prix non disponible,https://m.media-amazon.com/images/I/71Q3cEt921L._SY522_.jpg,"Une jeune femme dans une situation tragique écrit à l'homme qu'elle a aimé passionnément, depuis l'enfance, pour lui rappeler son histoire : de leurs trois nuits d'amour est né un enfant qu'elle a élevé seule. Elle cherche à renouer le fil de leur relation. Mais son ancien amant est un brillant séducteur, un écrivain qui jouit égoïstement des plaisirs de la vie. Pour lui, elle n'est qu'une femme p...",En stock,"4,5 sur 5 étoiles",743 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lettre-dune-inconnue-Stefan-Zweig/dp/2070469824,2025-09-03T16:33:43.327112
Dom Juan,Molière,Prix non disponible,https://m.media-amazon.com/images/I/61sK-zj7HhL._SY425_.jpg,"Dossier pédagogique de Justine Francioli mis à jour par Julie Champion. Qui est Dom Juan ? À en croire son valet, Sganarelle, il est « le plus grand scélérat que la terre ait porté ». Devenu une figure mythique, le personnage peint par Molière est un séducteur, un provocateur, un libertin sans scrupule qui refuse les bornes imposées à son désir. Il multiplie les conquêtes féminines, offense son pè...",En stock,"4,6 sur 5 étoiles",931 évaluations,"Broché – Illustré, 18 août 2021",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dom-Juan-Julie-Cuvillier/dp/B093B6J7N3,2025-09-03T16:33:50.095017
L'homme qui plantait des arbres,Jean Giono,Prix non disponible,https://m.media-amazon.com/images/I/71yLMerbmWL._SY425_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",1 475 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-plantait-arbres-Jean-Giono/dp/2070794024,2025-09-03T16:33:58.029938
Candide - Classiques et Patrimoine,Voltaire,Prix non disponible,https://m.media-amazon.com/images/I/71S9Act0pmL._SY425_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",2 736 évaluations,"1,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Candide-Voltaire/dp/2210760852,2025-09-03T16:34:06.936279
"Bibliocollège - Le Médecin malgré lui, Molière",Jean-Baptiste Molière (Poquelin dit),Prix non disponible,https://m.media-amazon.com/images/I/71wNY1nm6yL._SY425_.jpg,"Martine a décidé de se venger de Sganarelle, son vaurien de mari ! Les circonstances vont lui offrir une occasion bien tentante : le faire passer pour un médecin – malgré lui !La vengeance de Martine s’accomplira-t-elle ? Comment Sganarelle réussira-t-il à se tirer de cette situation ?",En stock,"4,7 sur 5 étoiles",561 évaluations,"2,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bibliocoll%C3%A8ge-M%C3%A9decin-malgr%C3%A9-lui-Moli%C3%A8re/dp/2017167142,2025-09-03T16:34:15.781563
Benigna Machiavelli,Charlotte Perkins Gilman,"20,50€",https://m.media-amazon.com/images/I/61uoOd6lL1L._SY522_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,0 sur 5 étoiles",15 évaluations,"0,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Benigna-Machiavelli-Charlotte-Perkins-Gilman/dp/287858127X,2025-09-03T16:34:23.240706
Eleven Minutes: A Novel,Paulo Coelho,"12,60€",https://m.media-amazon.com/images/I/81MdU4OCK+L._SY466_.jpg,Pas de description,Habituellement expédié sous 9 à 10 jours,"4,4 sur 5 étoiles",5 715 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Eleven-Minutes-Novel-Paulo-Coelho/dp/0060589280,2025-09-03T16:34:32.192310
Le symbole perdu décrypté,Simon Cox,"12,43€",https://m.media-amazon.com/images/I/81n1CRLGrVL._SY522_.jpg,"Depuis cinq ans, on attendait le nouveau Dan Brown : Le Symbole perdu sortira le 15 septembre 2009. On soupçonne que Robert Langdon y sera confronté à deux sociétés secrètes : les Francs-Maçons et l'ordre de la Rose-Croix, et qu'il suivra leur piste de Washington à Salt Lake City, en passant par Jérusalem. Organisé de A à Z pour une lecture simple, illustré, Le Symbole perdu décrypté répond à tout...",Habituellement expédié sous 3 à 4 jours,"4,2 sur 5 étoiles",6 évaluations,"3,61 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/symbole-perdu-d%C3%A9crypt%C3%A9-Simon-Cox/dp/2749911214,2025-09-03T16:34:40.089738
Le Destin des Steenfort (Hors Collection),Jean Van Hamme,Prix non disponible,https://m.media-amazon.com/images/I/81l1AwdCUyL._SY466_.jpg,"En 1934, à Bourg-d'Artois, Adrien Steenfort se bat pour conserver le monopole de la production de la bière. Veuf inconsolé de la belle Joanna, il prospecte le marché européen avec une nouvelle bière, la Joanne, en fondant tous ses espoirs sur son fils, Charles. Mais c'est sans compter sur l'ambition du nouveau directeur commercial de la brasserie, Léopold Garcin, prêt aux pires noirceurs pour arri...",Format Kindle,"4,2 sur 5 étoiles",12 évaluations,"3,99 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Destin-Steenfort-Hors-Collection-ebook/dp/B019EDXH2Q,2025-09-03T16:34:48.538946
The Cream of Tank Girl: The Art and Craft of a Comics Icon,Alan C. Martin,Prix non disponible,https://m.media-amazon.com/images/I/71q1345iffL._SY385_.jpg,"Spewing filth and fury since 1988, celebrate the 20th anniversary of Alan Martin and Jamie Hewlett's foul-mouthed, anarchic creation with",En stock,"4,7 sur 5 étoiles",132 évaluations,"Relié – Illustré, 24 octobre 2008",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cream-Tank-Girl-Alan-Martin/dp/1845769422,2025-09-03T16:34:55.953035
Le Dernier Berlinois,Y. Kaniuk,"20,30€",https://m.media-amazon.com/images/I/41qLJ7XELUL._SY466_.jpg,"Après avoir refusé pendant de nombreuses années d?entrer sur le territoire allemand, l?Israélien Yoram Kaniuk s?est un jour décidé à partir sur les traces de son père, grand admirateur de l?Allemagne qu?il avait été contraint de quitter au début des années trente.A la recherche de cette vie intellectuelle d?avant-guerre que son père n?a cessé de pleurer, plein de nostalgie, à Tel-Aviv, Yoram Kaniu...",Habituellement expédié sous 6 à 7 jours,"4,0 sur 5 étoiles",1 évaluation,"Broché – Grand livre, 1 octobre 2003",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dernier-Berlinois-Y-Kaniuk/dp/2213616566,2025-09-03T16:35:04.505394
Vie de chiens,Dorine Geneux,"15,90€",https://m.media-amazon.com/images/I/51iO4NEWJcL._SY425_.jpg,"« Je vécus les plus belles années de mon enfance en compagnie de Bill. Dès la sortie de l école, et quel que soit le temps, nous partions courir jusqu à la tombée de la nuit. Grand-mère avait tenu sa promesse. Elle ne s occupait que de le nourrir. Pourtant, malgré elle, elle s était prise d affection pour Bill. Comme il était parfaitement dressé, il restait sur sa couverture jusqu à ce qu on l aut...",Il ne reste plus que 1 exemplaire(s) en stock.,Diapositive précédente des détails du produit,0 avis,Broché – 14 mars 2008,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Vie-chiens-Dorine-Geneux/dp/2916497625,2025-09-03T16:35:12.249542
The Cider House Rules: A Novel,John Irving,"19,24€",https://m.media-amazon.com/images/I/81j33gSxSAL._SY466_.jpg,Pas de description,Habituellement expédié sous 7 à 8 jours,"4,5 sur 5 étoiles",3 425 évaluations,"8,89 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cider-House-Rules-Novel/dp/0345417941,2025-09-03T16:35:19.719572
The Glass Bead Game,Hermann Hesse,"23,20€",https://m.media-amazon.com/images/I/715K6tS9e8L._SY425_.jpg,"The final novel of Hermann Hesse, for which he won the Nobel Prize for Literature in 1946,",En stock,"4,5 sur 5 étoiles",1 264 évaluations,"1,80 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Glass-Bead-Game-Magister-Ludi/dp/0312278497,2025-09-03T16:35:26.996236
Djibouti: A Novel,Elmore Leonard,Prix non disponible,https://m.media-amazon.com/images/I/61HLG0b7HFL._SY466_.jpg,“Elmore Leonard is in a class of one….The greatest crime writer who ever lived.”—Dennis Lehane,Habituellement expédié sous 6 à 7 mois,"3,9 sur 5 étoiles",406 évaluations,"3,89 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Djibouti-Novel-Elmore-Leonard/dp/0062008315,2025-09-03T16:35:33.618715
"Sharpe’s Triumph: The Battle of Assaye, September 1803",Bernard Cornwell,"5,05€",https://m.media-amazon.com/images/I/71rKuevSaGL._SY522_.jpg,"The latest of Cornwell’s perennially popular Sharpe adventures, returning, like Sharpe’s Tiger, to India, and culminating with the battle at Assaye which Wellington considered his greatest victory. Repackaged in the fantastic new Sharpe look.",Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 767 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sharpes-Triumph-Bernard-Cornwell/dp/0006510302,2025-09-03T16:35:42.170883
Counter-Clock World,Philip K. Dick,"13,41€",https://m.media-amazon.com/images/I/51ImSkSr7cL._SY466_.jpg,"Beano Fiction Beano Dennis et Gnasher Attack Of The Evil Veg, 9780755503599 - Ce livre est en anglais.",Il ne reste plus que 7 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",201 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Counter-Clock-World-Philip-K-Dick/dp/0007127707,2025-09-03T16:35:49.295766
Sido suivi de Les Vrilles de la vigne (Edition pédagogique) BAC,Colette,"6,20€",https://m.media-amazon.com/images/I/81sm08ArfLL._SY522_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",1 162 évaluations,"2,95 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-p%C3%A9dagogique/dp/225310440X,2025-09-03T16:35:58.418841
Antigone,Jean Anouilh,"6,50€",https://m.media-amazon.com/images/I/71EoBhWCc4L._SY522_.jpg,"""L'Antigone de Sophocle, lue et relue et que je connaissais par coeur depuis toujours, a été un choc soudain pour moi pendant la guerre, le jour des petites affiches rouges. Je l'ai réécrite à ma façon, avec la résonance de la tragédie que nous étions alors en train de vivre."" Jean Anouilh.",En stock,"4,6 sur 5 étoiles",6 115 évaluations,Poche – 8 juin 2016,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Antigone-Jean-Anouilh/dp/2710381419,2025-09-03T16:36:07.708137
"Mes forêts: Suivi de Le paysage, l'intime, la poésie",Hélène Dorion,"5,90€",https://m.media-amazon.com/images/I/51Tk3NjQZ5L._SY425_.jpg,"Hélène Dorion, première Québécoise vivante au programme du Baccalauréat, vit environnée de lacs et de forêts, de fleuves et de rivages, de brumes de mémoire et de vastes estuaires où la pensée s’évase. À travers cette expérience immersive dans la forêt des mots, elle nous invite à traverser les paysages pour aller vers « ce que l’on nomme humanité ». En supplément, un dossier consacré à la poésie,...",En stock,"4,6 sur 5 étoiles",449 évaluations,"4,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mes-for%C3%AAts-paysage-lintime-po%C3%A9sie/dp/2362294390,2025-09-03T16:36:15.766676
La prof,Freida McFadden,"22,00€",https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et ce...",En stock,"4,4 sur 5 étoiles",5 398 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/prof-Freida-McFadden/dp/2824629096,2025-09-03T16:36:24.405596
La sage-femme d'Auschwitz,Anna Stuart,Prix non disponible,https://m.media-amazon.com/images/I/71ubMzTUUfL._SY522_.jpg,"Lorsqu'elle arrive à Auschwitz, sous un ciel bas et gris, Ana est persuadée qu'elle ne survivra pas à l'enfer du camp. Mais elle possède une compétence que les nazis recherchent : elle est sage-femme. Son travail sera de donner naissance aux enfants des autres prisonnières. Une mission terrible car, dès qu'ils ont poussé leur premier cri, les nouveau-nés sont emmenés et donnés à des familles allem...",En stock,"4,7 sur 5 étoiles",8 659 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-dAuschwitz-Anna-Stuart/dp/2290396397,2025-09-03T16:36:32.365747
Toutes ses fautes,Andrea Mara,"9,90€",https://m.media-amazon.com/images/I/71IVwqHzc-L._SY522_.jpg,"Une disparition, quatre suspectes :les portes fermées ne dissimulent pas tout…",En stock,"4,3 sur 5 étoiles",4 057 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Toutes-ses-fautes-Andrea-Mara/dp/B0DPK5QD8K,2025-09-03T16:36:41.135045
SANS TOI: UN VOYAGE POUR SURMONTER LA PERTE D'UN ÊTRE CHER,Sofia Conti,Prix non disponible,https://m.media-amazon.com/images/I/51tZy2DlDJL._SY466_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",44 évaluations,Broché – 16 février 2025,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/SANS-TOI-VOYAGE-SURMONTER-PERTE/dp/B0DXDS7ZWQ,2025-09-03T16:36:48.873789
L'heure des prédateurs,Giuliano da Empoli,"19,00€",https://m.media-amazon.com/images/I/81qNNL65TwL._SY466_.jpg,"""Aujourd'hui, l'heure des prédateurs a sonné et partout les choses évoluent d'une telle façon que tout ce qui doit être réglé le sera par le feu et par l'épée. Ce petit livre est le récit de cette conquête, écrit du point de vue d'un scribe aztèque et à sa manière, par images, plutôt que par concepts, dans le but de saisir le souffle d'un monde, au moment où il sombre dans l'abîme, et l'emprise gl...",En stock,"4,2 sur 5 étoiles",1 260 évaluations,"13,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lheure-pr%C3%A9dateurs-Giuliano-Empoli/dp/2073113206,2025-09-03T16:36:55.943533
"La Soeur de la tempête (Les sept Soeurs, Tome 2)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81cKArJWVCL._SY522_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Ally d’Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève.Ally, la deuxième sœur au tempérament tempétueux, est navigatrice et musicienne. Lorsqu’une nouvelle tragédie la touche, la jeune...",En stock,"4,6 sur 5 étoiles",7 832 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-temp%C3%AAte-sept-Soeurs/dp/2253262331,2025-09-03T16:37:05.507077
"Le Pumpkin Spice Café: La série TikTok à succès, pour les fans de romance cosy en 2025 !",Laurie Gilmore,Prix non disponible,https://m.media-amazon.com/images/I/71cnAkU1sNL._SY342_.jpg,"N’attendez plus : le phénomène TikTok planétaire arrive enfin en France ! Lorsque la tante de Jeanie lui confie le Pumpkin Spice Café, lieu de rencontre bien-aimé de la petite ville de Dream Harbor, la jeune femme saute sur l’occasion pour prendre un nouveau départ, loin de son travail de bureau déprimant. Logan, un agriculteur local, a beau se tenir à l’écart de la communauté et de ses ragots, l’...",Cet article paraîtra le 24 septembre 2025.,"4,2 sur 5 étoiles",405 évaluations,"Broché – Grand livre, 24 septembre 2025",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-TikTok-romance/dp/B0F7B5JL7M,2025-09-03T16:37:13.208308
"La Soeur de l'ombre (Les sept Soeurs, Tome 3)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81Vs+h+zwUL._SY522_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Star d’Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève. Pour héritage, elles reçoivent chacune un indice qui leur permettra peut-être de percer le mystère de leurs origines.Mais Star, ...",En stock,"4,6 sur 5 étoiles",14 415 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-lombre-sept-Soeurs/dp/225326234X,2025-09-03T16:37:20.871160
Les gens qui m'appellent Liam ne me connaissent pas,Julie Madar,Prix non disponible,https://m.media-amazon.com/images/I/71yJ96F0P9L._SY466_.jpg,"Suivie par 900 000 personnes, Liam joue le jeu en postant régulièrement des moments intimes et heureux de sa vie. Mais derrière le filtre, la réalité et le quotidien de Léa reprennent. Mariée à un homme condamné à douze ans de prison et maman de quatre enfants dont une petite fille lourdement handicapée, son existence romancée ressemble davantage à une comédie dramatique qu’à la mélodie du bonheur...",Cet article paraîtra le 2 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/gens-qui-mappellent-Liam-connaissent/dp/B0FBWB74G7,2025-09-03T16:37:28.370470
"Atlas (Les sept Soeurs, Tome 8): L'Histoire de Pa Salt",Lucinda Riley,"11,90€",https://m.media-amazon.com/images/I/81orea8a7iL._SY522_.jpg,"Les sept sœurs d’Aplièse, réunies à bord du",En stock,"4,7 sur 5 étoiles",12 287 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sept-Soeurs-8-Lucinda-Riley/dp/2253262390,2025-09-03T16:37:37.168107
