titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Mortelle Adèle sur les traces du Croquepote - Les Grandes Aventures,https://www.amazon.fr/Mortelle-Ad%C3%A8le-sur-traces-Croquepote/dp/2494678285/ref=sr_1_422,"14,95 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",444,Relié,https://m.media-amazon.com/images/I/711niXWhWiL._AC_UY218_.jpg,2025-09-04T18:39:16.902543,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
"Les Parcours Pros - ASSP - Bloc 2 - 2de, 1re, Tle Bac Pro ASSP (2023) - Pochette élève",https://www.amazon.fr/Parcours-Pros-ASSP-Pochette-%C3%A9l%C3%A8ve/dp/2206109638/ref=sr_1_423,"26,00 €",Fournitures diverses,"4,6 sur 5 étoiles, détails de l’évaluation",36,Fournitures diverses,https://m.media-amazon.com/images/I/71wKcM3AgyL._AC_UY218_.jpg,2025-09-04T18:39:16.904648,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Taoki et compagnie CP - Cahier d'exercices 1 - Edition 2016,https://www.amazon.fr/Taoki-compagnie-CP-Cahier-dexercices/dp/2013947771/ref=sr_1_424,"7,75 €",Angélique Le Van Gong,"4,8 sur 5 étoiles, détails de l’évaluation",1 210,Broché,https://m.media-amazon.com/images/I/71PIwySZC+L._AC_UY218_.jpg,2025-09-04T18:39:16.907123,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Le sais-tu ? Que tu ne dois pas tout savoir...,https://www.amazon.fr/sais-tu-Que-dois-tout-savoir/dp/2874263621/ref=sr_1_425,"13,50 €",Mylen Vigneault,"4,8 sur 5 étoiles, détails de l’évaluation",673,Relié,https://m.media-amazon.com/images/I/617dZh+Lj1L._AC_UY218_.jpg,2025-09-04T18:39:16.909205,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Shine Bright Anglais 4e,https://www.amazon.fr/Shine-Bright-4e-Aur%C3%A9lie-Caumartin/dp/209502091X/ref=sr_1_426,"8,80 €","de Aurélie Caumartin, Soline Gommez Despres, et al. | 16 août 2023","4,6 sur 5 étoiles, détails de l’évaluation",47,Broché,https://m.media-amazon.com/images/I/61edQygFbAL._AC_UY218_.jpg,2025-09-04T18:39:16.911891,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
MON LIVRE DES ODEURS ET DES COULEURS - MES PREMIERES ODEURS,https://www.amazon.fr/MON-LIVRE-ODEURS-COULEURS-PREMIERES/dp/2733857495/ref=sr_1_429,"11,95 €",Ivan CALMET,"4,4 sur 5 étoiles, détails de l’évaluation",920,Broché,https://m.media-amazon.com/images/I/51lolazPxHL._AC_UY218_.jpg,2025-09-04T18:39:16.922377,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Mon carnet de réussite SVT 2de - Ed 2022 - Carnet élève,https://www.amazon.fr/Mon-carnet-r%C3%A9ussite-SVT-2de/dp/2401085971/ref=sr_1_430,"5,50 €","de Jean-Michel Gardarein, Gilliane Creusot, et al. | 27 avril 2022","4,7 sur 5 étoiles, détails de l’évaluation",86,Broché,https://m.media-amazon.com/images/I/71UGf1oNVWL._AC_UY218_.jpg,2025-09-04T18:39:16.925864,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Domaine d'activité 1 - Optimisation des processus administratifs - BTS SAM 1re et 2e années - Coll. Domaines d'activités SAM,https://www.amazon.fr/Domaine-dactivit%C3%A9-Optimisation-processus-administratifs/dp/2091672920/ref=sr_1_431,"31,90 €","de Anne Delalix, Véronique Gaubert, et al. | 4 mai 2021","4,6 sur 5 étoiles, détails de l’évaluation",55,Broché,https://m.media-amazon.com/images/I/612-7atPZiS._AC_UY218_.jpg,2025-09-04T18:39:16.928668,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
T'choupi et les animaux - ma petite bibliothèque de 6 livres - Dès 2 ans,https://www.amazon.fr/Tchoupi-animaux-petite-biblioth%C3%A8que-livres/dp/2092498096/ref=sr_1_432,"14,95 €",Thierry Courtin,"4,7 sur 5 étoiles, détails de l’évaluation",487,Relié,https://m.media-amazon.com/images/I/71hUNPM2szL._AC_UY218_.jpg,2025-09-04T18:39:16.930659,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Les Parcours Pros Prévention Santé Environnement (PSE) CAP (2025) - Pochette élève,https://www.amazon.fr/Parcours-Pros-Pr%C3%A9vention-Sant%C3%A9-Environnement/dp/2206114011/ref=sr_1_433,"16,90 €",Fournitures diverses,"1,0 sur 5 étoiles, détails de l’évaluation",1,Fournitures diverses,https://m.media-amazon.com/images/I/71NgEFSuIgL._AC_UY218_.jpg,2025-09-04T18:39:16.932811,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Agenda scolaire Pénélope - 2025-2026,https://www.amazon.fr/Agenda-scolaire-P%C3%A9n%C3%A9lope-2025-2026-Collectif/dp/2380585806/ref=sr_1_434,"11,90 €",de Collectif | 5 juin 2025,"4,6 sur 5 étoiles, détails de l’évaluation",11,Relié,https://m.media-amazon.com/images/I/61dQRNRriwL._AC_UY218_.jpg,2025-09-04T18:39:16.935162,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
"Prépabac - SES Tle générale (spécialité) - Bac 2026: cours, méthodes & sujets corrigés (programme de Terminale)",https://www.amazon.fr/Pr%C3%A9pabac-SES-Tle-g%C3%A9n%C3%A9rale-sp%C3%A9cialit%C3%A9/dp/2401094814/ref=sr_1_435,"12,90 €",Séverine Bachelerie-Marteau,"4,5 sur 5 étoiles, détails de l’évaluation",74,Broché,https://m.media-amazon.com/images/I/71PnPQdAPzL._AC_UY218_.jpg,2025-09-04T18:39:16.938100,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Cahier de Physique-Chimie 3e,https://www.amazon.fr/Cahier-Physique-Chimie-3e-Nicolas-Coppens/dp/2095021878/ref=sr_1_436,"7,80 €","de Nicolas Coppens, Lionel Bernard, et al. | 26 avril 2023","4,6 sur 5 étoiles, détails de l’évaluation",52,Broché,https://m.media-amazon.com/images/I/61oJNhdrQaL._AC_UY218_.jpg,2025-09-04T18:39:16.940828,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,27.0,,
Chaque jour compte - Maths CE2 - Ed. 2025 - Fichier élève,https://www.amazon.fr/Chaque-jour-compte-Maths-Fichier/dp/2401115722/ref=sr_1_435,"7,70 €","de Pauline Negrel-Lion, Catherine Mallard, et al. | 2 avril 2025","5,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71zrlV80UZL._AC_UY218_.jpg,2025-09-04T18:39:29.281082,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Les Cartes Mission Plumes 6e - Ed. 2025,https://www.amazon.fr/Cartes-Mission-Plumes-6e-2025/dp/B0F3NQH6LP/ref=sr_1_436,"24,40 €",Carte,Note non disponible,0 avis,Carte,https://m.media-amazon.com/images/I/71MLwpzKYFL._AC_UY218_.jpg,2025-09-04T18:39:29.283326,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
La Réunification des deux Corées,https://www.amazon.fr/R%C3%A9unification-deux-Cor%C3%A9es-Jo%C3%ABl-Pommerat/dp/2330191669/ref=sr_1_437,"5,40 €","de Joël Pommerat, Céline Devaux, et al. | 15 mai 2024","4,5 sur 5 étoiles, détails de l’évaluation",81,Broché,https://m.media-amazon.com/images/I/51yAsTUjUVL._AC_UY218_.jpg,2025-09-04T18:39:29.285932,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
"Bibliocollège - Le Médecin malgré lui, Molière",https://www.amazon.fr/Bibliocoll%C3%A8ge-M%C3%A9decin-malgr%C3%A9-lui-Moli%C3%A8re/dp/2017167142/ref=sr_1_438,"3,60 €",de Jean-Baptiste Molière (Poquelin dit) et Chantal Grenot | 1 février 2023,"4,7 sur 5 étoiles, détails de l’évaluation",561,Broché,https://m.media-amazon.com/images/I/71wNY1nm6yL._AC_UY218_.jpg,2025-09-04T18:39:29.289548,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
La Bible: Ancien et Nouveau Testament La Parole de dieu / la Sainte bible Chrétienne: louis segond Edition Complète en français de 73 livres.,https://www.amazon.fr/Bible-Testament-Chr%C3%A9tienne-Compl%C3%A8te-fran%C3%A7ais/dp/B0D423JJCF/ref=sr_1_439,"23,21 €",de Citation chrétie nne | 13 mai 2024,"4,3 sur 5 étoiles, détails de l’évaluation",55,Broché,https://m.media-amazon.com/images/I/51UlqlxiLrL._AC_UY218_.jpg,2025-09-04T18:39:29.292550,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Mon livre sonore - 175 sons animaux,https://www.amazon.fr/Mon-livre-sonore-sons-animaux/dp/2384530631/ref=sr_1_440,"19,95 €",de Collectif | 29 septembre 2023,"4,3 sur 5 étoiles, détails de l’évaluation",215,Broché,https://m.media-amazon.com/images/I/81bFbwvtufL._AC_UY218_.jpg,2025-09-04T18:39:29.295095,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
La Petite Grande Chaventure d'Ajax - Tome 2,https://www.amazon.fr/Petite-Grande-Chaventure-dAjax/dp/2494678358/ref=sr_1_441,"12,90 €","de ChrisPop, Mr Tan, et al. | 3 avril 2025","4,7 sur 5 étoiles, détails de l’évaluation",77,Relié,https://m.media-amazon.com/images/I/71JczvdN7EL._AC_UY218_.jpg,2025-09-04T18:39:29.298617,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Myriade - Cahier de compétences - Mathématiques 4e - Edition 2019,https://www.amazon.fr/Myriade-Cahier-comp%C3%A9tences-Math%C3%A9matiques-4e/dp/2047337313/ref=sr_1_442,"6,60 €",Marc Boullis,"4,7 sur 5 étoiles, détails de l’évaluation",512,Broché,https://m.media-amazon.com/images/I/61wcFymk7OL._AC_UY218_.jpg,2025-09-04T18:39:29.300728,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Thumbs up! Anglais 5e - Workbook - Edition 2018,https://www.amazon.fr/Thumbs-up-5e-Christine-Garcia/dp/2091780529/ref=sr_1_445,"8,80 €","de Francine Cante, Karine Lince-Barrère, et al. | 24 août 2018","4,7 sur 5 étoiles, détails de l’évaluation",382,Broché,https://m.media-amazon.com/images/I/61WeshjPKdL._AC_UY218_.jpg,2025-09-04T18:39:29.314917,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Bloggers NEW 3e - Workbook,https://www.amazon.fr/Bloggers-NEW-3e-Workbook-Collectif/dp/2356856943/ref=sr_1_446,"8,50 €",de Collectif | 3 mai 2023,"4,8 sur 5 étoiles, détails de l’évaluation",52,Broché,https://m.media-amazon.com/images/I/41P6QtbV1bL._AC_UY218_.jpg,2025-09-04T18:39:29.317721,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Le grand livre de mes 2 ans – Imagier d'éveil – Dès 2 ans,https://www.amazon.fr/grand-livre-mes-ans-Imagier/dp/2324029197/ref=sr_1_447,"19,95 €",Tiago Americo,"4,6 sur 5 étoiles, détails de l’évaluation",135,Broché,https://m.media-amazon.com/images/I/61g5kwny27S._AC_UY218_.jpg,2025-09-04T18:39:29.320058,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Mes animaux préférés ! Sonore à toucher dès 1 an,https://www.amazon.fr/Mes-animaux-pr%C3%A9f%C3%A9r%C3%A9s-sonore-toucher/dp/2354815484/ref=sr_1_448,"12,50 €",Elena Brusi,"4,4 sur 5 étoiles, détails de l’évaluation",819,Relié,https://m.media-amazon.com/images/I/81gJRYqPiZL._AC_UY218_.jpg,2025-09-04T18:39:29.322222,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Blue Lock - Agenda 2025 - 2026,https://www.amazon.fr/Blue-Lock-Agenda-2025-2026/dp/B0F8Q4VJND/ref=sr_1_449,Prix non disponible,Yusuke Nomura,"3,6 sur 5 étoiles, détails de l’évaluation",6,Carnet d'adresse,https://m.media-amazon.com/images/I/81urjuUq5JL._AC_UY218_.jpg,2025-09-04T18:39:29.324321,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
"BD Mortelle Adèle, Tome 14: Prout atomique",https://www.amazon.fr/Mortelle-Ad%C3%A8le-14-Prout-atomique/dp/B078X9BG8Y/ref=sr_1_450,"12,00 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",3 235,Broché,https://m.media-amazon.com/images/I/71YLBJ8-9xL._AC_UY218_.jpg,2025-09-04T18:39:29.327280,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Mathématiques CM1 (2025) - Méthode de Singapour - Fichier élève 1,https://www.amazon.fr/Math%C3%A9matiques-CM1-M%C3%A9thode-Singapour-Fichier/dp/2385512572/ref=sr_1_451,"7,00 €",de Chantal Kritter et Sylvia Caira | 26 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71tty2cg3ZL._AC_UY218_.jpg,2025-09-04T18:39:29.329948,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
Cahier d'espagnol Campeones del Idioma A1 A2,https://www.amazon.fr/Cahier-despagnol-Campeones-del-Idioma/dp/2091780715/ref=sr_1_452,"10,00 €","de Emilie Brenot, Antoinette de Jorna, et al. | 28 avril 2021","4,8 sur 5 étoiles, détails de l’évaluation",92,Broché,https://m.media-amazon.com/images/I/61fT38uT6MS._AC_UY218_.jpg,2025-09-04T18:39:29.332610,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,28.0,,
35 kilos d'espoir,https://www.amazon.fr/35-kilos-despoir-ANNA-GAVALDA/dp/B0BZCFJP1J/ref=sr_1_451,"6,90 €",Anna-Gael Gavalda,"4,7 sur 5 étoiles, détails de l’évaluation",1 428,Broché,https://m.media-amazon.com/images/I/71kAApU7oqL._AC_UY218_.jpg,2025-09-04T18:39:39.091609,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
BD Mortelle Adèle - Tome 21 RécréACTION GÉNÉRALE !,https://www.amazon.fr/BD-Mortelle-Ad%C3%A8le-R%C3%A9cr%C3%A9ACTION-G%C3%89N%C3%89RALE/dp/2494678269/ref=sr_1_452,"11,50 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",454,Broché,https://m.media-amazon.com/images/I/61wjgYrozaL._AC_UY218_.jpg,2025-09-04T18:39:39.094490,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
"BD Mortelle Adèle, Tome 06: Un talent monstre !",https://www.amazon.fr/Mortelle-Ad%C3%A8le-06-talent-monstre/dp/2848018410/ref=sr_1_453,"12,00 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",3 080,Broché,https://m.media-amazon.com/images/I/61J7BmNNH+L._AC_UY218_.jpg,2025-09-04T18:39:39.097707,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
BiblioLycée - Cahiers de Douai (Rimbaud) - BAC 2026: Parcours : Emancipations créatrices,https://www.amazon.fr/BiblioLyc%C3%A9e-Cahiers-Douai-Rimbaud-2024/dp/201722006X/ref=sr_1_454,"2,50 €",de Arthur Rimbaud et Laurence Teper | 12 avril 2023,"4,7 sur 5 étoiles, détails de l’évaluation",131,Broché,https://m.media-amazon.com/images/I/71Fm280AFQL._AC_UY218_.jpg,2025-09-04T18:39:39.101471,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Discours de la servitude volontaire - Bac 2026,https://www.amazon.fr/Discours-servitude-volontaire-Bac-2026/dp/2080474189/ref=sr_1_455,"2,50 €",Étienne de La Boétie,"5,0 sur 5 étoiles, détails de l’évaluation",2,Poche,https://m.media-amazon.com/images/I/61S0J23wAtL._AC_UY218_.jpg,2025-09-04T18:39:39.103971,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Sido suivi de Les Vrilles de la vigne - Bac 2025,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-2025/dp/2080469789/ref=sr_1_456,"3,40 €",Colette,Note non disponible,0 avis,Poche,https://m.media-amazon.com/images/I/71fiUr-PcFL._AC_UY218_.jpg,2025-09-04T18:39:39.106054,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Brooklyn,https://www.amazon.fr/Brooklyn-Colm-T%C3%B3ib%C3%ADn/dp/B0B5MWQBNH/ref=sr_1_457,"9,90 €",Colm Tóibín,"4,5 sur 5 étoiles, détails de l’évaluation",121,Broché,https://m.media-amazon.com/images/I/612G16XozaL._AC_UY218_.jpg,2025-09-04T18:39:39.108319,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
A mi me Encanta 5e - cahier d'activités - Ed. 2021,https://www.amazon.fr/Encanta-5e-cahier-dactivit%C3%A9s-2021/dp/2017030511/ref=sr_1_458,"6,70 €",Anthony Straub,"4,6 sur 5 étoiles, détails de l’évaluation",149,Relié,https://m.media-amazon.com/images/I/7171iv8bNvL._AC_UY218_.jpg,2025-09-04T18:39:39.110560,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Mathématiques CP (2024) - Méthode de Singapour - Fichier élève 1,https://www.amazon.fr/Math%C3%A9matiques-CP-M%C3%A9thode-Singapour-Fichier/dp/2385511592/ref=sr_1_461,"7,00 €",Monica Neagoy,"4,5 sur 5 étoiles, détails de l’évaluation",43,Broché,https://m.media-amazon.com/images/I/71rg16q0jrL._AC_UY218_.jpg,2025-09-04T18:39:39.120335,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
"Match Point - Anglais 2de, 1re, Tle Bac Pro (2023) - Pochette élève",https://www.amazon.fr/Match-Point-Anglais-Pochette-%C3%A9l%C3%A8ve/dp/2206110008/ref=sr_1_462,"26,90 €",Fournitures diverses,"4,7 sur 5 étoiles, détails de l’évaluation",31,Fournitures diverses,https://m.media-amazon.com/images/I/81up2cphTKL._AC_UY218_.jpg,2025-09-04T18:39:39.122416,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
English Grammar Revision (N.E. 2024),https://www.amazon.fr/English-Grammar-Revision-N-2024/dp/B0CYVYKX65/ref=sr_1_463,"11,30 €",de Rebecca Dahm | 5 septembre 2024,"4,2 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/714QPfvSJBL._AC_UY218_.jpg,2025-09-04T18:39:39.124795,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Manon Lescaut - BAC 2026,https://www.amazon.fr/Manon-Lescaut-2023-Abb%C3%A9-Pr%C3%A9vost/dp/2072964776/ref=sr_1_464,"3,00 €",Abbé Prévost,"4,7 sur 5 étoiles, détails de l’évaluation",192,Poche,https://m.media-amazon.com/images/I/717Znj3ABgL._AC_UY218_.jpg,2025-09-04T18:39:39.127361,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Apprentilangue - Rituels de vocabulaire PS,https://www.amazon.fr/Rituels-vocabulaire-PS-Apprenti-langue/dp/2091242969/ref=sr_1_465,"98,00 €",de Marianne André-Kérébel et La Haye Fanny de | 26 mars 2021,"3,9 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/71eAndE+GZS._AC_UY218_.jpg,2025-09-04T18:39:39.129909,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Les cahiers industriels - Technologie automobile 2de Bac Pro (2023) - Pochette élève,https://www.amazon.fr/cahiers-industriels-Technologie-automobile-Pochette/dp/2206107724/ref=sr_1_466,"24,90 €",Philippe Pelourdeau,"4,6 sur 5 étoiles, détails de l’évaluation",51,Supplément livre,https://m.media-amazon.com/images/I/71BoCo+NpML._AC_UY218_.jpg,2025-09-04T18:39:39.131799,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
La Place,https://www.amazon.fr/Place-Annie-Ernaux/dp/B093B9XV98/ref=sr_1_467,"5,40 €",Annie Ernaux,"4,5 sur 5 étoiles, détails de l’évaluation",615,Broché,https://m.media-amazon.com/images/I/618hfnXwv+L._AC_UY218_.jpg,2025-09-04T18:39:39.135567,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
Lecture Piano CP - Cahier d'écriture (programmes 2025),https://www.amazon.fr/Lecture-Piano-CP-d%C3%A9criture-programmes/dp/272564786X/ref=sr_1_468,"5,50 €",Sandrine Monnier-Murariu,"4,8 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/51X7v1WCMPL._AC_UY218_.jpg,2025-09-04T18:39:39.137697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,29.0,,
"C'est la rentrée ! (n'aie pas peur, dragon)",https://www.amazon.fr/Cest-rentr%C3%A9e-naie-peur-dragon/dp/201718117X/ref=sr_1_467,"12,99 €",de BIANCA SCHULZE et SAMARA HARDY | 25 mai 2022,"4,5 sur 5 étoiles, détails de l’évaluation",31,Relié,https://m.media-amazon.com/images/I/71m9n-a6g4L._AC_UY218_.jpg,2025-09-04T18:39:50.080962,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Processus 2 - Contrôle et production de l'information financière - BTS CG 1re et 2e années - Coll. Les Processus CG,https://www.amazon.fr/Processus-BTS-1%C3%A8re-2%C3%A8me-ann%C3%A9es/dp/2095035364/ref=sr_1_468,"28,90 €","de Florence Boudet, Jacques Boutet, et al. | 25 juin 2024","4,5 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/61KsYKWkz+L._AC_UY218_.jpg,2025-09-04T18:39:50.083996,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Agenda scolaire 2025-2026 L'Attaque des Titans: saison finale (2025-2026),https://www.amazon.fr/Agenda-scolaire-2025-2026-LAttaque-Titans/dp/237697559X/ref=sr_1_469,"9,95 €",Hajime Isayama,"5,0 sur 5 étoiles, détails de l’évaluation",7,Relié,https://m.media-amazon.com/images/I/81qxGhYzjHL._AC_UY218_.jpg,2025-09-04T18:39:50.086529,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
"Parce que tu es une fille merveilleuse: Des histoires inspirantes sur le courage, la force intérieure et la confiance en soi",https://www.amazon.fr/Parce-que-une-fille-merveilleuse/dp/B09GJGFVDH/ref=sr_1_470,"14,95 €",Sofia Beauvais,"4,6 sur 5 étoiles, détails de l’évaluation",2 606,Broché,https://m.media-amazon.com/images/I/71X784X9WmL._AC_UY218_.jpg,2025-09-04T18:39:50.088912,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
